  QueueTimes | ServiceTimes | SojournTimes

       0.149 |        0.077 |        0.226
       0.070 |        0.072 |        0.142
       0.092 |        0.061 |        0.154
       0.087 |        0.078 |        0.165
       0.073 |        0.079 |        0.152
       0.096 |        0.066 |        0.162
       0.097 |        0.074 |        0.171
       0.159 |        0.064 |        0.222
       0.094 |        0.065 |        0.159
       0.140 |        0.059 |        0.199
       0.095 |        0.071 |        0.166
       0.215 |        0.061 |        0.275
       0.126 |        0.078 |        0.203
       0.147 |        0.066 |        0.213
       0.096 |        0.066 |        0.162
       0.098 |        0.062 |        0.160
       0.085 |        0.054 |        0.138
       0.143 |        0.090 |        0.233
       0.070 |        0.069 |        0.139
       0.083 |        0.061 |        0.144
       0.022 |        0.064 |        0.087
       0.093 |        0.071 |        0.164
       0.019 |        0.084 |        0.103
       0.095 |        0.078 |        0.173
       0.099 |        0.064 |        0.163
       0.164 |        0.060 |        0.224
       0.095 |        0.062 |        0.157
       0.094 |        0.072 |        0.166
       0.165 |        0.078 |        0.244
       0.249 |        0.055 |        0.304
       0.175 |        0.185 |        0.360
       0.026 |        0.065 |        0.091
       0.096 |        0.056 |        0.152
       0.072 |        0.166 |        0.238
       0.043 |        0.056 |        0.099
       0.071 |        0.060 |        0.131
       0.095 |        0.068 |        0.163
       0.095 |        0.083 |        0.178
       0.077 |        0.058 |        0.135
       0.164 |        0.060 |        0.225
       0.093 |        0.065 |        0.158
       0.209 |        0.070 |        0.279
       0.093 |        0.063 |        0.156
       0.096 |        0.080 |        0.175
       0.094 |        0.070 |        0.164
       0.189 |        0.076 |        0.265
       0.093 |        0.083 |        0.177
       0.069 |        0.079 |        0.149
       0.019 |        0.077 |        0.096
       0.007 |        0.056 |        0.063
       0.070 |        0.057 |        0.126
       0.133 |        0.056 |        0.189
       0.071 |        0.063 |        0.134
       0.095 |        0.062 |        0.156
       0.070 |        0.066 |        0.135
       0.035 |        0.162 |        0.197
       0.098 |        0.083 |        0.180
