  QueueTimes | ServiceTimes | SojournTimes

       0.097 |        0.075 |        0.173
       0.153 |        0.095 |        0.248
       0.174 |        0.069 |        0.242
       0.234 |        0.066 |        0.301
       0.389 |        0.070 |        0.459
       0.076 |        0.089 |        0.165
       0.137 |        0.079 |        0.216
       0.110 |        0.077 |        0.188
       0.117 |        0.376 |        0.493
       0.136 |        0.079 |        0.215
       0.127 |        0.076 |        0.203
       0.171 |        0.082 |        0.253
       0.086 |        0.084 |        0.170
       0.120 |        0.072 |        0.192
       0.073 |        0.086 |        0.158
       0.072 |        0.109 |        0.181
       0.097 |        0.076 |        0.173
       0.139 |        0.086 |        0.225
       0.151 |        0.079 |        0.231
       0.071 |        0.079 |        0.151
       0.072 |        0.076 |        0.148
       0.071 |        0.078 |        0.149
       0.071 |        0.077 |        0.148
       0.072 |        0.080 |        0.152
       0.100 |        0.084 |        0.184
       0.099 |        0.087 |        0.185
       0.075 |        0.087 |        0.161
       0.082 |        0.077 |        0.159
       0.096 |        0.119 |        0.215
       0.140 |        0.078 |        0.219
       0.222 |        0.070 |        0.292
       0.114 |        0.093 |        0.207
       0.073 |        0.078 |        0.150
       0.096 |        0.077 |        0.173
       0.154 |        0.075 |        0.228
       0.070 |        0.080 |        0.150
       0.104 |        0.096 |        0.201
       0.095 |        0.110 |        0.206
       0.099 |        0.086 |        0.185
       0.073 |        0.081 |        0.153
       0.085 |        0.126 |        0.212
       0.175 |        0.109 |        0.284
       0.167 |        0.080 |        0.247
       0.072 |        0.112 |        0.184
       0.074 |        0.083 |        0.156
       0.072 |        0.073 |        0.144
       0.072 |        0.078 |        0.150
       0.071 |        0.076 |        0.148
       0.074 |        0.077 |        0.151
       0.099 |        0.079 |        0.178
       0.131 |        0.078 |        0.210
       0.201 |        0.088 |        0.289
       0.170 |        0.065 |        0.235
       0.258 |        0.081 |        0.339
       0.080 |        0.085 |        0.166
       0.073 |        0.078 |        0.151
       0.131 |        0.079 |        0.210
       0.125 |        0.113 |        0.239
       0.071 |        0.344 |        0.415
       0.074 |        0.071 |        0.145
       0.073 |        0.072 |        0.145
       0.074 |        0.092 |        0.166
       0.073 |        0.081 |        0.154
       0.073 |        0.069 |        0.142
       0.072 |        0.083 |        0.155
       0.073 |        0.076 |        0.149
       0.071 |        0.109 |        0.181
       0.099 |        0.082 |        0.181
       0.096 |        0.076 |        0.172
       0.088 |        0.091 |        0.179
       0.072 |        0.081 |        0.153
       0.072 |        0.075 |        0.147
       0.110 |        0.079 |        0.189
       0.115 |        0.115 |        0.230
       0.108 |        0.084 |        0.193
       0.100 |        0.075 |        0.175
       0.073 |        0.075 |        0.148
       0.072 |        0.081 |        0.154
       0.095 |        0.110 |        0.205
       0.096 |        0.105 |        0.201
       0.088 |        0.069 |        0.156
       0.112 |        0.084 |        0.195
       0.195 |        0.084 |        0.279
       0.073 |        0.081 |        0.154
       0.150 |        0.075 |        0.225
       0.097 |        0.074 |        0.171
       0.072 |        0.076 |        0.148
       0.098 |        0.073 |        0.172
       0.072 |        0.086 |        0.157
       0.098 |        0.080 |        0.177
       0.073 |        0.112 |        0.185
       0.096 |        0.103 |        0.200
       0.095 |        0.085 |        0.180
       0.117 |        0.075 |        0.192
       0.098 |        0.079 |        0.177
       0.104 |        0.080 |        0.184
       0.098 |        0.073 |        0.171
       0.095 |        0.086 |        0.181
       0.136 |        0.089 |        0.225
       0.097 |        0.286 |        0.383
       0.095 |        0.074 |        0.169
       0.097 |        0.075 |        0.172
       0.096 |        0.090 |        0.186
       0.074 |        0.077 |        0.151
       0.095 |        0.073 |        0.168
       0.138 |        0.077 |        0.215
       0.099 |        0.086 |        0.184
       0.099 |        0.084 |        0.182
       0.096 |        0.070 |        0.166
       0.116 |        0.077 |        0.193
       0.097 |        0.117 |        0.214
       0.098 |        0.109 |        0.208
       0.094 |        0.078 |        0.173
       0.070 |        0.092 |        0.162
       0.099 |        0.084 |        0.183
       0.096 |        0.106 |        0.202
       0.096 |        0.087 |        0.183
       0.094 |        0.075 |        0.169
       0.073 |        0.087 |        0.160
       0.130 |        0.165 |        0.295
       0.149 |        0.079 |        0.228
       0.106 |        0.093 |        0.199
       0.103 |        0.271 |        0.374
       0.100 |        0.097 |        0.198
       0.096 |        0.085 |        0.181
       0.114 |        0.079 |        0.193
       0.073 |        0.078 |        0.151
       0.096 |        0.266 |        0.362
       0.160 |        0.068 |        0.228
       0.061 |        0.079 |        0.140
       0.027 |        0.075 |        0.103
       0.163 |        0.338 |        0.502
       0.156 |        0.081 |        0.237
       0.127 |        0.074 |        0.201
       0.159 |        0.080 |        0.239
       0.073 |        0.094 |        0.167
       0.072 |        0.107 |        0.179
       0.094 |        0.090 |        0.184
       0.127 |        0.082 |        0.209
       0.096 |        0.083 |        0.179
       0.073 |        0.077 |        0.150
       0.110 |        0.085 |        0.195
       0.074 |        0.108 |        0.183
       0.157 |        0.089 |        0.247
       0.247 |        0.076 |        0.323
       0.071 |        0.084 |        0.156
       0.073 |        0.080 |        0.153
       0.101 |        0.084 |        0.184
       0.072 |        0.084 |        0.156
       0.096 |        0.080 |        0.176
       0.072 |        0.077 |        0.150
       0.097 |        0.079 |        0.177
       0.103 |        0.076 |        0.179
       0.093 |        0.073 |        0.166
       0.114 |        0.082 |        0.196
       0.095 |        0.071 |        0.167
       0.095 |        0.290 |        0.385
