  QueueTimes | ServiceTimes | SojournTimes

       0.146 |        0.078 |        0.224
       0.070 |        0.072 |        0.143
       0.097 |        0.061 |        0.158
       0.091 |        0.072 |        0.162
       0.095 |        0.085 |        0.180
       0.092 |        0.064 |        0.157
       0.094 |        0.074 |        0.168
       0.155 |        0.062 |        0.218
       0.096 |        0.065 |        0.161
       0.141 |        0.058 |        0.199
       0.093 |        0.071 |        0.163
       0.211 |        0.060 |        0.271
       0.121 |        0.076 |        0.198
       0.141 |        0.067 |        0.208
       0.096 |        0.066 |        0.161
       0.093 |        0.062 |        0.155
       0.079 |        0.054 |        0.133
       0.138 |        0.074 |        0.212
       0.071 |        0.068 |        0.138
       0.082 |        0.060 |        0.142
       0.019 |        0.064 |        0.083
       0.094 |        0.070 |        0.164
       0.020 |        0.082 |        0.102
       0.095 |        0.083 |        0.178
       0.102 |        0.065 |        0.167
       0.167 |        0.060 |        0.227
       0.095 |        0.062 |        0.157
       0.094 |        0.071 |        0.165
       0.165 |        0.079 |        0.243
       0.248 |        0.055 |        0.303
       0.174 |        0.172 |        0.346
       0.012 |        0.064 |        0.076
       0.081 |        0.056 |        0.136
       0.072 |        0.168 |        0.240
       0.045 |        0.056 |        0.100
       0.070 |        0.059 |        0.129
       0.096 |        0.068 |        0.163
       0.093 |        0.088 |        0.181
       0.080 |        0.057 |        0.138
       0.167 |        0.059 |        0.227
       0.094 |        0.065 |        0.159
       0.210 |        0.070 |        0.279
       0.093 |        0.063 |        0.156
       0.092 |        0.079 |        0.170
       0.094 |        0.070 |        0.164
       0.186 |        0.076 |        0.262
       0.096 |        0.082 |        0.178
       0.069 |        0.085 |        0.154
       0.023 |        0.071 |        0.094
       0.170 |        0.060 |        0.230
       0.238 |        0.056 |        0.294
       0.301 |        0.056 |        0.356
       0.146 |        0.064 |        0.210
       0.094 |        0.062 |        0.156
       0.068 |        0.068 |        0.136
       0.035 |        0.167 |        0.202
       0.096 |        0.082 |        0.179
       0.106 |        0.063 |        0.170
       0.070 |        0.081 |        0.150
       0.091 |        0.081 |        0.172
       0.092 |        0.062 |        0.154
       0.095 |        0.084 |        0.179
       0.098 |        0.078 |        0.175
       0.184 |        0.063 |        0.246
       0.106 |        0.070 |        0.175
       0.070 |        0.065 |        0.135
       0.094 |        0.080 |        0.174
       0.070 |        0.160 |        0.230
       0.175 |        0.065 |        0.239
       0.002 |        0.076 |        0.078
       0.095 |        0.062 |        0.157
       0.039 |        0.072 |        0.111
       0.094 |        0.062 |        0.156
       0.094 |        0.062 |        0.156
       0.193 |        0.078 |        0.271
       0.116 |        0.065 |        0.181
       0.096 |        0.069 |        0.165
       0.028 |        0.150 |        0.178
       0.100 |        0.086 |        0.185
       0.070 |        0.065 |        0.134
       0.007 |        0.069 |        0.076
       0.097 |        0.065 |        0.161
       0.174 |        0.054 |        0.228
       0.094 |        0.085 |        0.179
       0.092 |        0.064 |        0.156
       0.069 |        0.062 |        0.132
       0.093 |        0.083 |        0.176
       0.204 |        0.074 |        0.277
       0.189 |        0.064 |        0.253
       0.234 |        0.060 |        0.294
       0.098 |        0.060 |        0.158
       0.166 |        0.053 |        0.219
       0.104 |        0.143 |        0.246
       0.071 |        0.217 |        0.287
       0.284 |        0.160 |        0.444
       0.096 |        0.076 |        0.173
       0.196 |        0.059 |        0.256
       0.095 |        0.064 |        0.160
       0.020 |        0.076 |        0.095
       0.125 |        0.077 |        0.202
       0.035 |        0.072 |        0.106
       0.096 |        0.078 |        0.175
       0.068 |        0.065 |        0.133
       0.095 |        0.066 |        0.160
       0.022 |        0.057 |        0.079
       0.090 |        0.072 |        0.162
       0.074 |        0.059 |        0.133
       0.078 |        0.060 |        0.137
       0.036 |        0.094 |        0.131
       0.104 |        0.076 |        0.180
       0.078 |        0.064 |        0.143
       0.084 |        0.080 |        0.164
       0.099 |        0.085 |        0.184
       0.070 |        0.086 |        0.156
       0.095 |        0.136 |        0.230
       0.113 |        0.076 |        0.189
       0.098 |        0.076 |        0.174
       0.074 |        0.063 |        0.137
       0.070 |        0.074 |        0.144
       0.155 |        0.063 |        0.218
       0.096 |        0.061 |        0.158
       0.095 |        0.086 |        0.181
       0.093 |        0.061 |        0.154
       0.093 |        0.089 |        0.183
       0.137 |        0.076 |        0.213
       0.246 |        0.058 |        0.304
       0.070 |        0.090 |        0.160
       0.099 |        0.063 |        0.162
       0.204 |        0.082 |        0.286
       0.095 |        0.173 |        0.268
       0.180 |        0.059 |        0.239
       0.078 |        0.059 |        0.137
       0.122 |        0.054 |        0.177
       0.148 |        0.054 |        0.201
       0.071 |        0.073 |        0.144
       0.092 |        0.091 |        0.183
       0.129 |        0.078 |        0.207
       0.095 |        0.061 |        0.156
       0.094 |        0.066 |        0.160
       0.075 |        0.054 |        0.129
       0.148 |        0.056 |        0.204
       0.070 |        0.060 |        0.130
       0.156 |        0.082 |        0.238
       0.094 |        0.083 |        0.177
       0.090 |        0.055 |        0.145
       0.093 |        0.073 |        0.166
       0.097 |        0.062 |        0.160
       0.069 |        0.060 |        0.129
       0.068 |        0.063 |        0.131
       0.069 |        0.062 |        0.130
       0.070 |        0.175 |        0.245
       0.093 |        0.083 |        0.176
       0.073 |        0.062 |        0.135
       0.033 |        0.055 |        0.088
       0.169 |        0.076 |        0.245
       0.246 |        0.066 |        0.312
       0.302 |        0.161 |        0.463
       0.327 |        0.056 |        0.382
       0.381 |        0.053 |        0.434
       0.478 |        0.079 |        0.557
       0.071 |        0.067 |        0.138
       0.120 |        0.077 |        0.197
       0.112 |        0.081 |        0.193
       0.164 |        0.070 |        0.233
       0.094 |        0.080 |        0.175
       0.118 |        0.069 |        0.187
       0.094 |        0.063 |        0.157
       0.103 |        0.069 |        0.172
       0.072 |        0.065 |        0.137
       0.117 |        0.057 |        0.174
       0.093 |        0.062 |        0.156
       0.095 |        0.062 |        0.157
       0.024 |        0.054 |        0.078
       0.095 |        0.065 |        0.160
       0.096 |        1.472 |        1.568
       1.596 |        0.069 |        1.665
       1.540 |        0.073 |        1.613
       1.402 |        0.060 |        1.463
       0.757 |        0.066 |        0.823
       0.668 |        0.055 |        0.723
       0.505 |        0.159 |        0.664
       0.096 |        0.089 |        0.185
       0.116 |        0.074 |        0.190
       0.093 |        0.066 |        0.159
       0.094 |        0.062 |        0.155
       0.172 |        0.073 |        0.245
       0.096 |        0.088 |        0.183
       0.096 |        0.069 |        0.164
       0.193 |        0.083 |        0.276
       0.097 |        0.065 |        0.161
       0.152 |        0.055 |        0.207
       0.214 |        0.075 |        0.289
       0.093 |        0.078 |        0.171
       0.005 |        0.055 |        0.061
       0.011 |        0.056 |        0.067
       0.093 |        0.071 |        0.165
       0.097 |        0.088 |        0.185
       0.094 |        0.087 |        0.181
       0.088 |        0.058 |        0.146
       0.113 |        0.074 |        0.187
       0.096 |        0.065 |        0.161
       0.189 |        0.065 |        0.254
       0.285 |        0.079 |        0.363
       0.054 |        0.070 |        0.123
       0.106 |        0.150 |        0.256
       0.094 |        0.084 |        0.178
       0.055 |        0.071 |        0.126
       0.101 |        0.083 |        0.184
       0.094 |        0.154 |        0.248
       0.163 |        0.069 |        0.231
       0.183 |        0.060 |        0.243
       0.080 |        0.095 |        0.175
       0.219 |        0.057 |        0.276
       0.183 |        0.081 |        0.265
       0.072 |        0.065 |        0.137
       0.148 |        0.081 |        0.230
       0.052 |        0.061 |        0.114
       0.094 |        0.064 |        0.158
       0.068 |        0.071 |        0.139
       0.115 |        0.070 |        0.186
       0.149 |        0.057 |        0.206
       0.101 |        0.083 |        0.185
       0.169 |        0.059 |        0.228
       0.073 |        0.063 |        0.136
       0.035 |        0.075 |        0.110
       0.148 |        0.057 |        0.206
       0.158 |        0.064 |        0.222
       0.095 |        0.065 |        0.160
       0.101 |        0.062 |        0.163
       0.096 |        0.061 |        0.158
       0.097 |        0.061 |        0.159
       0.045 |        0.157 |        0.202
       0.103 |        0.074 |        0.178
       0.098 |        0.069 |        0.166
       0.119 |        0.079 |        0.198
       0.217 |        0.060 |        0.277
       0.117 |        0.061 |        0.178
       0.083 |        0.061 |        0.144
       0.069 |        0.059 |        0.127
       0.068 |        0.061 |        0.129
       0.099 |        0.063 |        0.162
       0.074 |        0.091 |        0.165
       0.072 |        0.081 |        0.153
