  QueueTimes | ServiceTimes | SojournTimes

       0.140 |        0.086 |        0.225
       0.070 |        0.073 |        0.144
       0.100 |        0.064 |        0.164
       0.100 |        0.075 |        0.175
       0.097 |        0.084 |        0.181
       0.093 |        0.068 |        0.161
       0.099 |        0.074 |        0.173
       0.164 |        0.066 |        0.230
       0.095 |        0.067 |        0.162
       0.146 |        0.062 |        0.208
       0.100 |        0.073 |        0.173
       0.223 |        0.067 |        0.290
       0.144 |        0.080 |        0.223
       0.169 |        0.067 |        0.236
       0.095 |        0.066 |        0.161
       0.095 |        0.068 |        0.163
       0.090 |        0.056 |        0.146
       0.153 |        0.075 |        0.228
       0.071 |        0.076 |        0.146
       0.092 |        0.063 |        0.156
       0.036 |        0.067 |        0.103
       0.098 |        0.067 |        0.165
       0.023 |        0.087 |        0.110
       0.093 |        0.080 |        0.174
       0.097 |        0.066 |        0.163
       0.166 |        0.062 |        0.228
       0.100 |        0.063 |        0.163
       0.093 |        0.074 |        0.168
       0.170 |        0.080 |        0.250
       0.257 |        0.057 |        0.315
       0.188 |        0.166 |        0.355
       0.026 |        0.071 |        0.097
       0.105 |        0.059 |        0.164
       0.072 |        0.172 |        0.244
       0.051 |        0.059 |        0.110
       0.071 |        0.062 |        0.134
       0.093 |        0.069 |        0.163
       0.094 |        0.087 |        0.181
       0.083 |        0.060 |        0.143
       0.005 |        0.056 |        0.061
       0.094 |        0.066 |        0.160
       0.213 |        0.068 |        0.282
       0.095 |        0.065 |        0.160
       0.101 |        0.081 |        0.182
       0.093 |        0.071 |        0.164
       0.189 |        0.079 |        0.268
       0.100 |        0.088 |        0.188
       0.070 |        0.082 |        0.152
       0.024 |        0.080 |        0.104
       0.013 |        0.059 |        0.072
       0.081 |        0.059 |        0.140
       0.149 |        0.058 |        0.207
       0.072 |        0.065 |        0.137
       0.093 |        0.064 |        0.156
       0.070 |        0.067 |        0.137
       0.039 |        0.167 |        0.206
       0.106 |        0.086 |        0.192
       0.122 |        0.077 |        0.199
       0.069 |        0.087 |        0.156
       0.102 |        0.083 |        0.185
       0.110 |        0.065 |        0.175
       0.094 |        0.082 |        0.176
       0.097 |        0.085 |        0.182
       0.193 |        0.066 |        0.259
       0.120 |        0.073 |        0.194
       0.070 |        0.065 |        0.135
       0.099 |        0.076 |        0.174
       0.069 |        0.167 |        0.236
       0.184 |        0.068 |        0.252
       0.018 |        0.071 |        0.090
       0.097 |        0.063 |        0.161
       0.045 |        0.075 |        0.120
       0.098 |        0.065 |        0.162
       0.093 |        0.063 |        0.157
       0.197 |        0.082 |        0.278
       0.126 |        0.068 |        0.194
       0.106 |        0.069 |        0.175
       0.042 |        0.150 |        0.193
       0.098 |        0.086 |        0.184
       0.070 |        0.066 |        0.136
       0.011 |        0.078 |        0.089
       0.096 |        0.066 |        0.162
       0.178 |        0.057 |        0.236
       0.098 |        0.089 |        0.187
       0.093 |        0.065 |        0.158
       0.069 |        0.064 |        0.133
       0.094 |        0.079 |        0.173
       0.203 |        0.081 |        0.285
       0.199 |        0.068 |        0.267
       0.251 |        0.060 |        0.311
       0.109 |        0.063 |        0.171
       0.182 |        0.056 |        0.238
       0.074 |        0.283 |        0.357
       0.109 |        0.100 |        0.209
       0.209 |        0.179 |        0.388
       0.098 |        0.087 |        0.184
       0.211 |        0.064 |        0.275
       0.099 |        0.066 |        0.165
       0.028 |        0.080 |        0.108
       0.138 |        0.074 |        0.212
       0.047 |        0.076 |        0.123
       0.095 |        0.082 |        0.178
       0.070 |        0.066 |        0.136
       0.095 |        0.068 |        0.163
       0.030 |        0.061 |        0.090
       0.105 |        0.077 |        0.182
       0.097 |        0.065 |        0.162
       0.110 |        0.060 |        0.170
       0.073 |        0.083 |        0.155
       0.132 |        0.086 |        0.217
       0.079 |        0.067 |        0.147
       0.070 |        0.067 |        0.137
       0.094 |        0.080 |        0.173
       0.098 |        0.077 |        0.175
       0.118 |        0.145 |        0.263
       0.094 |        0.079 |        0.173
       0.098 |        0.080 |        0.178
       0.095 |        0.065 |        0.159
       0.069 |        0.076 |        0.146
       0.159 |        0.065 |        0.224
       0.097 |        0.063 |        0.160
       0.103 |        0.088 |        0.190
       0.095 |        0.064 |        0.159
       0.099 |        0.096 |        0.195
       0.152 |        0.080 |        0.232
       0.268 |        0.061 |        0.329
       0.071 |        0.087 |        0.158
       0.104 |        0.080 |        0.183
       0.227 |        0.083 |        0.311
       0.121 |        0.177 |        0.299
       0.213 |        0.061 |        0.274
       0.114 |        0.061 |        0.175
       0.163 |        0.073 |        0.236
       0.209 |        0.057 |        0.267
       0.121 |        0.075 |        0.196
       0.101 |        0.086 |        0.187
       0.135 |        0.084 |        0.219
       0.093 |        0.063 |        0.157
       0.093 |        0.068 |        0.161
       0.078 |        0.057 |        0.135
       0.158 |        0.059 |        0.217
       0.070 |        0.062 |        0.132
       0.162 |        0.085 |        0.247
       0.099 |        0.085 |        0.184
       0.099 |        0.058 |        0.157
       0.100 |        0.074 |        0.174
       0.097 |        0.064 |        0.161
       0.069 |        0.062 |        0.131
       0.069 |        0.066 |        0.134
       0.070 |        0.063 |        0.134
       0.069 |        0.176 |        0.246
       0.095 |        0.081 |        0.176
       0.097 |        0.063 |        0.161
       0.062 |        0.059 |        0.120
       0.033 |        0.073 |        0.106
       0.108 |        0.069 |        0.177
       0.169 |        0.160 |        0.329
       0.195 |        0.058 |        0.253
       0.255 |        0.056 |        0.310
       0.356 |        0.087 |        0.443
       0.096 |        0.069 |        0.165
       0.150 |        0.075 |        0.225
       0.142 |        0.077 |        0.219
       0.022 |        0.064 |        0.087
       0.098 |        0.081 |        0.179
       0.124 |        0.072 |        0.197
       0.094 |        0.064 |        0.158
       0.108 |        0.072 |        0.180
       0.100 |        0.067 |        0.167
       0.149 |        0.059 |        0.209
       0.099 |        0.067 |        0.165
       0.101 |        0.064 |        0.165
       0.036 |        0.057 |        0.093
       0.094 |        1.533 |        1.627
       0.805 |        0.070 |        0.875
       0.904 |        0.069 |        0.973
       0.850 |        0.075 |        0.925
       0.717 |        0.061 |        0.778
       0.075 |        0.083 |        0.158
       0.006 |        0.059 |        0.065
       0.073 |        0.155 |        0.228
       0.095 |        0.089 |        0.184
       0.117 |        0.073 |        0.191
       0.094 |        0.068 |        0.163
       0.095 |        0.064 |        0.159
       0.178 |        0.075 |        0.253
       0.097 |        0.090 |        0.188
       0.097 |        0.068 |        0.165
       0.196 |        0.083 |        0.280
       0.095 |        0.069 |        0.164
       0.157 |        0.058 |        0.215
       0.225 |        0.079 |        0.303
       0.101 |        0.080 |        0.181
       0.017 |        0.059 |        0.076
       0.028 |        0.058 |        0.087
       0.101 |        0.072 |        0.174
       0.093 |        0.089 |        0.182
       0.099 |        0.089 |        0.189
       0.099 |        0.061 |        0.160
       0.130 |        0.080 |        0.210
       0.093 |        0.066 |        0.159
       0.190 |        0.067 |        0.257
       0.290 |        0.082 |        0.372
       0.065 |        0.073 |        0.138
       0.124 |        0.159 |        0.283
       0.105 |        0.085 |        0.191
       0.070 |        0.074 |        0.144
       0.093 |        0.086 |        0.179
       0.097 |        0.158 |        0.255
       0.172 |        0.070 |        0.242
