  QueueTimes | ServiceTimes | SojournTimes

       0.098 |        0.085 |        0.183
       0.232 |        0.084 |        0.316
       0.201 |        0.105 |        0.306
       0.058 |        0.070 |        0.129
       0.233 |        0.117 |        0.350
       0.073 |        0.073 |        0.147
       0.206 |        0.072 |        0.278
       0.034 |        0.086 |        0.120
       0.565 |        0.105 |        0.670
       0.008 |        0.099 |        0.107
       0.187 |        0.081 |        0.269
       0.188 |        0.079 |        0.267
       0.090 |        0.081 |        0.171
       0.110 |        0.081 |        0.191
       0.071 |        0.073 |        0.145
       0.094 |        0.086 |        0.179
       0.074 |        0.079 |        0.153
       0.122 |        0.079 |        0.202
       0.122 |        0.084 |        0.206
       0.071 |        0.075 |        0.147
       0.072 |        0.106 |        0.178
       0.072 |        0.072 |        0.144
       0.072 |        0.078 |        0.150
       0.095 |        0.090 |        0.185
       0.075 |        0.076 |        0.151
       0.073 |        0.103 |        0.176
       0.073 |        0.077 |        0.150
       0.098 |        0.089 |        0.187
       0.097 |        0.071 |        0.169
       0.073 |        0.085 |        0.158
       0.151 |        0.078 |        0.229
       0.075 |        0.083 |        0.158
       0.097 |        0.076 |        0.173
       0.072 |        0.087 |        0.160
       0.073 |        0.329 |        0.402
       0.095 |        0.090 |        0.185
       0.100 |        0.071 |        0.172
       0.073 |        0.084 |        0.156
       0.096 |        0.089 |        0.186
       0.098 |        0.115 |        0.213
       0.164 |        0.082 |        0.246
       0.202 |        0.081 |        0.283
       0.171 |        0.076 |        0.247
       0.097 |        0.094 |        0.191
       0.077 |        0.077 |        0.153
       0.076 |        0.110 |        0.186
       0.073 |        0.085 |        0.158
       0.103 |        0.114 |        0.217
       0.075 |        0.075 |        0.151
       0.076 |        0.083 |        0.159
       0.101 |        0.107 |        0.208
       0.050 |        0.103 |        0.153
       0.184 |        0.072 |        0.256
       0.078 |        0.343 |        0.421
       0.074 |        0.079 |        0.153
       0.074 |        0.085 |        0.158
       0.115 |        0.094 |        0.209
       0.110 |        0.082 |        0.192
       0.098 |        0.075 |        0.173
       0.075 |        0.074 |        0.149
       0.073 |        0.342 |        0.415
       0.146 |        0.090 |        0.236
       0.096 |        0.086 |        0.182
       0.102 |        0.086 |        0.187
       0.130 |        0.086 |        0.216
       0.071 |        0.087 |        0.158
       0.073 |        0.082 |        0.155
       0.074 |        0.078 |        0.152
