  QueueTimes | ServiceTimes | SojournTimes

       0.022 |        0.074 |        0.096
       0.095 |        0.072 |        0.166
       0.116 |        0.061 |        0.178
       0.110 |        0.073 |        0.183
       0.097 |        0.081 |        0.178
       0.093 |        0.067 |        0.160
       0.094 |        0.074 |        0.168
       0.155 |        0.063 |        0.219
       0.093 |        0.067 |        0.160
       0.141 |        0.059 |        0.200
       0.096 |        0.071 |        0.166
       0.214 |        0.061 |        0.275
       0.032 |        0.072 |        0.104
       0.070 |        0.065 |        0.136
       0.094 |        0.066 |        0.160
       0.094 |        0.063 |        0.157
       0.081 |        0.054 |        0.135
       0.140 |        0.072 |        0.212
       0.045 |        0.071 |        0.116
       0.060 |        0.066 |        0.125
       0.004 |        0.072 |        0.075
       0.097 |        0.066 |        0.163
       0.018 |        0.078 |        0.097
       0.102 |        0.080 |        0.182
       0.093 |        0.064 |        0.157
       0.157 |        0.059 |        0.216
       0.096 |        0.062 |        0.158
       0.072 |        0.073 |        0.146
       0.146 |        0.079 |        0.225
       0.229 |        0.056 |        0.285
       0.157 |        0.165 |        0.322
       0.161 |        0.075 |        0.236
       0.243 |        0.063 |        0.305
       0.135 |        0.169 |        0.304
       0.112 |        0.057 |        0.169
       0.071 |        0.060 |        0.130
       0.068 |        0.070 |        0.139
       0.071 |        0.081 |        0.152
       0.051 |        0.057 |        0.107
       0.138 |        0.060 |        0.198
       0.069 |        0.063 |        0.132
       0.182 |        0.066 |        0.249
       0.070 |        0.063 |        0.132
       0.069 |        0.077 |        0.146
       0.097 |        0.070 |        0.167
       0.189 |        0.076 |        0.265
       0.098 |        0.081 |        0.178
       0.068 |        0.084 |        0.152
       0.021 |        0.087 |        0.108
       0.014 |        0.056 |        0.070
       0.077 |        0.057 |        0.134
       0.155 |        0.056 |        0.211
       0.071 |        0.061 |        0.132
       0.115 |        0.062 |        0.177
       0.068 |        0.066 |        0.134
       0.048 |        0.162 |        0.211
       0.099 |        0.088 |        0.187
       0.114 |        0.063 |        0.177
       0.069 |        0.083 |        0.152
       0.091 |        0.085 |        0.177
       0.101 |        0.074 |        0.175
       0.097 |        0.078 |        0.176
       0.099 |        0.093 |        0.192
       0.199 |        0.077 |        0.276
       0.136 |        0.072 |        0.208
