  QueueTimes | ServiceTimes | SojournTimes

       0.185 |        0.124 |        0.310
       0.161 |        0.075 |        0.237
       0.018 |        0.059 |        0.077
       0.071 |        0.074 |        0.144
       0.071 |        0.080 |        0.151
       0.070 |        0.067 |        0.137
       0.074 |        0.074 |        0.148
       0.135 |        0.065 |        0.200
       0.071 |        0.066 |        0.137
       0.117 |        0.060 |        0.177
       0.070 |        0.070 |        0.140
       0.188 |        0.061 |        0.249
       0.100 |        0.088 |        0.188
       0.150 |        0.105 |        0.255
       0.074 |        0.072 |        0.146
       0.069 |        0.106 |        0.175
       0.140 |        0.059 |        0.200
       0.210 |        0.081 |        0.291
       0.079 |        0.075 |        0.154
       0.104 |        0.068 |        0.172
       0.054 |        0.071 |        0.125
       0.073 |        0.071 |        0.144
       0.003 |        0.085 |        0.088
       0.071 |        0.082 |        0.152
       0.095 |        0.066 |        0.161
       0.166 |        0.064 |        0.230
       0.102 |        0.067 |        0.169
       0.093 |        0.077 |        0.170
       0.005 |        0.084 |        0.090
       0.109 |        0.060 |        0.169
       0.044 |        0.190 |        0.235
       0.075 |        0.083 |        0.159
       0.172 |        0.062 |        0.234
       0.071 |        0.170 |        0.241
       0.050 |        0.061 |        0.111
       0.071 |        0.063 |        0.134
       0.099 |        0.073 |        0.172
       0.095 |        0.088 |        0.182
       0.085 |        0.060 |        0.146
       0.014 |        0.058 |        0.072
       0.098 |        0.069 |        0.168
       0.222 |        0.071 |        0.294
       0.093 |        0.066 |        0.159
       0.101 |        0.084 |        0.184
       0.095 |        0.072 |        0.167
       0.193 |        0.096 |        0.289
       0.095 |        0.086 |        0.182
       0.070 |        0.087 |        0.157
       0.032 |        0.081 |        0.113
       0.023 |        0.060 |        0.083
       0.094 |        0.060 |        0.154
       0.165 |        0.060 |        0.225
       0.071 |        0.065 |        0.136
       0.097 |        0.066 |        0.163
       0.068 |        0.070 |        0.138
       0.041 |        0.175 |        0.217
       0.095 |        0.094 |        0.189
       0.132 |        0.071 |        0.203
       0.071 |        0.084 |        0.155
       0.100 |        0.085 |        0.185
       0.095 |        0.065 |        0.160
       0.104 |        0.083 |        0.188
       0.097 |        0.088 |        0.186
       0.199 |        0.068 |        0.266
       0.130 |        0.080 |        0.210
       0.071 |        0.067 |        0.138
       0.096 |        0.081 |        0.176
       0.069 |        0.166 |        0.235
       0.185 |        0.070 |        0.254
       0.022 |        0.072 |        0.094
       0.094 |        0.065 |        0.159
       0.045 |        0.077 |        0.122
       0.102 |        0.064 |        0.166
       0.101 |        0.064 |        0.165
       0.206 |        0.074 |        0.280
       0.129 |        0.069 |        0.197
       0.095 |        0.071 |        0.166
       0.035 |        0.176 |        0.210
       0.097 |        0.099 |        0.195
       0.070 |        0.067 |        0.137
       0.014 |        0.075 |        0.088
       0.095 |        0.068 |        0.164
       0.181 |        0.061 |        0.242
       0.094 |        0.091 |        0.185
       0.096 |        0.067 |        0.163
       0.071 |        0.067 |        0.138
       0.100 |        0.091 |        0.191
       0.223 |        0.079 |        0.302
       0.218 |        0.068 |        0.286
       0.272 |        0.061 |        0.333
       0.071 |        0.063 |        0.133
       0.145 |        0.057 |        0.202
       0.093 |        0.283 |        0.376
       0.128 |        0.092 |        0.220
       0.221 |        0.170 |        0.391
       0.096 |        0.081 |        0.177
       0.205 |        0.064 |        0.269
       0.098 |        0.069 |        0.166
       0.031 |        0.081 |        0.112
       0.144 |        0.075 |        0.219
       0.056 |        0.077 |        0.133
       0.095 |        0.089 |        0.184
       0.074 |        0.067 |        0.141
       0.069 |        0.067 |        0.137
       0.002 |        0.061 |        0.063
       0.080 |        0.078 |        0.158
       0.074 |        0.071 |        0.145
       0.094 |        0.062 |        0.156
       0.060 |        0.077 |        0.137
       0.115 |        0.080 |        0.195
       0.070 |        0.068 |        0.138
       0.070 |        0.069 |        0.139
       0.095 |        0.084 |        0.179
       0.095 |        0.077 |        0.172
       0.118 |        0.147 |        0.265
       0.094 |        0.081 |        0.175
       0.096 |        0.080 |        0.176
       0.095 |        0.065 |        0.160
       0.069 |        0.083 |        0.152
       0.168 |        0.068 |        0.235
       0.093 |        0.066 |        0.159
       0.095 |        0.097 |        0.191
       0.095 |        0.064 |        0.160
       0.101 |        0.087 |        0.188
       0.146 |        0.080 |        0.227
       0.264 |        0.062 |        0.326
       0.070 |        0.088 |        0.159
       0.098 |        0.066 |        0.165
       0.211 |        0.087 |        0.298
       0.095 |        0.180 |        0.276
       0.192 |        0.063 |        0.255
       0.098 |        0.065 |        0.164
       0.154 |        0.059 |        0.213
       0.188 |        0.059 |        0.247
       0.103 |        0.078 |        0.181
       0.104 |        0.089 |        0.193
       0.143 |        0.081 |        0.224
       0.097 |        0.064 |        0.162
       0.096 |        0.069 |        0.165
       0.084 |        0.058 |        0.143
       0.167 |        0.060 |        0.227
       0.070 |        0.062 |        0.133
       0.163 |        0.087 |        0.250
       0.094 |        0.091 |        0.185
       0.102 |        0.060 |        0.162
       0.094 |        0.076 |        0.170
       0.095 |        0.064 |        0.159
       0.068 |        0.063 |        0.132
       0.069 |        0.065 |        0.134
       0.072 |        0.065 |        0.137
       0.069 |        0.170 |        0.239
       0.102 |        0.085 |        0.186
       0.099 |        0.067 |        0.166
       0.069 |        0.060 |        0.129
       0.043 |        0.080 |        0.124
       0.128 |        0.069 |        0.197
       0.191 |        0.165 |        0.355
       0.224 |        0.059 |        0.283
       0.286 |        0.057 |        0.343
       0.391 |        0.079 |        0.469
       0.072 |        0.070 |        0.143
       0.129 |        0.077 |        0.206
       0.125 |        0.078 |        0.204
       0.008 |        0.066 |        0.074
       0.097 |        0.083 |        0.180
       0.127 |        0.073 |        0.200
       0.096 |        0.064 |        0.160
       0.111 |        0.084 |        0.194
       0.096 |        0.067 |        0.163
       0.147 |        0.066 |        0.213
       0.094 |        0.065 |        0.159
       0.093 |        0.064 |        0.157
       0.028 |        0.058 |        0.087
       0.099 |        1.491 |        1.590
       0.770 |        0.071 |        0.841
       0.872 |        0.070 |        0.941
       0.820 |        0.077 |        0.897
       0.690 |        0.063 |        0.753
       0.066 |        0.071 |        0.137
       0.158 |        0.067 |        0.225
       0.013 |        0.159 |        0.172
       0.074 |        0.098 |        0.172
       0.108 |        0.078 |        0.187
       0.071 |        0.069 |        0.140
       0.071 |        0.065 |        0.136
       0.157 |        0.077 |        0.234
       0.070 |        0.093 |        0.164
       0.089 |        0.108 |        0.196
       0.260 |        0.086 |        0.347
       0.072 |        0.066 |        0.139
       0.130 |        0.056 |        0.186
       0.193 |        0.082 |        0.275
       0.071 |        0.078 |        0.149
       0.152 |        0.061 |        0.213
       0.164 |        0.058 |        0.222
       0.070 |        0.071 |        0.141
       0.070 |        0.088 |        0.158
       0.095 |        0.086 |        0.181
       0.089 |        0.058 |        0.147
       0.114 |        0.078 |        0.192
       0.093 |        0.065 |        0.159
       0.187 |        0.066 |        0.253
       0.285 |        0.079 |        0.364
       0.054 |        0.072 |        0.126
       0.110 |        0.159 |        0.269
       0.095 |        0.085 |        0.179
       0.056 |        0.083 |        0.139
       0.095 |        0.084 |        0.179
       0.096 |        0.160 |        0.256
       0.170 |        0.068 |        0.239
       0.191 |        0.062 |        0.253
       0.094 |        0.066 |        0.161
       0.178 |        0.056 |        0.234
       0.139 |        0.077 |        0.216
       0.070 |        0.064 |        0.134
       0.145 |        0.079 |        0.224
       0.047 |        0.060 |        0.107
       0.097 |        0.063 |        0.160
       0.069 |        0.073 |        0.141
       0.095 |        0.066 |        0.161
       0.125 |        0.057 |        0.182
       0.095 |        0.080 |        0.175
       0.160 |        0.056 |        0.216
       0.072 |        0.062 |        0.134
       0.032 |        0.077 |        0.109
       0.148 |        0.057 |        0.205
       0.155 |        0.060 |        0.215
       0.097 |        0.078 |        0.175
       0.094 |        0.065 |        0.159
       0.078 |        0.062 |        0.140
       0.096 |        0.064 |        0.160
       0.047 |        0.157 |        0.204
       0.095 |        0.077 |        0.172
       0.096 |        0.069 |        0.165
       0.118 |        0.081 |        0.199
       0.219 |        0.064 |        0.282
       0.096 |        0.061 |        0.158
       0.069 |        0.061 |        0.130
       0.069 |        0.060 |        0.129
       0.069 |        0.061 |        0.130
       0.098 |        0.064 |        0.162
       0.094 |        0.088 |        0.182
       0.101 |        0.085 |        0.186
       0.032 |        0.077 |        0.109
       0.004 |        0.065 |        0.069
       0.156 |        0.080 |        0.236
       0.098 |        0.073 |        0.171
       0.020 |        0.079 |        0.099
       0.121 |        0.080 |        0.201
       0.072 |        0.075 |        0.147
       0.095 |        0.063 |        0.157
       0.015 |        0.054 |        0.069
       0.100 |        0.061 |        0.161
       0.095 |        0.068 |        0.163
       0.203 |        0.071 |        0.274
       0.295 |        0.082 |        0.377
       0.394 |        0.060 |        0.454
       0.095 |        0.078 |        0.173
       0.070 |        0.066 |        0.135
       0.152 |        0.080 |        0.233
       0.156 |        0.061 |        0.218
       0.113 |        0.058 |        0.171
       0.093 |        0.064 |        0.157
       0.160 |        0.077 |        0.237
       0.070 |        0.072 |        0.142
       0.191 |        0.072 |        0.264
       0.151 |        0.072 |        0.224
       0.076 |        0.063 |        0.138
       0.094 |        0.063 |        0.157
       0.069 |        0.062 |        0.130
       0.097 |        0.061 |        0.159
       0.097 |        0.062 |        0.158
       0.208 |        0.080 |        0.288
       0.070 |        0.079 |        0.149
       0.111 |        0.084 |        0.195
       0.097 |        0.061 |        0.158
       0.080 |        0.062 |        0.142
       0.069 |        0.060 |        0.129
       0.120 |        0.064 |        0.184
       0.076 |        0.066 |        0.142
       0.104 |        0.106 |        0.209
       0.072 |        0.080 |        0.152
       0.077 |        0.082 |        0.159
       0.147 |        0.072 |        0.219
       0.160 |        0.062 |        0.223
       0.095 |        0.073 |        0.168
       0.092 |        0.087 |        0.179
       0.224 |        0.171 |        0.396
       0.268 |        0.058 |        0.326
