  QueueTimes | ServiceTimes | SojournTimes

       0.156 |        0.077 |        0.233
       0.070 |        0.071 |        0.140
       0.090 |        0.061 |        0.151
       0.084 |        0.075 |        0.159
       0.094 |        0.085 |        0.179
       0.094 |        0.064 |        0.158
       0.095 |        0.074 |        0.170
       0.157 |        0.063 |        0.221
       0.092 |        0.066 |        0.158
       0.139 |        0.059 |        0.198
       0.094 |        0.071 |        0.165
       0.213 |        0.065 |        0.278
       0.154 |        0.115 |        0.269
       0.075 |        0.066 |        0.141
       0.073 |        0.066 |        0.139
       0.095 |        0.062 |        0.158
       0.084 |        0.053 |        0.137
       0.142 |        0.073 |        0.215
       0.070 |        0.068 |        0.138
       0.082 |        0.060 |        0.142
       0.020 |        0.065 |        0.085
       0.097 |        0.066 |        0.164
       0.019 |        0.079 |        0.098
       0.094 |        0.088 |        0.182
       0.122 |        0.101 |        0.223
       0.085 |        0.058 |        0.143
       0.095 |        0.070 |        0.165
       0.099 |        0.088 |        0.187
       0.021 |        0.078 |        0.099
       0.106 |        0.059 |        0.164
       0.039 |        0.179 |        0.218
       0.073 |        0.080 |        0.153
       0.163 |        0.060 |        0.223
       0.070 |        0.168 |        0.238
       0.046 |        0.060 |        0.106
       0.071 |        0.062 |        0.133
       0.097 |        0.072 |        0.169
       0.093 |        0.095 |        0.188
       0.093 |        0.060 |        0.153
       0.017 |        0.057 |        0.074
       0.074 |        0.070 |        0.144
       0.198 |        0.070 |        0.268
       0.096 |        0.068 |        0.164
       0.095 |        0.084 |        0.179
       0.094 |        0.074 |        0.168
       0.193 |        0.080 |        0.273
       0.097 |        0.086 |        0.183
       0.070 |        0.084 |        0.153
       0.027 |        0.075 |        0.101
       0.011 |        0.059 |        0.071
       0.081 |        0.060 |        0.141
       0.151 |        0.059 |        0.210
       0.071 |        0.066 |        0.137
       0.094 |        0.065 |        0.159
       0.069 |        0.074 |        0.143
       0.046 |        0.174 |        0.220
       0.098 |        0.088 |        0.185
       0.117 |        0.068 |        0.184
       0.073 |        0.087 |        0.160
       0.109 |        0.090 |        0.198
       0.095 |        0.065 |        0.160
       0.073 |        0.092 |        0.165
       0.095 |        0.082 |        0.177
       0.189 |        0.067 |        0.255
       0.118 |        0.075 |        0.193
       0.071 |        0.066 |        0.137
       0.093 |        0.080 |        0.173
       0.070 |        0.167 |        0.237
       0.185 |        0.069 |        0.254
       0.020 |        0.079 |        0.100
       0.097 |        0.065 |        0.162
       0.047 |        0.077 |        0.125
       0.069 |        0.100 |        0.168
       0.095 |        0.066 |        0.160
       0.201 |        0.076 |        0.276
       0.124 |        0.067 |        0.191
       0.079 |        0.079 |        0.158
       0.026 |        0.164 |        0.190
       0.072 |        0.091 |        0.163
       0.070 |        0.067 |        0.138
       0.013 |        0.073 |        0.086
       0.073 |        0.068 |        0.141
       0.159 |        0.058 |        0.216
       0.072 |        0.089 |        0.161
       0.073 |        0.072 |        0.145
       0.086 |        0.102 |        0.188
       0.072 |        0.090 |        0.162
       0.190 |        0.076 |        0.266
       0.177 |        0.068 |        0.245
       0.227 |        0.059 |        0.286
       0.072 |        0.061 |        0.133
       0.140 |        0.055 |        0.195
       0.094 |        0.276 |        0.370
       0.119 |        0.089 |        0.208
       0.205 |        0.169 |        0.374
       0.096 |        0.078 |        0.174
       0.198 |        0.060 |        0.258
       0.094 |        0.063 |        0.157
       0.017 |        0.078 |        0.095
       0.122 |        0.073 |        0.195
       0.028 |        0.072 |        0.100
       0.108 |        0.079 |        0.187
       0.072 |        0.063 |        0.135
       0.096 |        0.065 |        0.161
       0.023 |        0.057 |        0.080
       0.094 |        0.074 |        0.167
       0.080 |        0.060 |        0.140
       0.086 |        0.057 |        0.143
       0.042 |        0.074 |        0.116
       0.090 |        0.078 |        0.167
       0.070 |        0.064 |        0.134
       0.074 |        0.067 |        0.140
       0.096 |        0.084 |        0.180
       0.093 |        0.072 |        0.165
       0.105 |        0.139 |        0.244
       0.096 |        0.076 |        0.171
       0.092 |        0.076 |        0.167
       0.095 |        0.061 |        0.156
       0.070 |        0.072 |        0.141
       0.153 |        0.063 |        0.215
       0.093 |        0.061 |        0.154
       0.101 |        0.085 |        0.187
       0.092 |        0.061 |        0.154
       0.091 |        0.082 |        0.173
       0.127 |        0.085 |        0.212
       0.245 |        0.057 |        0.303
       0.070 |        0.086 |        0.156
       0.094 |        0.063 |        0.157
       0.199 |        0.080 |        0.279
       0.094 |        0.182 |        0.275
       0.189 |        0.059 |        0.248
       0.090 |        0.059 |        0.149
       0.134 |        0.055 |        0.189
       0.160 |        0.054 |        0.214
       0.071 |        0.073 |        0.144
       0.097 |        0.090 |        0.186
       0.132 |        0.076 |        0.208
       0.095 |        0.060 |        0.154
       0.093 |        0.059 |        0.153
       0.067 |        0.053 |        0.121
       0.140 |        0.055 |        0.196
       0.069 |        0.058 |        0.128
       0.153 |        0.086 |        0.239
       0.094 |        0.080 |        0.174
       0.086 |        0.056 |        0.142
       0.095 |        0.070 |        0.165
       0.092 |        0.061 |        0.153
       0.068 |        0.059 |        0.127
       0.069 |        0.061 |        0.130
       0.068 |        0.060 |        0.129
       0.069 |        0.167 |        0.236
       0.095 |        0.077 |        0.171
       0.101 |        0.060 |        0.161
       0.058 |        0.055 |        0.114
       0.023 |        0.068 |        0.092
       0.091 |        0.064 |        0.155
       0.144 |        0.152 |        0.296
       0.159 |        0.054 |        0.213
       0.212 |        0.053 |        0.265
       0.308 |        0.072 |        0.380
       0.102 |        0.065 |        0.167
       0.149 |        0.071 |        0.220
       0.134 |        0.078 |        0.212
       0.012 |        0.061 |        0.073
       0.100 |        0.077 |        0.177
       0.119 |        0.068 |        0.187
       0.101 |        0.060 |        0.161
       0.107 |        0.069 |        0.176
       0.092 |        0.064 |        0.156
       0.136 |        0.056 |        0.191
       0.097 |        0.061 |        0.158
       0.072 |        0.061 |        0.133
       0.169 |        0.060 |        0.229
       0.099 |        1.465 |        1.564
       0.739 |        0.066 |        0.805
       0.831 |        0.065 |        0.896
       0.771 |        0.071 |        0.842
       0.631 |        0.058 |        0.689
       0.155 |        0.072 |        0.227
       0.072 |        0.057 |        0.129
       0.081 |        0.164 |        0.245
       0.095 |        0.087 |        0.183
       0.113 |        0.072 |        0.184
       0.099 |        0.063 |        0.163
       0.101 |        0.061 |        0.162
       0.178 |        0.071 |        0.248
       0.101 |        0.086 |        0.187
       0.096 |        0.065 |        0.160
       0.189 |        0.082 |        0.270
       0.098 |        0.062 |        0.160
       0.151 |        0.055 |        0.205
       0.214 |        0.076 |        0.290
       0.099 |        0.075 |        0.174
       0.007 |        0.055 |        0.062
       0.012 |        0.055 |        0.067
       0.099 |        0.069 |        0.168
       0.096 |        0.087 |        0.183
       0.098 |        0.083 |        0.181
       0.089 |        0.057 |        0.146
       0.114 |        0.073 |        0.188
       0.097 |        0.063 |        0.159
