  QueueTimes | ServiceTimes | SojournTimes

       0.072 |        0.068 |        0.139
       0.101 |        0.079 |        0.181
       0.116 |        0.075 |        0.190
       0.049 |        0.069 |        0.118
       0.059 |        0.064 |        0.123
       0.331 |        0.105 |        0.437
       0.197 |        0.077 |        0.274
       0.122 |        0.062 |        0.184
       0.527 |        0.117 |        0.645
       0.003 |        0.072 |        0.076
       0.157 |        0.079 |        0.236
       0.146 |        0.084 |        0.230
       0.080 |        0.083 |        0.163
       0.076 |        0.083 |        0.159
       0.071 |        0.078 |        0.149
       0.069 |        0.088 |        0.158
       0.071 |        0.114 |        0.185
       0.156 |        0.076 |        0.232
       0.157 |        0.078 |        0.235
       0.070 |        0.071 |        0.142
       0.071 |        0.083 |        0.154
       0.094 |        0.085 |        0.179
       0.071 |        0.085 |        0.156
       0.071 |        0.083 |        0.153
       0.073 |        0.074 |        0.147
       0.096 |        0.082 |        0.178
       0.073 |        0.080 |        0.153
       0.070 |        0.080 |        0.151
       0.100 |        0.074 |        0.173
       0.103 |        0.073 |        0.176
       0.096 |        0.086 |        0.181
       0.071 |        0.112 |        0.182
       0.071 |        0.077 |        0.148
       0.072 |        0.074 |        0.146
       0.143 |        0.080 |        0.224
       0.071 |        0.083 |        0.154
       0.099 |        0.096 |        0.195
       0.073 |        0.083 |        0.156
       0.095 |        0.081 |        0.176
       0.070 |        0.110 |        0.181
       0.073 |        0.082 |        0.155
       0.184 |        0.076 |        0.260
       0.072 |        0.115 |        0.187
       0.071 |        0.072 |        0.143
       0.104 |        0.086 |        0.189
       0.097 |        0.084 |        0.180
       0.071 |        0.076 |        0.147
       0.119 |        0.367 |        0.486
       0.097 |        0.112 |        0.209
       0.073 |        0.077 |        0.150
       0.008 |        0.073 |        0.081
       0.155 |        0.086 |        0.241
       0.231 |        0.127 |        0.357
       0.073 |        0.084 |        0.156
       0.053 |        0.393 |        0.446
       0.071 |        0.125 |        0.197
       0.150 |        0.103 |        0.254
       0.153 |        0.099 |        0.252
       0.072 |        0.085 |        0.157
       0.072 |        0.077 |        0.149
       0.075 |        0.080 |        0.155
       0.112 |        0.076 |        0.187
       0.094 |        0.079 |        0.173
       0.071 |        0.092 |        0.163
       0.084 |        0.091 |        0.175
       0.071 |        0.109 |        0.180
       0.072 |        0.367 |        0.439
       0.071 |        0.121 |        0.193
       0.106 |        0.090 |        0.196
       0.110 |        0.105 |        0.215
       0.082 |        0.081 |        0.163
       0.072 |        0.079 |        0.151
       0.085 |        0.138 |        0.223
       0.117 |        0.078 |        0.195
       0.073 |        0.085 |        0.158
       0.108 |        0.083 |        0.191
       0.072 |        0.096 |        0.167
       0.071 |        0.109 |        0.180
       0.117 |        0.077 |        0.194
       0.094 |        0.078 |        0.172
       0.071 |        0.084 |        0.156
       0.137 |        0.074 |        0.211
       0.169 |        0.104 |        0.273
       0.071 |        0.086 |        0.156
       0.135 |        0.087 |        0.222
       0.071 |        0.109 |        0.179
       0.071 |        0.110 |        0.181
       0.097 |        0.078 |        0.175
       0.071 |        0.076 |        0.147
       0.072 |        0.107 |        0.179
       0.073 |        0.072 |        0.145
       0.104 |        0.074 |        0.179
       0.098 |        0.097 |        0.195
       0.132 |        0.080 |        0.212
       0.099 |        0.076 |        0.174
       0.117 |        0.077 |        0.195
       0.100 |        0.093 |        0.193
       0.071 |        0.108 |        0.179
       0.112 |        0.102 |        0.214
       0.100 |        0.089 |        0.189
       0.110 |        0.084 |        0.194
       0.071 |        0.104 |        0.176
       0.106 |        0.088 |        0.194
       0.108 |        0.077 |        0.185
       0.071 |        0.077 |        0.148
       0.143 |        0.090 |        0.234
       0.096 |        0.075 |        0.171
       0.115 |        0.085 |        0.200
       0.071 |        0.081 |        0.152
       0.070 |        0.117 |        0.187
       0.103 |        0.082 |        0.185
       0.094 |        0.088 |        0.183
       0.086 |        0.118 |        0.205
       0.100 |        0.094 |        0.194
       0.101 |        0.103 |        0.204
       0.102 |        0.110 |        0.212
       0.071 |        0.084 |        0.155
       0.101 |        0.118 |        0.219
       0.075 |        0.082 |        0.157
       0.132 |        0.082 |        0.213
       0.071 |        0.080 |        0.151
       0.099 |        0.081 |        0.180
       0.097 |        0.084 |        0.182
       0.154 |        0.357 |        0.511
       0.097 |        0.075 |        0.172
       0.106 |        0.073 |        0.178
       0.148 |        0.101 |        0.250
       0.037 |        0.083 |        0.120
       0.007 |        0.068 |        0.075
       0.215 |        0.093 |        0.307
       0.071 |        0.279 |        0.349
       0.155 |        0.114 |        0.269
       0.094 |        0.077 |        0.171
       0.088 |        0.083 |        0.171
       0.170 |        0.089 |        0.259
       0.100 |        0.078 |        0.178
       0.083 |        0.110 |        0.193
       0.126 |        0.077 |        0.203
       0.134 |        0.094 |        0.228
       0.075 |        0.080 |        0.155
       0.072 |        0.078 |        0.150
       0.106 |        0.086 |        0.192
       0.072 |        0.087 |        0.159
       0.153 |        0.078 |        0.232
       0.192 |        0.116 |        0.309
       0.095 |        0.074 |        0.169
       0.071 |        0.124 |        0.194
       0.075 |        0.085 |        0.160
       0.072 |        0.084 |        0.156
       0.109 |        0.107 |        0.216
       0.099 |        0.080 |        0.180
       0.119 |        0.069 |        0.188
       0.074 |        0.084 |        0.158
       0.096 |        0.112 |        0.207
       0.070 |        0.078 |        0.148
       0.151 |        0.076 |        0.227
       0.111 |        0.084 |        0.195
       0.071 |        0.088 |        0.159
       0.148 |        0.084 |        0.232
       0.071 |        0.104 |        0.175
       0.070 |        0.089 |        0.159
       0.137 |        0.075 |        0.212
       0.099 |        0.074 |        0.173
       0.073 |        0.077 |        0.150
       0.074 |        0.092 |        0.166
       0.076 |        0.112 |        0.188
       0.097 |        0.079 |        0.176
       0.100 |        0.075 |        0.175
       0.072 |        0.098 |        0.170
       0.156 |        0.082 |        0.238
       0.095 |        0.108 |        0.203
       0.149 |        0.087 |        0.235
       0.071 |        0.076 |        0.147
       0.070 |        0.074 |        0.143
       0.071 |        0.085 |        0.157
       0.072 |        0.096 |        0.167
       0.096 |        0.088 |        0.185
       0.070 |        0.075 |        0.145
       0.071 |        0.080 |        0.151
       0.163 |        0.078 |        0.241
       0.098 |        0.077 |        0.175
       0.070 |        0.107 |        0.177
       0.071 |        0.081 |        0.153
       0.070 |        0.085 |        0.155
       0.098 |        0.079 |        0.177
       0.094 |        0.071 |        0.165
       0.072 |        0.089 |        0.161
       0.073 |        0.073 |        0.146
       0.097 |        0.111 |        0.208
       0.095 |        0.075 |        0.170
       0.095 |        0.088 |        0.183
       0.099 |        0.085 |        0.184
       0.112 |        0.075 |        0.187
       0.158 |        0.084 |        0.242
       0.201 |        0.087 |        0.288
       0.147 |        0.084 |        0.231
       0.156 |        0.084 |        0.240
       0.121 |        0.083 |        0.205
       0.110 |        0.093 |        0.204
       0.080 |        0.105 |        0.185
       0.106 |        0.082 |        0.189
       0.096 |        0.105 |        0.202
       0.095 |        0.091 |        0.185
       0.095 |        0.077 |        0.172
       0.112 |        0.071 |        0.183
       0.183 |        0.078 |        0.261
       0.097 |        0.295 |        0.392
       0.094 |        0.070 |        0.164
       0.071 |        0.076 |        0.147
       0.073 |        0.082 |        0.155
       0.072 |        0.072 |        0.144
       0.153 |        0.082 |        0.235
       0.094 |        0.090 |        0.184
       0.094 |        0.082 |        0.176
       0.106 |        0.083 |        0.189
       0.128 |        0.107 |        0.235
       0.104 |        0.066 |        0.170
       0.165 |        0.074 |        0.239
       0.112 |        0.074 |        0.186
       0.359 |        0.085 |        0.444
       0.137 |        0.082 |        0.219
       0.072 |        0.076 |        0.148
       0.073 |        0.084 |        0.157
       0.106 |        0.075 |        0.181
       0.116 |        0.090 |        0.206
       0.203 |        0.126 |        0.329
       0.204 |        0.109 |        0.312
       0.093 |        0.074 |        0.168
       0.071 |        0.077 |        0.148
       0.076 |        0.153 |        0.230
       0.105 |        0.076 |        0.181
       0.109 |        0.105 |        0.214
       0.072 |        0.109 |        0.181
       0.073 |        0.088 |        0.160
       0.122 |        0.073 |        0.195
       0.096 |        0.086 |        0.182
