  QueueTimes | ServiceTimes | SojournTimes

       0.096 |        0.080 |        0.176
       0.176 |        0.078 |        0.254
       0.135 |        0.069 |        0.205
       0.282 |        0.074 |        0.357
       0.300 |        0.066 |        0.366
       0.110 |        0.067 |        0.177
       0.154 |        0.107 |        0.261
       0.086 |        0.076 |        0.162
       0.376 |        0.089 |        0.465
       0.096 |        0.086 |        0.182
       0.100 |        0.093 |        0.193
       0.151 |        0.092 |        0.243
       0.069 |        0.070 |        0.138
       0.086 |        0.079 |        0.166
       0.095 |        0.083 |        0.177
       0.071 |        0.080 |        0.151
       0.069 |        0.077 |        0.146
       0.115 |        0.078 |        0.192
       0.127 |        0.089 |        0.216
       0.072 |        0.090 |        0.163
       0.105 |        0.104 |        0.209
       0.071 |        0.083 |        0.154
       0.096 |        0.096 |        0.191
       0.072 |        0.089 |        0.162
       0.075 |        0.086 |        0.161
       0.072 |        0.080 |        0.152
       0.112 |        0.084 |        0.196
       0.110 |        0.091 |        0.201
       0.073 |        0.071 |        0.143
       0.071 |        0.087 |        0.158
       0.140 |        0.090 |        0.231
       0.073 |        0.081 |        0.154
       0.072 |        0.109 |        0.181
       0.100 |        0.074 |        0.174
       0.146 |        0.112 |        0.257
       0.071 |        0.085 |        0.156
       0.069 |        0.086 |        0.156
       0.098 |        0.076 |        0.175
       0.096 |        0.077 |        0.173
       0.068 |        0.076 |        0.144
       0.134 |        0.120 |        0.253
       0.153 |        0.088 |        0.241
       0.120 |        0.083 |        0.203
       0.068 |        0.077 |        0.144
       0.093 |        0.082 |        0.175
       0.096 |        0.083 |        0.180
       0.101 |        0.082 |        0.183
       0.069 |        0.083 |        0.152
       0.112 |        0.079 |        0.191
       0.099 |        0.081 |        0.180
       0.143 |        0.088 |        0.231
       0.223 |        0.084 |        0.307
       0.094 |        0.087 |        0.181
       0.077 |        0.082 |        0.159
       0.136 |        0.082 |        0.218
       0.139 |        0.067 |        0.205
       0.172 |        0.541 |        0.713
       0.226 |        0.314 |        0.540
       0.071 |        0.092 |        0.163
       0.097 |        0.073 |        0.170
       0.073 |        0.105 |        0.179
       0.130 |        0.078 |        0.207
       0.072 |        0.083 |        0.155
       0.096 |        0.087 |        0.183
       0.118 |        0.091 |        0.208
       0.082 |        0.071 |        0.154
       0.071 |        0.083 |        0.154
       0.096 |        0.078 |        0.174
       0.067 |        0.067 |        0.135
       0.132 |        0.125 |        0.258
       0.073 |        0.112 |        0.186
       0.071 |        0.076 |        0.147
       0.108 |        0.077 |        0.186
       0.109 |        0.121 |        0.230
       0.105 |        0.084 |        0.189
       0.097 |        0.111 |        0.208
       0.067 |        0.110 |        0.177
       0.077 |        0.088 |        0.166
       0.095 |        0.080 |        0.175
       0.099 |        0.081 |        0.180
       0.066 |        0.075 |        0.141
       0.100 |        0.080 |        0.181
       0.074 |        0.121 |        0.194
       0.072 |        0.076 |        0.149
       0.129 |        0.085 |        0.214
       0.096 |        0.096 |        0.192
       0.070 |        0.085 |        0.155
       0.098 |        0.107 |        0.205
       0.067 |        0.073 |        0.140
       0.096 |        0.083 |        0.179
       0.071 |        0.114 |        0.185
       0.097 |        0.084 |        0.181
       0.094 |        0.073 |        0.167
       0.097 |        0.081 |        0.178
       0.096 |        0.117 |        0.213
       0.095 |        0.388 |        0.483
       0.071 |        0.070 |        0.141
       0.103 |        0.118 |        0.220
       0.112 |        0.086 |        0.198
       0.094 |        0.078 |        0.172
       0.072 |        0.075 |        0.146
       0.098 |        0.121 |        0.219
       0.142 |        0.082 |        0.224
       0.101 |        0.084 |        0.184
       0.072 |        0.102 |        0.174
       0.083 |        0.164 |        0.247
       0.071 |        0.086 |        0.157
       0.100 |        0.114 |        0.214
       0.072 |        0.087 |        0.159
       0.106 |        0.082 |        0.188
       0.072 |        0.089 |        0.160
       0.096 |        0.112 |        0.209
       0.074 |        0.072 |        0.147
       0.071 |        0.088 |        0.159
       0.076 |        0.412 |        0.488
       0.096 |        0.090 |        0.186
       0.146 |        0.077 |        0.223
       0.073 |        0.111 |        0.184
       0.073 |        0.120 |        0.193
       0.072 |        0.107 |        0.179
       0.103 |        0.339 |        0.442
       0.097 |        0.087 |        0.184
       0.088 |        0.158 |        0.246
       0.072 |        0.077 |        0.148
       0.070 |        0.079 |        0.149
       0.074 |        0.091 |        0.165
       0.150 |        0.086 |        0.237
       0.071 |        0.079 |        0.150
       0.160 |        0.081 |        0.240
       0.165 |        0.079 |        0.244
       0.166 |        0.080 |        0.245
       0.137 |        0.083 |        0.220
       0.101 |        0.070 |        0.171
       0.071 |        0.116 |        0.187
       0.072 |        0.114 |        0.186
       0.132 |        0.439 |        0.571
       0.072 |        0.105 |        0.176
       0.072 |        0.077 |        0.149
       0.094 |        0.080 |        0.174
       0.094 |        0.091 |        0.185
       0.072 |        0.075 |        0.148
       0.107 |        0.082 |        0.190
       0.072 |        0.086 |        0.158
       0.160 |        0.076 |        0.235
       0.230 |        0.076 |        0.306
       0.071 |        0.081 |        0.152
       0.072 |        0.084 |        0.156
       0.097 |        0.091 |        0.188
       0.070 |        0.087 |        0.157
       0.072 |        0.080 |        0.152
       0.072 |        0.078 |        0.150
       0.094 |        0.076 |        0.170
       0.095 |        0.077 |        0.172
       0.071 |        0.088 |        0.159
       0.070 |        0.109 |        0.179
       0.159 |        0.076 |        0.235
       0.102 |        0.117 |        0.219
       0.072 |        0.080 |        0.152
       0.134 |        0.079 |        0.214
       0.100 |        0.117 |        0.217
       0.072 |        0.077 |        0.149
       0.124 |        0.110 |        0.235
       0.074 |        0.111 |        0.185
       0.072 |        0.080 |        0.152
       0.151 |        0.107 |        0.258
       0.094 |        0.088 |        0.183
       0.072 |        0.086 |        0.158
       0.072 |        0.098 |        0.170
       0.141 |        0.089 |        0.230
       0.151 |        0.077 |        0.228
       0.129 |        0.076 |        0.205
       0.071 |        0.090 |        0.161
       0.070 |        0.088 |        0.159
       0.092 |        0.461 |        0.553
       0.071 |        0.094 |        0.165
       0.073 |        0.092 |        0.164
       0.071 |        0.110 |        0.181
       0.073 |        0.085 |        0.158
       0.071 |        0.079 |        0.150
