  QueueTimes | ServiceTimes | SojournTimes

       0.009 |        0.074 |        0.083
       0.093 |        0.077 |        0.170
       0.125 |        0.065 |        0.190
       0.127 |        0.077 |        0.204
       0.099 |        0.084 |        0.183
       0.113 |        0.105 |        0.218
       0.075 |        0.081 |        0.156
       0.143 |        0.074 |        0.217
       0.071 |        0.065 |        0.136
       0.119 |        0.060 |        0.178
       0.071 |        0.071 |        0.141
       0.189 |        0.061 |        0.250
       0.104 |        0.078 |        0.181
       0.124 |        0.065 |        0.189
       0.075 |        0.068 |        0.143
       0.073 |        0.066 |        0.139
       0.065 |        0.054 |        0.119
       0.123 |        0.074 |        0.197
       0.071 |        0.076 |        0.146
       0.089 |        0.066 |        0.155
       0.032 |        0.066 |        0.098
       0.072 |        0.064 |        0.136
       0.159 |        0.088 |        0.247
       0.069 |        0.075 |        0.145
       0.107 |        0.063 |        0.170
       0.169 |        0.060 |        0.229
       0.093 |        0.061 |        0.154
       0.096 |        0.071 |        0.167
       0.166 |        0.083 |        0.249
       0.253 |        0.055 |        0.307
       0.178 |        0.160 |        0.338
       0.003 |        0.064 |        0.067
       0.072 |        0.056 |        0.127
       0.072 |        0.160 |        0.231
       0.036 |        0.056 |        0.092
       0.071 |        0.058 |        0.129
       0.095 |        0.066 |        0.161
       0.092 |        0.081 |        0.173
       0.071 |        0.068 |        0.139
       0.167 |        0.061 |        0.228
       0.096 |        0.064 |        0.160
       0.210 |        0.065 |        0.275
       0.092 |        0.063 |        0.155
       0.092 |        0.085 |        0.177
       0.103 |        0.071 |        0.174
       0.195 |        0.076 |        0.272
       0.094 |        0.086 |        0.180
       0.069 |        0.078 |        0.147
       0.016 |        0.070 |        0.086
       0.161 |        0.061 |        0.221
       0.229 |        0.056 |        0.285
       0.291 |        0.058 |        0.349
       0.139 |        0.061 |        0.200
       0.093 |        0.060 |        0.153
       0.068 |        0.064 |        0.133
       0.031 |        0.168 |        0.200
       0.098 |        0.086 |        0.184
       0.111 |        0.064 |        0.175
       0.070 |        0.080 |        0.149
       0.089 |        0.080 |        0.169
       0.092 |        0.062 |        0.154
       0.093 |        0.078 |        0.171
       0.092 |        0.078 |        0.170
       0.179 |        0.068 |        0.246
       0.105 |        0.071 |        0.177
       0.072 |        0.063 |        0.135
       0.095 |        0.074 |        0.169
       0.069 |        0.160 |        0.229
       0.174 |        0.065 |        0.239
       0.002 |        0.067 |        0.068
       0.093 |        0.061 |        0.153
       0.035 |        0.076 |        0.110
       0.092 |        0.060 |        0.152
       0.095 |        0.060 |        0.155
       0.191 |        0.073 |        0.265
       0.109 |        0.064 |        0.173
       0.098 |        0.069 |        0.167
       0.031 |        0.155 |        0.186
       0.095 |        0.083 |        0.179
       0.069 |        0.063 |        0.132
       0.004 |        0.071 |        0.075
       0.111 |        0.064 |        0.174
       0.187 |        0.066 |        0.253
       0.096 |        0.085 |        0.181
       0.069 |        0.063 |        0.132
       0.069 |        0.061 |        0.131
       0.091 |        0.076 |        0.167
       0.194 |        0.073 |        0.267
       0.178 |        0.076 |        0.255
       0.236 |        0.057 |        0.293
       0.096 |        0.060 |        0.155
       0.162 |        0.053 |        0.215
       0.116 |        0.272 |        0.388
       0.149 |        0.085 |        0.235
       0.230 |        0.179 |        0.409
       0.097 |        0.077 |        0.174
       0.197 |        0.059 |        0.257
       0.092 |        0.064 |        0.156
       0.016 |        0.075 |        0.091
       0.122 |        0.070 |        0.193
       0.025 |        0.073 |        0.098
       0.073 |        0.081 |        0.153
       0.069 |        0.064 |        0.133
       0.092 |        0.066 |        0.158
       0.020 |        0.058 |        0.077
       0.092 |        0.080 |        0.171
       0.083 |        0.061 |        0.145
       0.090 |        0.057 |        0.147
