  QueueTimes | ServiceTimes | SojournTimes

       0.698 |        0.531 |        1.229
       0.751 |        0.519 |        1.270
       0.149 |        0.523 |        0.672
       0.153 |        0.526 |        0.679
       0.149 |        0.523 |        0.672
       0.148 |        0.525 |        0.674
       0.150 |        0.529 |        0.679
       0.537 |        0.530 |        1.067
       0.153 |        0.508 |        0.660
       0.154 |        0.516 |        0.670
       0.166 |        0.480 |        0.646
       0.477 |        0.532 |        1.009
       0.148 |        0.528 |        0.676
       0.151 |        0.529 |        0.680
       0.147 |        0.524 |        0.672
       0.516 |        0.514 |        1.030
       0.399 |        0.518 |        0.917
       0.024 |        0.529 |        0.554
       0.125 |        0.524 |        0.650
       0.151 |        0.531 |        0.682
       0.388 |        0.515 |        0.903
       0.150 |        0.525 |        0.676
       0.148 |        0.531 |        0.679
       0.023 |        0.513 |        0.536
       0.150 |        0.525 |        0.675
       0.153 |        0.524 |        0.676
       0.129 |        0.526 |        0.655
       0.444 |        0.514 |        0.959
       0.600 |        0.513 |        1.114
       0.154 |        0.529 |        0.683
       0.157 |        0.530 |        0.687
       0.435 |        0.532 |        0.968
       0.156 |        0.525 |        0.681
       0.152 |        0.534 |        0.687
       0.153 |        0.532 |        0.685
       0.149 |        0.526 |        0.675
       0.124 |        0.526 |        0.650
       0.165 |        0.526 |        0.691
       0.149 |        0.632 |        0.781
       0.161 |        0.583 |        0.744
       0.126 |        0.516 |        0.642
       0.149 |        0.514 |        0.663
       0.440 |        0.511 |        0.951
       0.151 |        0.514 |        0.665
       0.151 |        0.515 |        0.665
       0.150 |        0.530 |        0.680
       0.697 |        0.507 |        1.204
       0.146 |        0.514 |        0.660
       0.150 |        0.520 |        0.670
       0.224 |        0.525 |        0.749
       0.147 |        0.513 |        0.661
       0.146 |        0.517 |        0.663
       0.145 |        0.514 |        0.659
       0.149 |        0.515 |        0.664
       0.678 |        0.505 |        1.183
       0.501 |        0.511 |        1.012
       0.147 |        0.514 |        0.660
       0.149 |        0.525 |        0.674
       0.287 |        0.505 |        0.792
       0.836 |        0.508 |        1.344
       0.147 |        0.524 |        0.672
       0.146 |        0.515 |        0.661
       0.149 |        0.519 |        0.669
       0.632 |        0.518 |        1.151
       0.290 |        0.507 |        0.798
       0.671 |        0.503 |        1.174
       0.147 |        0.519 |        0.666
       0.152 |        0.513 |        0.665
       0.054 |        0.509 |        0.563
