  QueueTimes | ServiceTimes | SojournTimes

       0.072 |        0.089 |        0.161
       0.164 |        0.075 |        0.239
       0.114 |        0.078 |        0.192
       0.236 |        0.112 |        0.348
       0.043 |        0.078 |        0.121
       0.104 |        0.071 |        0.175
       0.009 |        0.071 |        0.080
       0.298 |        0.087 |        0.385
       0.533 |        0.099 |        0.632
       0.095 |        0.073 |        0.167
       0.090 |        0.078 |        0.167
       0.140 |        0.084 |        0.224
       0.072 |        0.091 |        0.163
       0.074 |        0.080 |        0.154
       0.099 |        0.077 |        0.176
       0.078 |        0.089 |        0.168
       0.073 |        0.077 |        0.149
       0.104 |        0.089 |        0.193
       0.126 |        0.087 |        0.213
       0.074 |        0.113 |        0.187
       0.111 |        0.081 |        0.192
       0.070 |        0.077 |        0.148
       0.097 |        0.089 |        0.186
       0.074 |        0.082 |        0.156
       0.072 |        0.093 |        0.165
       0.071 |        0.090 |        0.161
       0.095 |        0.079 |        0.174
       0.073 |        0.109 |        0.182
       0.072 |        0.078 |        0.150
       0.072 |        0.078 |        0.150
       0.142 |        0.083 |        0.225
       0.075 |        0.081 |        0.156
       0.097 |        0.081 |        0.178
       0.098 |        0.080 |        0.179
       0.113 |        0.118 |        0.231
       0.073 |        0.292 |        0.365
       0.162 |        0.104 |        0.266
       0.095 |        0.076 |        0.172
       0.097 |        0.090 |        0.187
       0.095 |        0.084 |        0.178
       0.135 |        0.073 |        0.208
       0.153 |        0.084 |        0.237
       0.123 |        0.078 |        0.201
       0.103 |        0.078 |        0.180
       0.092 |        0.077 |        0.170
       0.099 |        0.093 |        0.192
       0.095 |        0.089 |        0.184
       0.096 |        0.093 |        0.189
       0.096 |        0.075 |        0.171
       0.098 |        0.083 |        0.181
       0.136 |        0.082 |        0.218
       0.082 |        0.083 |        0.165
       0.287 |        0.077 |        0.365
       0.266 |        0.079 |        0.345
       0.093 |        0.074 |        0.166
       0.074 |        0.085 |        0.159
       0.135 |        0.090 |        0.225
       0.159 |        0.078 |        0.237
       0.096 |        0.075 |        0.171
       0.098 |        0.092 |        0.190
       0.072 |        0.093 |        0.165
       0.108 |        0.089 |        0.197
       0.097 |        0.110 |        0.207
       0.072 |        0.080 |        0.151
       0.184 |        0.088 |        0.271
       0.086 |        0.080 |        0.166
       0.093 |        0.078 |        0.171
       0.071 |        0.088 |        0.159
       0.072 |        0.086 |        0.158
       0.099 |        0.076 |        0.175
       0.099 |        0.121 |        0.220
       0.074 |        0.113 |        0.187
       0.118 |        0.114 |        0.232
       0.099 |        0.163 |        0.262
       0.076 |        0.082 |        0.159
       0.074 |        0.094 |        0.168
       0.072 |        0.084 |        0.156
       0.100 |        0.089 |        0.189
       0.128 |        0.078 |        0.207
       0.075 |        0.122 |        0.197
       0.074 |        0.080 |        0.154
       0.098 |        0.085 |        0.184
       0.234 |        0.086 |        0.320
       0.072 |        0.310 |        0.382
       0.130 |        0.330 |        0.460
       0.097 |        0.074 |        0.172
       0.072 |        0.081 |        0.153
       0.071 |        0.081 |        0.152
       0.097 |        0.100 |        0.197
       0.097 |        0.085 |        0.182
       0.100 |        0.102 |        0.201
       0.096 |        0.088 |        0.185
       0.096 |        0.088 |        0.184
       0.126 |        0.077 |        0.203
       0.100 |        0.080 |        0.180
       0.100 |        0.088 |        0.187
       0.096 |        0.118 |        0.215
       0.115 |        0.077 |        0.191
       0.160 |        0.083 |        0.243
       0.095 |        0.111 |        0.207
       0.098 |        0.114 |        0.212
       0.110 |        0.074 |        0.184
       0.095 |        0.117 |        0.213
       0.071 |        0.080 |        0.151
       0.100 |        0.081 |        0.181
       0.103 |        0.114 |        0.217
       0.097 |        0.079 |        0.176
       0.096 |        0.076 |        0.172
