  QueueTimes | ServiceTimes | SojournTimes

       0.149 |        0.078 |        0.227
       0.070 |        0.072 |        0.141
       0.096 |        0.063 |        0.159
       0.096 |        0.077 |        0.173
       0.095 |        0.081 |        0.176
       0.072 |        0.069 |        0.141
       0.071 |        0.073 |        0.144
       0.132 |        0.076 |        0.208
       0.095 |        0.067 |        0.162
       0.143 |        0.061 |        0.204
       0.096 |        0.073 |        0.169
       0.218 |        0.063 |        0.281
       0.132 |        0.079 |        0.211
       0.154 |        0.067 |        0.221
       0.097 |        0.067 |        0.164
       0.098 |        0.063 |        0.161
       0.086 |        0.058 |        0.143
       0.149 |        0.074 |        0.223
       0.070 |        0.069 |        0.139
       0.083 |        0.062 |        0.144
       0.023 |        0.073 |        0.095
       0.096 |        0.072 |        0.169
       0.028 |        0.087 |        0.116
       0.097 |        0.081 |        0.178
       0.098 |        0.067 |        0.164
       0.165 |        0.061 |        0.225
       0.095 |        0.063 |        0.159
       0.095 |        0.073 |        0.168
       0.168 |        0.080 |        0.247
       0.252 |        0.056 |        0.308
       0.182 |        0.211 |        0.392
       0.059 |        0.066 |        0.125
       0.130 |        0.057 |        0.187
       0.071 |        0.168 |        0.239
       0.044 |        0.057 |        0.101
       0.070 |        0.061 |        0.131
       0.094 |        0.068 |        0.162
       0.095 |        0.083 |        0.179
       0.078 |        0.058 |        0.136
       0.166 |        0.061 |        0.226
       0.094 |        0.066 |        0.160
       0.211 |        0.071 |        0.282
       0.077 |        0.067 |        0.144
       0.092 |        0.081 |        0.173
       0.094 |        0.071 |        0.165
       0.187 |        0.078 |        0.266
       0.100 |        0.084 |        0.184
       0.069 |        0.081 |        0.151
       0.021 |        0.081 |        0.102
       0.009 |        0.057 |        0.066
       0.073 |        0.057 |        0.130
       0.137 |        0.057 |        0.194
       0.071 |        0.064 |        0.135
       0.103 |        0.063 |        0.166
       0.069 |        0.066 |        0.135
       0.034 |        0.167 |        0.201
       0.096 |        0.084 |        0.180
       0.108 |        0.066 |        0.174
       0.070 |        0.081 |        0.151
       0.095 |        0.089 |        0.184
       0.095 |        0.062 |        0.157
       0.098 |        0.082 |        0.180
       0.094 |        0.080 |        0.174
       0.183 |        0.066 |        0.249
       0.109 |        0.077 |        0.186
       0.070 |        0.065 |        0.135
       0.097 |        0.079 |        0.177
       0.070 |        0.163 |        0.233
       0.179 |        0.071 |        0.249
       0.013 |        0.069 |        0.082
       0.095 |        0.062 |        0.157
       0.039 |        0.074 |        0.113
       0.097 |        0.063 |        0.160
       0.098 |        0.064 |        0.162
       0.200 |        0.070 |        0.270
       0.115 |        0.067 |        0.182
       0.095 |        0.070 |        0.165
       0.030 |        0.173 |        0.202
       0.108 |        0.087 |        0.195
       0.070 |        0.065 |        0.135
       0.008 |        0.070 |        0.078
       0.094 |        0.066 |        0.159
       0.173 |        0.055 |        0.228
       0.095 |        0.093 |        0.188
       0.094 |        0.064 |        0.158
       0.069 |        0.063 |        0.133
       0.097 |        0.079 |        0.176
       0.204 |        0.076 |        0.280
       0.192 |        0.073 |        0.266
       0.248 |        0.058 |        0.307
       0.105 |        0.062 |        0.167
       0.177 |        0.054 |        0.231
       0.095 |        0.285 |        0.379
       0.127 |        0.088 |        0.216
       0.213 |        0.168 |        0.381
       0.099 |        0.080 |        0.179
       0.203 |        0.063 |        0.266
       0.102 |        0.066 |        0.168
       0.029 |        0.080 |        0.109
       0.136 |        0.073 |        0.209
       0.042 |        0.074 |        0.116
       0.098 |        0.080 |        0.178
       0.069 |        0.064 |        0.133
       0.092 |        0.068 |        0.160
       0.022 |        0.058 |        0.081
       0.092 |        0.082 |        0.174
       0.087 |        0.063 |        0.150
       0.096 |        0.059 |        0.155
       0.055 |        0.075 |        0.130
       0.104 |        0.082 |        0.186
       0.072 |        0.067 |        0.139
       0.070 |        0.067 |        0.137
       0.095 |        0.081 |        0.177
       0.093 |        0.075 |        0.169
       0.109 |        0.150 |        0.259
       0.095 |        0.078 |        0.173
       0.095 |        0.078 |        0.172
       0.094 |        0.065 |        0.158
       0.072 |        0.077 |        0.149
       0.163 |        0.066 |        0.229
       0.096 |        0.063 |        0.159
       0.093 |        0.094 |        0.187
       0.093 |        0.063 |        0.155
       0.093 |        0.084 |        0.177
       0.131 |        0.084 |        0.215
       0.249 |        0.062 |        0.311
       0.071 |        0.086 |        0.157
       0.095 |        0.066 |        0.161
       0.203 |        0.083 |        0.286
       0.093 |        0.173 |        0.266
       0.178 |        0.060 |        0.238
       0.077 |        0.061 |        0.138
       0.124 |        0.056 |        0.180
       0.151 |        0.055 |        0.207
       0.071 |        0.081 |        0.151
       0.092 |        0.086 |        0.178
       0.124 |        0.079 |        0.203
       0.095 |        0.063 |        0.157
       0.097 |        0.068 |        0.165
       0.080 |        0.055 |        0.135
       0.156 |        0.057 |        0.213
       0.070 |        0.061 |        0.130
       0.157 |        0.084 |        0.241
       0.106 |        0.082 |        0.189
       0.101 |        0.057 |        0.158
       0.104 |        0.073 |        0.177
       0.099 |        0.063 |        0.162
       0.068 |        0.061 |        0.129
       0.069 |        0.063 |        0.132
       0.069 |        0.063 |        0.132
       0.069 |        0.170 |        0.239
       0.101 |        0.078 |        0.179
       0.109 |        0.063 |        0.172
       0.071 |        0.057 |        0.128
       0.038 |        0.070 |        0.108
       0.109 |        0.065 |        0.174
       0.164 |        0.163 |        0.327
       0.191 |        0.058 |        0.250
       0.249 |        0.054 |        0.303
       0.347 |        0.075 |        0.422
       0.094 |        0.070 |        0.164
       0.146 |        0.078 |        0.225
       0.140 |        0.076 |        0.216
       0.017 |        0.063 |        0.080
       0.095 |        0.079 |        0.174
       0.117 |        0.072 |        0.190
       0.096 |        0.063 |        0.159
       0.106 |        0.070 |        0.175
       0.096 |        0.066 |        0.162
       0.142 |        0.058 |        0.200
       0.098 |        0.063 |        0.161
       0.094 |        0.062 |        0.156
       0.024 |        0.055 |        0.079
       0.095 |        1.482 |        1.576
       0.752 |        0.066 |        0.818
       0.845 |        0.067 |        0.911
       0.786 |        0.072 |        0.859
       0.648 |        0.060 |        0.708
       0.003 |        0.066 |        0.069
       0.086 |        0.065 |        0.151
       0.107 |        0.158 |        0.265
       0.098 |        0.090 |        0.188
       0.119 |        0.073 |        0.191
       0.093 |        0.066 |        0.159
       0.093 |        0.063 |        0.156
       0.173 |        0.072 |        0.244
       0.093 |        0.087 |        0.180
       0.092 |        0.068 |        0.161
       0.192 |        0.083 |        0.275
       0.095 |        0.068 |        0.162
       0.154 |        0.056 |        0.210
       0.217 |        0.077 |        0.294
       0.094 |        0.079 |        0.173
       0.007 |        0.060 |        0.067
       0.018 |        0.057 |        0.074
       0.119 |        0.071 |        0.190
       0.069 |        0.083 |        0.153
       0.095 |        0.089 |        0.184
       0.093 |        0.059 |        0.151
       0.119 |        0.076 |        0.195
       0.092 |        0.067 |        0.159
       0.187 |        0.066 |        0.254
       0.285 |        0.078 |        0.363
       0.059 |        0.070 |        0.128
       0.112 |        0.150 |        0.262
       0.093 |        0.083 |        0.176
       0.053 |        0.071 |        0.124
       0.094 |        0.085 |        0.179
       0.092 |        0.153 |        0.245
       0.160 |        0.069 |        0.229
       0.181 |        0.061 |        0.242
       0.102 |        0.068 |        0.171
       0.188 |        0.061 |        0.249
       0.155 |        0.077 |        0.232
       0.070 |        0.065 |        0.136
       0.147 |        0.068 |        0.215
       0.037 |        0.061 |        0.099
       0.104 |        0.063 |        0.167
       0.069 |        0.071 |        0.140
       0.092 |        0.066 |        0.159
       0.122 |        0.058 |        0.180
       0.103 |        0.080 |        0.183
       0.168 |        0.057 |        0.225
       0.099 |        0.063 |        0.162
       0.060 |        0.077 |        0.136
       0.175 |        0.057 |        0.232
       0.014 |        0.054 |        0.067
       0.073 |        0.068 |        0.141
       0.095 |        0.066 |        0.162
       0.083 |        0.063 |        0.146
       0.073 |        0.065 |        0.138
       0.025 |        0.145 |        0.170
       0.093 |        0.077 |        0.170
       0.094 |        0.070 |        0.164
       0.117 |        0.077 |        0.194
       0.214 |        0.062 |        0.276
       0.096 |        0.061 |        0.157
       0.069 |        0.062 |        0.131
       0.069 |        0.060 |        0.129
       0.068 |        0.062 |        0.130
       0.094 |        0.065 |        0.159
       0.093 |        0.089 |        0.182
       0.094 |        0.081 |        0.176
       0.022 |        0.086 |        0.108
       0.003 |        0.065 |        0.069
       0.155 |        0.081 |        0.237
       0.099 |        0.072 |        0.171
       0.019 |        0.077 |        0.096
       0.119 |        0.076 |        0.195
       0.125 |        0.118 |        0.243
       0.072 |        0.074 |        0.147
       0.008 |        0.058 |        0.066
       0.071 |        0.064 |        0.134
       0.096 |        0.069 |        0.165
       0.208 |        0.075 |        0.283
       0.308 |        0.087 |        0.395
       0.415 |        0.065 |        0.479
       0.106 |        0.083 |        0.189
       0.069 |        0.070 |        0.139
       0.159 |        0.086 |        0.245
       0.003 |        0.062 |        0.065
       0.133 |        0.069 |        0.202
       0.073 |        0.071 |        0.144
       0.151 |        0.080 |        0.230
       0.071 |        0.078 |        0.150
       0.204 |        0.073 |        0.277
       0.168 |        0.072 |        0.240
       0.097 |        0.079 |        0.176
       0.070 |        0.070 |        0.140
       0.073 |        0.067 |        0.140
       0.120 |        0.067 |        0.187
       0.070 |        0.068 |        0.138
       0.191 |        0.086 |        0.276
       0.072 |        0.085 |        0.157
       0.073 |        0.088 |        0.161
       0.070 |        0.068 |        0.138
       0.070 |        0.068 |        0.138
       0.069 |        0.064 |        0.134
       0.128 |        0.067 |        0.195
       0.070 |        0.065 |        0.135
       0.069 |        0.074 |        0.143
       0.070 |        0.078 |        0.149
       0.077 |        0.081 |        0.158
       0.149 |        0.075 |        0.224
       0.169 |        0.062 |        0.231
       0.095 |        0.078 |        0.172
       0.094 |        0.094 |        0.188
       0.237 |        0.157 |        0.393
       0.269 |        0.061 |        0.330
       0.248 |        0.057 |        0.305
       0.329 |        0.082 |        0.411
       0.095 |        0.075 |        0.170
       0.096 |        0.066 |        0.162
       0.045 |        0.061 |        0.107
       0.069 |        0.079 |        0.149
       0.070 |        0.072 |        0.142
       0.084 |        0.069 |        0.153
       0.129 |        0.061 |        0.189
       0.028 |        0.060 |        0.088
       0.005 |        0.057 |        0.062
       0.070 |        0.067 |        0.137
       0.099 |        0.069 |        0.167
       0.097 |        0.068 |        0.165
       0.044 |        0.060 |        0.104
       0.069 |        0.159 |        0.229
       0.160 |        0.076 |        0.236
       0.094 |        0.087 |        0.181
       0.069 |        0.068 |        0.136
       0.094 |        0.057 |        0.152
       0.094 |        0.088 |        0.182
       0.152 |        0.067 |        0.219
       0.099 |        0.070 |        0.168
       0.093 |        0.069 |        0.161
       0.094 |        0.085 |        0.179
       0.095 |        0.087 |        0.183
       0.098 |        0.077 |        0.175
       0.162 |        0.073 |        0.235
       0.095 |        0.092 |        0.188
       0.093 |        0.084 |        0.177
       0.115 |        0.065 |        0.180
       0.140 |        0.060 |        0.200
       0.095 |        0.067 |        0.162
       0.095 |        0.064 |        0.159
       0.207 |        0.076 |        0.282
       0.255 |        0.079 |        0.333
       0.108 |        0.065 |        0.173
       0.149 |        0.068 |        0.217
       0.070 |        0.077 |        0.147
       0.095 |        0.069 |        0.164
       0.096 |        0.069 |        0.165
       0.043 |        0.058 |        0.100
       0.169 |        0.066 |        0.235
       0.069 |        0.073 |        0.143
       0.096 |        0.068 |        0.164
       0.094 |        0.086 |        0.180
       0.094 |        0.172 |        0.266
       0.097 |        0.079 |        0.177
       0.066 |        0.070 |        0.136
       0.095 |        0.074 |        0.170
       0.096 |        0.080 |        0.177
       0.096 |        0.080 |        0.176
       0.107 |        0.080 |        0.187
       0.069 |        0.070 |        0.139
       0.143 |        0.068 |        0.211
       0.069 |        0.067 |        0.136
       0.094 |        0.182 |        0.276
       0.096 |        0.093 |        0.189
       0.096 |        0.068 |        0.163
       0.147 |        0.089 |        0.236
       0.073 |        0.084 |        0.157
       0.072 |        0.090 |        0.162
       0.096 |        0.075 |        0.170
       0.101 |        0.069 |        0.170
       0.070 |        0.069 |        0.139
       0.094 |        0.096 |        0.190
       0.047 |        0.068 |        0.115
       0.119 |        0.091 |        0.210
       0.070 |        0.086 |        0.156
       0.097 |        0.083 |        0.180
       0.099 |        0.066 |        0.165
       0.158 |        0.079 |        0.236
       0.089 |        0.084 |        0.173
       0.070 |        0.079 |        0.149
       0.092 |        0.070 |        0.162
       0.131 |        0.068 |        0.198
       0.175 |        0.059 |        0.234
       0.096 |        0.067 |        0.163
       0.070 |        0.066 |        0.136
       0.095 |        0.069 |        0.164
       0.102 |        0.068 |        0.169
       0.069 |        0.073 |        0.142
       0.098 |        0.078 |        0.177
       0.079 |        0.074 |        0.154
