  QueueTimes | ServiceTimes | SojournTimes

       0.030 |        0.075 |        0.105
       0.204 |        0.080 |        0.283
       0.203 |        0.065 |        0.268
       0.083 |        0.078 |        0.161
       0.276 |        0.109 |        0.385
       0.100 |        0.082 |        0.182
       0.565 |        0.082 |        0.647
       0.071 |        0.078 |        0.148
       0.371 |        0.071 |        0.442
       0.030 |        0.072 |        0.102
       0.184 |        0.081 |        0.265
       0.177 |        0.080 |        0.257
       0.102 |        0.110 |        0.212
       0.135 |        0.078 |        0.214
       0.095 |        0.075 |        0.170
       0.107 |        0.087 |        0.195
       0.095 |        0.108 |        0.203
       0.071 |        0.111 |        0.182
       0.171 |        0.083 |        0.254
       0.074 |        0.082 |        0.157
       0.084 |        0.070 |        0.154
       0.071 |        0.080 |        0.151
       0.073 |        0.109 |        0.181
       0.098 |        0.082 |        0.180
       0.074 |        0.073 |        0.147
       0.072 |        0.079 |        0.151
       0.074 |        0.086 |        0.161
       0.102 |        0.089 |        0.191
       0.073 |        0.107 |        0.179
       0.096 |        0.082 |        0.178
       0.141 |        0.109 |        0.250
       0.074 |        0.083 |        0.157
       0.075 |        0.087 |        0.162
       0.071 |        0.071 |        0.142
       0.073 |        0.295 |        0.367
       0.076 |        0.080 |        0.156
       0.074 |        0.079 |        0.153
       0.072 |        0.080 |        0.152
       0.073 |        0.075 |        0.148
       0.072 |        0.080 |        0.153
       0.151 |        0.118 |        0.268
       0.188 |        0.078 |        0.266
       0.149 |        0.082 |        0.231
       0.071 |        0.086 |        0.158
       0.077 |        0.113 |        0.190
       0.073 |        0.088 |        0.161
       0.072 |        0.082 |        0.155
       0.071 |        0.077 |        0.149
       0.074 |        0.078 |        0.152
       0.072 |        0.080 |        0.152
       0.075 |        0.105 |        0.180
       0.171 |        0.078 |        0.250
       0.052 |        0.075 |        0.127
       0.154 |        0.128 |        0.282
       0.074 |        0.076 |        0.150
       0.080 |        0.076 |        0.156
       0.123 |        0.105 |        0.229
       0.151 |        0.076 |        0.227
       0.074 |        0.070 |        0.144
       0.072 |        0.114 |        0.186
