  QueueTimes | ServiceTimes | SojournTimes

       0.010 |        0.076 |        0.086
       0.098 |        0.077 |        0.175
       0.131 |        0.065 |        0.196
       0.135 |        0.076 |        0.210
       0.096 |        0.085 |        0.181
       0.099 |        0.071 |        0.169
       0.097 |        0.077 |        0.174
       0.166 |        0.067 |        0.232
       0.100 |        0.069 |        0.169
       0.154 |        0.062 |        0.216
       0.096 |        0.075 |        0.171
       0.223 |        0.065 |        0.288
       0.144 |        0.088 |        0.232
       0.010 |        0.065 |        0.075
       0.100 |        0.070 |        0.170
       0.096 |        0.067 |        0.163
       0.092 |        0.058 |        0.149
       0.158 |        0.081 |        0.239
       0.073 |        0.073 |        0.145
       0.093 |        0.064 |        0.157
       0.039 |        0.068 |        0.107
       0.098 |        0.076 |        0.174
       0.034 |        0.084 |        0.117
       0.098 |        0.084 |        0.182
       0.096 |        0.069 |        0.165
       0.171 |        0.064 |        0.235
       0.097 |        0.066 |        0.163
       0.100 |        0.076 |        0.177
       0.011 |        0.081 |        0.092
       0.100 |        0.059 |        0.159
       0.034 |        0.174 |        0.208
       0.073 |        0.076 |        0.150
       0.160 |        0.061 |        0.220
       0.072 |        0.167 |        0.238
       0.047 |        0.061 |        0.108
       0.073 |        0.065 |        0.138
       0.099 |        0.073 |        0.172
       0.100 |        0.088 |        0.188
       0.091 |        0.062 |        0.153
       0.017 |        0.057 |        0.074
       0.098 |        0.070 |        0.168
       0.222 |        0.071 |        0.294
       0.098 |        0.069 |        0.167
       0.096 |        0.084 |        0.180
       0.101 |        0.074 |        0.175
       0.201 |        0.082 |        0.282
       0.098 |        0.092 |        0.190
       0.072 |        0.083 |        0.155
       0.029 |        0.091 |        0.120
       0.030 |        0.060 |        0.091
       0.101 |        0.060 |        0.162
       0.172 |        0.060 |        0.233
       0.073 |        0.068 |        0.142
       0.107 |        0.066 |        0.173
       0.070 |        0.070 |        0.140
       0.043 |        0.169 |        0.213
       0.101 |        0.108 |        0.208
       0.140 |        0.068 |        0.208
       0.072 |        0.082 |        0.153
       0.098 |        0.083 |        0.181
