  QueueTimes | ServiceTimes | SojournTimes

       0.097 |        0.093 |        0.190
       0.188 |        0.077 |        0.265
       0.173 |        0.078 |        0.251
       0.320 |        0.074 |        0.393
       0.162 |        0.067 |        0.229
       0.145 |        0.075 |        0.220
       0.189 |        0.113 |        0.302
       0.059 |        0.071 |        0.131
       0.550 |        0.111 |        0.661
       0.018 |        0.075 |        0.093
       0.185 |        0.072 |        0.256
       0.186 |        0.072 |        0.258
       0.097 |        0.083 |        0.180
       0.098 |        0.078 |        0.176
       0.070 |        0.083 |        0.153
       0.071 |        0.086 |        0.157
       0.077 |        0.081 |        0.158
       0.074 |        0.113 |        0.187
       0.164 |        0.076 |        0.240
       0.072 |        0.075 |        0.147
       0.071 |        0.078 |        0.149
       0.072 |        0.083 |        0.155
       0.070 |        0.084 |        0.154
       0.074 |        0.076 |        0.149
       0.071 |        0.084 |        0.155
       0.097 |        0.093 |        0.190
       0.071 |        0.068 |        0.140
       0.097 |        0.073 |        0.170
       0.096 |        0.080 |        0.176
       0.103 |        0.073 |        0.176
       0.135 |        0.117 |        0.252
       0.074 |        0.109 |        0.183
       0.071 |        0.077 |        0.148
       0.070 |        0.083 |        0.153
       0.128 |        0.086 |        0.214
       0.097 |        0.079 |        0.175
       0.096 |        0.081 |        0.177
       0.072 |        0.077 |        0.149
       0.075 |        0.086 |        0.162
       0.109 |        0.108 |        0.217
       0.151 |        0.094 |        0.244
       0.073 |        0.094 |        0.167
       0.269 |        0.077 |        0.346
       0.096 |        0.079 |        0.175
       0.101 |        0.077 |        0.177
       0.096 |        0.082 |        0.177
       0.070 |        0.085 |        0.154
       0.101 |        0.074 |        0.174
       0.094 |        0.093 |        0.186
       0.073 |        0.068 |        0.141
       0.134 |        0.079 |        0.213
       0.236 |        0.086 |        0.322
       0.171 |        0.068 |        0.238
       0.080 |        0.069 |        0.149
       0.208 |        0.284 |        0.492
       0.072 |        0.113 |        0.184
       0.119 |        0.061 |        0.180
       0.239 |        0.089 |        0.328
       0.070 |        0.087 |        0.157
       0.098 |        0.091 |        0.190
       0.070 |        0.080 |        0.150
       0.111 |        0.070 |        0.181
       0.072 |        0.075 |        0.147
       0.098 |        0.078 |        0.176
       0.124 |        0.076 |        0.200
       0.071 |        0.094 |        0.165
       0.073 |        0.273 |        0.346
       0.096 |        0.090 |        0.186
       0.115 |        0.074 |        0.189
       0.119 |        0.089 |        0.208
       0.076 |        0.083 |        0.159
       0.073 |        0.086 |        0.160
       0.097 |        0.104 |        0.202
       0.159 |        0.084 |        0.243
       0.073 |        0.079 |        0.152
       0.098 |        0.301 |        0.398
       0.070 |        0.078 |        0.148
       0.070 |        0.078 |        0.149
       0.075 |        0.075 |        0.151
       0.073 |        0.079 |        0.152
       0.070 |        0.073 |        0.143
       0.122 |        0.075 |        0.197
       0.176 |        0.090 |        0.266
       0.075 |        0.089 |        0.164
       0.133 |        0.100 |        0.234
       0.070 |        0.116 |        0.186
       0.072 |        0.104 |        0.176
       0.097 |        0.083 |        0.180
       0.070 |        0.081 |        0.151
       0.093 |        0.085 |        0.179
       0.072 |        0.078 |        0.150
       0.095 |        0.086 |        0.181
       0.096 |        0.090 |        0.187
       0.093 |        0.280 |        0.373
       0.075 |        0.080 |        0.155
       0.096 |        0.083 |        0.179
       0.097 |        0.083 |        0.180
       0.095 |        0.076 |        0.171
       0.142 |        0.077 |        0.219
       0.097 |        0.082 |        0.179
       0.110 |        0.091 |        0.200
       0.094 |        0.081 |        0.175
       0.106 |        0.087 |        0.193
       0.099 |        0.084 |        0.183
       0.096 |        0.085 |        0.181
       0.126 |        0.108 |        0.234
       0.099 |        0.078 |        0.178
       0.099 |        0.115 |        0.215
       0.094 |        0.085 |        0.179
       0.097 |        0.104 |        0.201
       0.094 |        0.074 |        0.168
       0.096 |        0.080 |        0.176
       0.097 |        0.087 |        0.184
       0.097 |        0.087 |        0.184
       0.098 |        0.077 |        0.175
       0.096 |        0.084 |        0.179
       0.095 |        0.081 |        0.176
       0.100 |        0.091 |        0.191
       0.167 |        0.085 |        0.252
       0.230 |        0.293 |        0.523
       0.132 |        0.086 |        0.217
       0.095 |        0.078 |        0.173
       0.132 |        0.087 |        0.219
       0.097 |        0.076 |        0.173
       0.093 |        0.089 |        0.183
       0.072 |        0.085 |        0.156
       0.150 |        0.082 |        0.232
       0.096 |        0.073 |        0.169
       0.060 |        0.112 |        0.172
       0.193 |        0.121 |        0.314
       0.165 |        0.087 |        0.252
       0.138 |        0.079 |        0.217
       0.116 |        0.097 |        0.213
       0.107 |        0.077 |        0.184
       0.142 |        0.111 |        0.253
       0.071 |        0.105 |        0.176
       0.072 |        0.082 |        0.154
       0.095 |        0.093 |        0.188
       0.138 |        0.080 |        0.218
       0.095 |        0.076 |        0.170
       0.071 |        0.087 |        0.158
       0.151 |        0.110 |        0.261
       0.073 |        0.082 |        0.155
       0.141 |        0.076 |        0.217
       0.210 |        0.080 |        0.289
       0.073 |        0.087 |        0.160
       0.098 |        0.072 |        0.171
       0.118 |        0.084 |        0.202
       0.070 |        0.090 |        0.160
       0.096 |        0.083 |        0.179
       0.097 |        0.086 |        0.183
       0.117 |        0.075 |        0.192
       0.095 |        0.085 |        0.180
       0.096 |        0.115 |        0.211
       0.101 |        0.070 |        0.171
       0.148 |        0.110 |        0.259
       0.140 |        0.121 |        0.261
       0.099 |        0.082 |        0.181
       0.070 |        0.105 |        0.175
       0.096 |        0.073 |        0.168
       0.101 |        0.085 |        0.186
       0.141 |        0.100 |        0.241
       0.100 |        0.092 |        0.192
