  QueueTimes | ServiceTimes | SojournTimes

       0.165 |        0.082 |        0.247
       0.070 |        0.075 |        0.145
       0.097 |        0.063 |        0.160
       0.096 |        0.074 |        0.170
       0.098 |        0.091 |        0.189
       0.098 |        0.067 |        0.165
       0.095 |        0.075 |        0.170
       0.160 |        0.066 |        0.225
       0.096 |        0.066 |        0.162
       0.145 |        0.061 |        0.207
       0.095 |        0.073 |        0.168
       0.220 |        0.063 |        0.284
       0.138 |        0.078 |        0.216
       0.163 |        0.067 |        0.230
       0.094 |        0.068 |        0.161
       0.101 |        0.066 |        0.167
       0.093 |        0.056 |        0.149
       0.157 |        0.075 |        0.231
       0.070 |        0.070 |        0.140
       0.087 |        0.062 |        0.149
       0.029 |        0.067 |        0.097
       0.096 |        0.068 |        0.165
       0.022 |        0.081 |        0.103
       0.095 |        0.086 |        0.181
       0.070 |        0.065 |        0.135
       0.138 |        0.063 |        0.201
       0.095 |        0.063 |        0.158
       0.097 |        0.079 |        0.176
       0.009 |        0.077 |        0.086
       0.092 |        0.058 |        0.150
       0.023 |        0.160 |        0.183
       0.072 |        0.073 |        0.144
       0.153 |        0.060 |        0.212
       0.070 |        0.164 |        0.235
       0.043 |        0.059 |        0.102
       0.071 |        0.063 |        0.134
       0.095 |        0.069 |        0.164
       0.094 |        0.090 |        0.184
       0.086 |        0.060 |        0.145
       0.008 |        0.056 |        0.064
       0.096 |        0.066 |        0.162
       0.215 |        0.068 |        0.283
       0.094 |        0.066 |        0.159
       0.097 |        0.081 |        0.178
       0.096 |        0.070 |        0.166
       0.191 |        0.091 |        0.282
       0.094 |        0.084 |        0.179
       0.070 |        0.082 |        0.151
       0.024 |        0.077 |        0.101
       0.010 |        0.059 |        0.069
       0.078 |        0.059 |        0.137
       0.147 |        0.058 |        0.205
       0.071 |        0.064 |        0.136
       0.095 |        0.063 |        0.158
       0.069 |        0.074 |        0.143
       0.044 |        0.171 |        0.215
       0.099 |        0.085 |        0.184
       0.115 |        0.066 |        0.181
       0.070 |        0.084 |        0.155
       0.098 |        0.083 |        0.180
       0.095 |        0.064 |        0.159
       0.102 |        0.086 |        0.188
       0.099 |        0.080 |        0.179
       0.190 |        0.065 |        0.255
       0.117 |        0.075 |        0.191
       0.071 |        0.066 |        0.136
       0.099 |        0.077 |        0.176
       0.070 |        0.167 |        0.237
       0.185 |        0.072 |        0.257
       0.023 |        0.075 |        0.098
       0.098 |        0.064 |        0.162
       0.047 |        0.077 |        0.123
       0.107 |        0.063 |        0.170
       0.095 |        0.064 |        0.159
       0.198 |        0.072 |        0.271
       0.118 |        0.067 |        0.185
       0.101 |        0.070 |        0.171
       0.038 |        0.178 |        0.217
       0.097 |        0.092 |        0.190
       0.070 |        0.066 |        0.136
       0.011 |        0.074 |        0.085
       0.097 |        0.066 |        0.163
       0.179 |        0.058 |        0.237
       0.098 |        0.089 |        0.187
       0.093 |        0.066 |        0.159
       0.070 |        0.065 |        0.135
       0.095 |        0.086 |        0.182
       0.212 |        0.078 |        0.290
       0.204 |        0.073 |        0.277
       0.261 |        0.060 |        0.321
       0.097 |        0.063 |        0.160
       0.171 |        0.056 |        0.227
       0.095 |        0.279 |        0.374
       0.125 |        0.091 |        0.216
       0.215 |        0.175 |        0.390
       0.104 |        0.080 |        0.184
       0.210 |        0.063 |        0.273
       0.098 |        0.081 |        0.179
       0.042 |        0.081 |        0.122
       0.152 |        0.076 |        0.228
       0.063 |        0.076 |        0.139
       0.095 |        0.082 |        0.177
       0.069 |        0.065 |        0.134
       0.101 |        0.066 |        0.167
       0.031 |        0.059 |        0.090
       0.104 |        0.076 |        0.181
       0.095 |        0.074 |        0.168
       0.116 |        0.060 |        0.177
       0.078 |        0.076 |        0.155
       0.130 |        0.079 |        0.209
       0.072 |        0.066 |        0.137
       0.070 |        0.067 |        0.137
       0.100 |        0.087 |        0.186
       0.070 |        0.075 |        0.145
       0.088 |        0.142 |        0.230
       0.084 |        0.116 |        0.200
       0.098 |        0.079 |        0.177
       0.095 |        0.066 |        0.160
       0.069 |        0.074 |        0.143
       0.154 |        0.065 |        0.219
       0.094 |        0.062 |        0.157
       0.095 |        0.087 |        0.182
       0.093 |        0.062 |        0.155
       0.092 |        0.084 |        0.176
       0.130 |        0.088 |        0.218
       0.251 |        0.060 |        0.311
       0.071 |        0.085 |        0.156
       0.096 |        0.064 |        0.159
       0.201 |        0.083 |        0.284
       0.097 |        0.177 |        0.273
       0.185 |        0.060 |        0.245
       0.084 |        0.060 |        0.144
       0.129 |        0.056 |        0.186
       0.156 |        0.054 |        0.210
       0.072 |        0.074 |        0.146
       0.093 |        0.091 |        0.184
       0.129 |        0.077 |        0.206
       0.074 |        0.065 |        0.139
       0.069 |        0.060 |        0.129
       0.043 |        0.054 |        0.097
       0.117 |        0.056 |        0.173
       0.070 |        0.059 |        0.129
       0.155 |        0.089 |        0.244
       0.073 |        0.083 |        0.156
       0.068 |        0.056 |        0.124
       0.071 |        0.071 |        0.142
       0.096 |        0.062 |        0.158
       0.069 |        0.060 |        0.129
       0.069 |        0.062 |        0.131
       0.069 |        0.062 |        0.131
