  QueueTimes | ServiceTimes | SojournTimes

       0.151 |        0.076 |        0.227
       0.072 |        0.072 |        0.144
       0.095 |        0.062 |        0.157
       0.091 |        0.076 |        0.167
       0.101 |        0.078 |        0.179
       0.094 |        0.066 |        0.160
       0.100 |        0.073 |        0.174
       0.161 |        0.063 |        0.224
       0.109 |        0.065 |        0.173
       0.154 |        0.058 |        0.212
       0.097 |        0.071 |        0.168
       0.216 |        0.061 |        0.277
       0.128 |        0.077 |        0.205
       0.150 |        0.065 |        0.215
       0.102 |        0.066 |        0.168
       0.070 |        0.062 |        0.132
       0.056 |        0.054 |        0.110
       0.115 |        0.071 |        0.186
       0.072 |        0.068 |        0.140
       0.086 |        0.059 |        0.145
       0.023 |        0.071 |        0.093
       0.096 |        0.069 |        0.165
       0.020 |        0.083 |        0.103
       0.097 |        0.078 |        0.175
       0.095 |        0.064 |        0.159
       0.161 |        0.060 |        0.221
       0.096 |        0.063 |        0.159
       0.097 |        0.071 |        0.169
       0.002 |        0.072 |        0.074
       0.077 |        0.055 |        0.133
       0.004 |        0.176 |        0.180
       0.073 |        0.071 |        0.144
       0.151 |        0.057 |        0.207
       0.072 |        0.168 |        0.240
       0.049 |        0.057 |        0.106
       0.073 |        0.059 |        0.133
       0.095 |        0.068 |        0.163
       0.097 |        0.084 |        0.181
       0.080 |        0.057 |        0.137
       0.168 |        0.061 |        0.229
       0.095 |        0.065 |        0.160
       0.211 |        0.070 |        0.281
       0.098 |        0.063 |        0.161
       0.094 |        0.079 |        0.173
       0.095 |        0.069 |        0.164
       0.186 |        0.077 |        0.263
       0.094 |        0.084 |        0.178
       0.071 |        0.081 |        0.152
       0.022 |        0.079 |        0.101
       0.008 |        0.056 |        0.064
       0.071 |        0.056 |        0.127
       0.134 |        0.057 |        0.190
       0.073 |        0.063 |        0.136
       0.096 |        0.062 |        0.158
       0.070 |        0.066 |        0.136
       0.036 |        0.174 |        0.209
       0.097 |        0.084 |        0.181
       0.108 |        0.065 |        0.173
       0.072 |        0.080 |        0.152
       0.094 |        0.087 |        0.181
       0.098 |        0.061 |        0.159
       0.095 |        0.080 |        0.175
       0.103 |        0.080 |        0.183
       0.191 |        0.063 |        0.254
       0.125 |        0.079 |        0.204
       0.073 |        0.066 |        0.138
       0.098 |        0.080 |        0.178
       0.104 |        0.165 |        0.269
       0.214 |        0.066 |        0.279
       0.042 |        0.068 |        0.110
       0.073 |        0.063 |        0.136
       0.018 |        0.073 |        0.091
       0.100 |        0.062 |        0.162
       0.098 |        0.062 |        0.160
       0.197 |        0.069 |        0.266
       0.111 |        0.064 |        0.175
       0.097 |        0.069 |        0.166
       0.030 |        0.174 |        0.204
       0.097 |        0.086 |        0.182
       0.071 |        0.064 |        0.135
       0.009 |        0.069 |        0.078
       0.098 |        0.065 |        0.163
       0.176 |        0.056 |        0.232
       0.114 |        0.095 |        0.209
       0.097 |        0.063 |        0.160
       0.071 |        0.063 |        0.133
       0.095 |        0.077 |        0.172
       0.201 |        0.075 |        0.275
       0.187 |        0.073 |        0.260
       0.242 |        0.057 |        0.300
       0.098 |        0.060 |        0.158
       0.166 |        0.054 |        0.220
       0.071 |        0.281 |        0.352
       0.101 |        0.087 |        0.189
       0.186 |        0.161 |        0.347
       0.076 |        0.078 |        0.154
       0.178 |        0.060 |        0.238
       0.072 |        0.064 |        0.136
       0.168 |        0.087 |        0.255
       0.283 |        0.071 |        0.354
       0.187 |        0.073 |        0.260
       0.072 |        0.078 |        0.150
       0.071 |        0.064 |        0.135
       0.097 |        0.066 |        0.163
       0.025 |        0.058 |        0.083
       0.096 |        0.076 |        0.173
       0.085 |        0.062 |        0.147
       0.093 |        0.057 |        0.150
       0.050 |        0.077 |        0.127
       0.101 |        0.083 |        0.184
       0.072 |        0.064 |        0.137
       0.071 |        0.065 |        0.137
       0.094 |        0.079 |        0.174
       0.098 |        0.075 |        0.174
       0.115 |        0.142 |        0.258
       0.099 |        0.077 |        0.175
       0.098 |        0.079 |        0.178
       0.096 |        0.063 |        0.159
       0.070 |        0.073 |        0.143
       0.156 |        0.063 |        0.219
       0.097 |        0.063 |        0.160
       0.096 |        0.095 |        0.191
       0.096 |        0.060 |        0.157
       0.095 |        0.083 |        0.178
       0.132 |        0.085 |        0.217
       0.251 |        0.059 |        0.310
       0.074 |        0.084 |        0.158
       0.096 |        0.065 |        0.161
       0.203 |        0.082 |        0.285
       0.097 |        0.175 |        0.272
       0.184 |        0.059 |        0.243
       0.082 |        0.059 |        0.141
       0.127 |        0.054 |        0.181
       0.158 |        0.055 |        0.212
       0.073 |        0.081 |        0.153
       0.095 |        0.087 |        0.182
       0.128 |        0.076 |        0.205
       0.095 |        0.063 |        0.157
       0.095 |        0.066 |        0.162
       0.077 |        0.055 |        0.132
       0.152 |        0.056 |        0.208
       0.072 |        0.060 |        0.132
       0.160 |        0.082 |        0.241
       0.097 |        0.081 |        0.178
       0.091 |        0.056 |        0.146
       0.097 |        0.073 |        0.169
       0.101 |        0.062 |        0.163
       0.070 |        0.060 |        0.130
       0.071 |        0.063 |        0.133
       0.071 |        0.061 |        0.132
       0.071 |        0.174 |        0.245
       0.098 |        0.078 |        0.176
       0.097 |        0.062 |        0.159
       0.057 |        0.056 |        0.114
       0.024 |        0.069 |        0.093
       0.096 |        0.065 |        0.160
       0.150 |        0.158 |        0.308
       0.172 |        0.055 |        0.227
       0.226 |        0.054 |        0.280
       0.323 |        0.073 |        0.397
       0.095 |        0.067 |        0.162
       0.145 |        0.077 |        0.221
       0.140 |        0.074 |        0.214
       0.015 |        0.061 |        0.076
       0.098 |        0.078 |        0.177
       0.120 |        0.068 |        0.188
       0.096 |        0.065 |        0.160
       0.107 |        0.068 |        0.175
       0.100 |        0.065 |        0.165
       0.145 |        0.057 |        0.202
       0.099 |        0.061 |        0.160
       0.074 |        0.062 |        0.136
       0.003 |        0.056 |        0.059
       0.097 |        1.496 |        1.593
       0.768 |        0.066 |        0.834
       0.861 |        0.066 |        0.926
       0.801 |        0.072 |        0.873
       0.662 |        0.063 |        0.726
       0.021 |        0.065 |        0.086
       0.105 |        0.064 |        0.169
       0.123 |        0.154 |        0.278
       0.103 |        0.087 |        0.190
       0.123 |        0.072 |        0.195
       0.101 |        0.066 |        0.168
       0.095 |        0.062 |        0.157
       0.174 |        0.074 |        0.248
       0.095 |        0.087 |        0.182
       0.099 |        0.068 |        0.167
       0.196 |        0.081 |        0.277
       0.095 |        0.065 |        0.160
       0.151 |        0.055 |        0.206
       0.213 |        0.076 |        0.289
       0.096 |        0.078 |        0.174
       0.008 |        0.057 |        0.065
       0.015 |        0.074 |        0.090
       0.096 |        0.072 |        0.168
       0.097 |        0.085 |        0.182
       0.095 |        0.088 |        0.183
       0.091 |        0.062 |        0.154
       0.121 |        0.076 |        0.197
       0.109 |        0.065 |        0.174
       0.202 |        0.065 |        0.267
       0.299 |        0.079 |        0.377
       0.068 |        0.069 |        0.137
       0.131 |        0.153 |        0.284
       0.097 |        0.083 |        0.180
       0.057 |        0.071 |        0.127
       0.097 |        0.084 |        0.181
       0.093 |        0.152 |        0.245
       0.159 |        0.068 |        0.227
       0.179 |        0.060 |        0.239
       0.098 |        0.066 |        0.164
       0.180 |        0.056 |        0.236
       0.141 |        0.077 |        0.218
       0.070 |        0.064 |        0.134
       0.145 |        0.069 |        0.214
       0.036 |        0.058 |        0.094
       0.097 |        0.062 |        0.159
       0.069 |        0.072 |        0.140
       0.097 |        0.066 |        0.162
       0.125 |        0.058 |        0.183
