  QueueTimes | ServiceTimes | SojournTimes

       0.170 |        0.089 |        0.258
       0.097 |        0.081 |        0.178
       0.258 |        0.082 |        0.340
       0.328 |        0.086 |        0.415
       0.078 |        0.073 |        0.151
       0.313 |        0.116 |        0.429
       0.032 |        0.079 |        0.112
       0.262 |        0.078 |        0.339
       0.422 |        0.065 |        0.486
       0.127 |        0.087 |        0.214
       0.125 |        0.079 |        0.204
       0.171 |        0.114 |        0.285
       0.127 |        0.084 |        0.211
       0.159 |        0.091 |        0.251
       0.073 |        0.076 |        0.148
       0.075 |        0.084 |        0.159
       0.072 |        0.083 |        0.155
       0.138 |        0.117 |        0.255
       0.118 |        0.114 |        0.232
       0.073 |        0.116 |        0.190
       0.107 |        0.086 |        0.193
       0.096 |        0.118 |        0.214
       0.070 |        0.105 |        0.175
       0.073 |        0.085 |        0.157
       0.075 |        0.084 |        0.159
       0.100 |        0.087 |        0.187
       0.072 |        0.075 |        0.148
       0.097 |        0.093 |        0.190
       0.097 |        0.077 |        0.175
       0.074 |        0.467 |        0.541
       0.160 |        0.079 |        0.239
       0.142 |        0.084 |        0.226
       0.071 |        0.080 |        0.151
       0.070 |        0.073 |        0.143
       0.111 |        0.088 |        0.199
       0.094 |        0.085 |        0.180
       0.096 |        0.073 |        0.168
       0.070 |        0.080 |        0.150
       0.098 |        0.080 |        0.179
       0.097 |        0.115 |        0.213
       0.127 |        0.076 |        0.203
       0.073 |        0.089 |        0.161
       0.295 |        0.086 |        0.381
       0.099 |        0.089 |        0.188
       0.069 |        0.086 |        0.155
       0.101 |        0.084 |        0.185
       0.093 |        0.085 |        0.178
       0.095 |        0.082 |        0.177
       0.070 |        0.083 |        0.153
       0.097 |        0.076 |        0.173
       0.126 |        0.084 |        0.210
       0.218 |        0.075 |        0.293
       0.187 |        0.081 |        0.268
       0.241 |        0.069 |        0.310
       0.085 |        0.094 |        0.179
       0.071 |        0.084 |        0.155
       0.133 |        0.073 |        0.207
       0.125 |        0.118 |        0.243
       0.094 |        0.083 |        0.177
       0.095 |        0.108 |        0.203
       0.072 |        0.071 |        0.143
       0.089 |        0.075 |        0.163
       0.095 |        0.084 |        0.179
       0.094 |        0.088 |        0.182
       0.128 |        0.072 |        0.201
       0.073 |        0.085 |        0.158
       0.071 |        0.117 |        0.187
       0.095 |        0.105 |        0.200
       0.117 |        0.084 |        0.201
       0.135 |        0.082 |        0.217
       0.072 |        0.079 |        0.151
       0.082 |        0.084 |        0.166
       0.122 |        0.075 |        0.197
       0.071 |        0.449 |        0.520
       0.094 |        0.089 |        0.183
       0.070 |        0.075 |        0.145
       0.076 |        0.082 |        0.158
       0.096 |        0.079 |        0.174
       0.073 |        0.096 |        0.169
       0.070 |        0.075 |        0.146
       0.074 |        0.077 |        0.151
       0.124 |        0.081 |        0.205
       0.071 |        0.074 |        0.145
       0.111 |        0.089 |        0.201
       0.074 |        0.392 |        0.466
       0.096 |        0.082 |        0.178
       0.070 |        0.072 |        0.142
       0.096 |        0.088 |        0.183
       0.073 |        0.076 |        0.149
       0.095 |        0.105 |        0.200
       0.072 |        0.080 |        0.152
       0.074 |        0.121 |        0.195
       0.108 |        0.080 |        0.188
       0.131 |        0.078 |        0.209
       0.071 |        0.085 |        0.156
       0.071 |        0.086 |        0.158
       0.072 |        0.078 |        0.150
       0.098 |        0.071 |        0.169
       0.132 |        0.078 |        0.210
       0.074 |        0.091 |        0.164
       0.073 |        0.116 |        0.190
       0.099 |        0.082 |        0.181
       0.095 |        0.086 |        0.181
       0.074 |        0.118 |        0.192
       0.074 |        0.081 |        0.154
       0.129 |        0.081 |        0.210
       0.070 |        0.085 |        0.155
       0.072 |        0.085 |        0.157
       0.073 |        0.110 |        0.183
       0.139 |        0.077 |        0.216
       0.070 |        0.087 |        0.157
       0.071 |        0.082 |        0.153
       0.098 |        0.083 |        0.181
       0.070 |        0.082 |        0.152
       0.069 |        0.080 |        0.149
       0.096 |        0.084 |        0.180
       0.108 |        0.077 |        0.185
