  QueueTimes | ServiceTimes | SojournTimes

       0.106 |        0.085 |        0.192
       0.218 |        0.085 |        0.303
       0.179 |        0.084 |        0.263
       0.219 |        0.130 |        0.349
       0.108 |        0.128 |        0.235
       0.107 |        0.072 |        0.179
       0.509 |        0.074 |        0.584
       0.067 |        0.085 |        0.152
       0.356 |        0.089 |        0.445
       0.033 |        0.119 |        0.152
       0.156 |        0.083 |        0.239
       0.294 |        0.085 |        0.379
       0.105 |        0.088 |        0.194
       0.161 |        0.079 |        0.240
       0.070 |        0.068 |        0.139
       0.096 |        0.115 |        0.211
       0.138 |        0.078 |        0.216
       0.187 |        0.080 |        0.267
       0.241 |        0.070 |        0.311
       0.079 |        0.125 |        0.204
       0.113 |        0.120 |        0.233
       0.069 |        0.154 |        0.223
       0.077 |        0.094 |        0.171
       0.077 |        0.092 |        0.170
       0.076 |        0.103 |        0.179
       0.071 |        0.102 |        0.174
       0.072 |        0.087 |        0.159
       0.074 |        0.094 |        0.168
       0.076 |        0.081 |        0.157
       0.077 |        0.082 |        0.159
       0.163 |        0.091 |        0.255
       0.127 |        0.660 |        0.787
       0.073 |        0.167 |        0.241
       0.071 |        0.085 |        0.156
       0.126 |        0.085 |        0.211
       0.072 |        0.086 |        0.159
       0.071 |        0.081 |        0.152
       0.071 |        0.092 |        0.163
       0.071 |        0.152 |        0.222
       0.072 |        0.084 |        0.156
       0.105 |        0.078 |        0.182
       0.126 |        0.087 |        0.213
       0.071 |        0.087 |        0.158
       0.095 |        0.082 |        0.177
       0.069 |        0.139 |        0.208
       0.071 |        0.089 |        0.159
       0.071 |        0.123 |        0.194
       0.103 |        0.159 |        0.262
       0.085 |        0.130 |        0.215
       0.072 |        0.091 |        0.163
       0.116 |        0.146 |        0.262
       0.224 |        0.079 |        0.302
       0.097 |        0.079 |        0.176
       0.072 |        0.074 |        0.146
       0.130 |        0.071 |        0.201
       0.122 |        0.084 |        0.206
       0.087 |        0.634 |        0.721
       0.137 |        0.630 |        0.768
       0.082 |        0.125 |        0.207
       0.073 |        0.076 |        0.149
       0.072 |        0.085 |        0.157
       0.094 |        0.093 |        0.188
       0.081 |        0.078 |        0.159
       0.072 |        0.092 |        0.164
       0.227 |        0.121 |        0.348
       0.100 |        0.080 |        0.180
       0.104 |        0.086 |        0.190
       0.070 |        0.081 |        0.151
       0.135 |        0.153 |        0.288
       0.072 |        0.095 |        0.167
       0.100 |        0.083 |        0.182
       0.070 |        0.092 |        0.162
       0.107 |        0.087 |        0.194
       0.150 |        0.119 |        0.269
       0.073 |        0.078 |        0.151
       0.071 |        0.105 |        0.176
       0.071 |        0.082 |        0.153
       0.075 |        0.094 |        0.169
       0.076 |        0.165 |        0.241
       0.072 |        0.084 |        0.156
       0.075 |        0.106 |        0.181
       0.153 |        0.123 |        0.276
       0.071 |        0.149 |        0.220
       0.149 |        0.071 |        0.220
       0.191 |        0.442 |        0.633
       0.070 |        0.156 |        0.226
       0.094 |        0.087 |        0.181
       0.072 |        0.083 |        0.155
       0.071 |        0.082 |        0.154
       0.073 |        0.084 |        0.157
       0.074 |        0.078 |        0.152
       0.073 |        0.077 |        0.150
       0.072 |        0.086 |        0.158
       0.097 |        0.084 |        0.182
       0.094 |        0.079 |        0.173
       0.076 |        0.082 |        0.158
       0.080 |        0.091 |        0.171
       0.076 |        0.093 |        0.169
       0.121 |        0.094 |        0.216
       0.075 |        0.079 |        0.154
       0.073 |        0.150 |        0.223
       0.126 |        0.078 |        0.204
       0.127 |        0.080 |        0.208
       0.075 |        0.087 |        0.161
       0.072 |        0.084 |        0.156
       0.125 |        0.084 |        0.209
       0.072 |        0.086 |        0.159
       0.073 |        0.084 |        0.157
       0.074 |        0.083 |        0.157
       0.111 |        0.079 |        0.191
       0.073 |        0.169 |        0.242
       0.075 |        0.087 |        0.162
       0.073 |        0.099 |        0.173
       0.074 |        0.102 |        0.175
       0.074 |        0.084 |        0.158
       0.077 |        0.078 |        0.156
       0.077 |        0.084 |        0.161
       0.074 |        0.083 |        0.157
       0.074 |        0.072 |        0.146
       0.073 |        0.086 |        0.158
       0.072 |        0.083 |        0.156
       0.072 |        0.082 |        0.154
       0.142 |        0.069 |        0.211
       0.077 |        0.121 |        0.198
       0.072 |        0.157 |        0.229
       0.073 |        0.080 |        0.152
       0.109 |        0.120 |        0.229
       0.074 |        0.116 |        0.190
       0.017 |        0.177 |        0.193
       0.161 |        0.090 |        0.251
       0.173 |        0.093 |        0.266
       0.137 |        0.086 |        0.224
       0.093 |        0.087 |        0.179
       0.199 |        0.074 |        0.274
       0.181 |        0.645 |        0.827
       0.162 |        0.119 |        0.281
       0.072 |        0.093 |        0.165
       0.069 |        0.081 |        0.150
       0.072 |        0.092 |        0.164
       0.077 |        0.091 |        0.168
       0.079 |        0.091 |        0.170
       0.101 |        0.114 |        0.215
       0.075 |        0.086 |        0.161
       0.075 |        0.083 |        0.159
       0.076 |        0.165 |        0.241
       0.074 |        0.071 |        0.146
       0.071 |        0.093 |        0.165
       0.114 |        0.086 |        0.200
       0.070 |        0.076 |        0.147
       0.075 |        0.087 |        0.162
       0.075 |        0.101 |        0.175
       0.102 |        0.087 |        0.189
       0.071 |        0.082 |        0.153
       0.074 |        0.088 |        0.162
       0.074 |        0.079 |        0.153
       0.072 |        0.136 |        0.208
       0.082 |        0.097 |        0.179
       0.073 |        0.077 |        0.150
       0.072 |        0.156 |        0.228
       0.072 |        0.079 |        0.151
       0.071 |        0.077 |        0.148
       0.109 |        0.093 |        0.202
       0.047 |        0.107 |        0.155
       0.073 |        0.081 |        0.154
       0.074 |        0.101 |        0.176
       0.072 |        0.650 |        0.722
       0.079 |        0.123 |        0.202
       0.074 |        0.081 |        0.154
       0.123 |        0.095 |        0.218
       0.111 |        0.100 |        0.211
       0.072 |        0.083 |        0.155
       0.114 |        0.078 |        0.192
       0.089 |        0.120 |        0.209
       0.072 |        0.090 |        0.162
       0.072 |        0.087 |        0.159
       0.071 |        0.090 |        0.161
       0.092 |        0.126 |        0.219
