  QueueTimes | ServiceTimes | SojournTimes

       0.096 |        0.071 |        0.167
       0.187 |        0.085 |        0.273
       0.278 |        0.076 |        0.354
       0.078 |        0.068 |        0.146
       0.277 |        0.107 |        0.384
       0.129 |        0.076 |        0.205
       0.430 |        0.068 |        0.498
       0.278 |        0.076 |        0.354
       0.167 |        0.081 |        0.248
       0.121 |        0.077 |        0.198
       0.117 |        0.088 |        0.204
       0.164 |        0.091 |        0.256
       0.104 |        0.107 |        0.212
       0.071 |        0.313 |        0.384
       0.101 |        0.092 |        0.193
       0.109 |        0.076 |        0.186
       0.073 |        0.085 |        0.158
       0.172 |        0.083 |        0.255
       0.158 |        0.071 |        0.229
       0.080 |        0.080 |        0.159
       0.071 |        0.081 |        0.152
       0.073 |        0.075 |        0.148
       0.076 |        0.111 |        0.186
       0.046 |        0.105 |        0.151
       0.079 |        0.094 |        0.173
       0.097 |        0.084 |        0.181
       0.072 |        0.105 |        0.177
       0.112 |        0.074 |        0.185
       0.072 |        0.081 |        0.154
       0.071 |        0.072 |        0.142
       0.141 |        0.069 |        0.210
       0.070 |        0.077 |        0.146
       0.071 |        0.079 |        0.150
       0.071 |        0.074 |        0.145
       0.104 |        0.086 |        0.190
       0.071 |        0.076 |        0.147
       0.072 |        0.079 |        0.151
       0.071 |        0.073 |        0.144
       0.097 |        0.084 |        0.181
       0.071 |        0.080 |        0.151
       0.071 |        0.078 |        0.149
       0.141 |        0.115 |        0.256
       0.104 |        0.074 |        0.178
       0.070 |        0.077 |        0.147
       0.094 |        0.071 |        0.164
       0.096 |        0.080 |        0.176
       0.097 |        0.084 |        0.181
       0.072 |        0.085 |        0.157
       0.096 |        0.085 |        0.181
       0.098 |        0.077 |        0.175
       0.098 |        0.105 |        0.203
       0.188 |        0.079 |        0.267
       0.136 |        0.074 |        0.209
       0.241 |        0.075 |        0.316
       0.071 |        0.087 |        0.158
       0.069 |        0.079 |        0.148
       0.139 |        0.077 |        0.215
       0.134 |        0.078 |        0.213
       0.095 |        0.106 |        0.201
       0.070 |        0.103 |        0.173
       0.097 |        0.077 |        0.174
       0.153 |        0.068 |        0.221
       0.063 |        0.077 |        0.140
       0.071 |        0.076 |        0.148
       0.095 |        0.297 |        0.392
       0.105 |        0.122 |        0.227
       0.110 |        0.076 |        0.186
       0.071 |        0.085 |        0.156
       0.071 |        0.077 |        0.148
       0.081 |        0.072 |        0.154
       0.070 |        0.075 |        0.144
       0.072 |        0.076 |        0.149
       0.071 |        0.086 |        0.157
       0.107 |        0.081 |        0.189
       0.070 |        0.093 |        0.164
       0.096 |        0.076 |        0.171
       0.093 |        0.083 |        0.176
       0.070 |        0.084 |        0.153
       0.094 |        0.075 |        0.169
       0.098 |        0.078 |        0.175
       0.073 |        0.070 |        0.142
       0.120 |        0.078 |        0.198
       0.190 |        0.107 |        0.297
       0.098 |        0.074 |        0.171
       0.124 |        0.116 |        0.241
       0.069 |        0.108 |        0.178
       0.095 |        0.077 |        0.172
       0.070 |        0.068 |        0.137
       0.095 |        0.083 |        0.178
       0.071 |        0.076 |        0.147
       0.094 |        0.070 |        0.164
       0.093 |        0.070 |        0.163
       0.070 |        0.079 |        0.149
       0.159 |        0.111 |        0.270
       0.099 |        0.076 |        0.175
       0.074 |        0.076 |        0.150
       0.072 |        0.085 |        0.157
       0.077 |        0.086 |        0.163
       0.128 |        0.082 |        0.211
       0.071 |        0.085 |        0.156
       0.070 |        0.077 |        0.147
       0.071 |        0.075 |        0.146
       0.105 |        0.272 |        0.377
       0.071 |        0.072 |        0.143
       0.071 |        0.085 |        0.156
       0.170 |        0.075 |        0.245
       0.070 |        0.078 |        0.148
       0.092 |        0.087 |        0.179
       0.071 |        0.077 |        0.148
       0.103 |        0.077 |        0.180
       0.070 |        0.106 |        0.176
       0.093 |        0.073 |        0.166
       0.071 |        0.089 |        0.160
       0.070 |        0.090 |        0.160
       0.071 |        0.080 |        0.151
       0.098 |        0.086 |        0.184
       0.071 |        0.071 |        0.142
       0.094 |        0.074 |        0.168
       0.071 |        0.082 |        0.153
       0.135 |        0.074 |        0.209
       0.072 |        0.075 |        0.147
       0.070 |        0.110 |        0.180
       0.073 |        0.085 |        0.157
       0.162 |        0.322 |        0.484
       0.071 |        0.086 |        0.157
       0.075 |        0.079 |        0.154
       0.118 |        0.102 |        0.220
       0.011 |        0.070 |        0.081
       0.134 |        0.085 |        0.219
       0.160 |        0.123 |        0.284
       0.149 |        0.080 |        0.229
       0.116 |        0.076 |        0.193
       0.085 |        0.078 |        0.163
       0.080 |        0.084 |        0.164
       0.126 |        0.077 |        0.203
       0.071 |        0.074 |        0.145
       0.071 |        0.071 |        0.142
       0.095 |        0.089 |        0.183
       0.071 |        0.082 |        0.153
       0.137 |        0.298 |        0.435
       0.116 |        0.084 |        0.200
       0.168 |        0.079 |        0.247
       0.072 |        0.074 |        0.146
       0.120 |        0.087 |        0.207
       0.168 |        0.105 |        0.274
       0.070 |        0.075 |        0.145
       0.070 |        0.076 |        0.146
       0.096 |        0.081 |        0.177
       0.070 |        0.074 |        0.145
       0.094 |        0.074 |        0.168
       0.070 |        0.074 |        0.143
       0.071 |        0.108 |        0.179
       0.071 |        0.081 |        0.152
       0.095 |        0.082 |        0.178
       0.059 |        0.092 |        0.150
       0.095 |        0.104 |        0.199
       0.105 |        0.076 |        0.180
       0.070 |        0.074 |        0.144
       0.142 |        0.078 |        0.220
       0.094 |        0.076 |        0.170
       0.071 |        0.083 |        0.154
       0.112 |        0.091 |        0.202
       0.096 |        0.076 |        0.172
       0.097 |        0.109 |        0.206
       0.161 |        0.077 |        0.238
       0.069 |        0.258 |        0.327
       0.095 |        0.110 |        0.205
       0.093 |        0.073 |        0.166
       0.150 |        0.075 |        0.225
       0.071 |        0.079 |        0.150
       0.073 |        0.082 |        0.155
       0.123 |        0.103 |        0.227
       0.070 |        0.072 |        0.142
       0.070 |        0.073 |        0.143
       0.071 |        0.080 |        0.151
       0.089 |        0.165 |        0.254
       0.170 |        0.090 |        0.260
       0.075 |        0.118 |        0.193
       0.096 |        0.106 |        0.202
       0.170 |        0.086 |        0.256
       0.070 |        0.085 |        0.155
       0.072 |        0.077 |        0.149
       0.098 |        0.083 |        0.181
       0.083 |        0.150 |        0.233
       0.070 |        0.083 |        0.154
       0.071 |        0.080 |        0.151
       0.096 |        0.328 |        0.424
       0.073 |        0.111 |        0.184
       0.070 |        0.076 |        0.146
       0.071 |        0.084 |        0.154
       0.099 |        0.079 |        0.178
       0.073 |        0.084 |        0.157
       0.082 |        0.072 |        0.154
       0.094 |        0.108 |        0.202
       0.161 |        0.082 |        0.243
       0.127 |        0.087 |        0.214
       0.122 |        0.112 |        0.234
       0.118 |        0.079 |        0.197
       0.070 |        0.112 |        0.182
       0.071 |        0.109 |        0.180
       0.070 |        0.077 |        0.148
       0.070 |        0.079 |        0.149
       0.097 |        0.107 |        0.204
       0.072 |        0.086 |        0.158
       0.097 |        0.071 |        0.168
       0.147 |        0.083 |        0.230
       0.240 |        0.084 |        0.324
       0.094 |        0.082 |        0.176
       0.093 |        0.081 |        0.174
       0.069 |        0.077 |        0.146
       0.113 |        0.079 |        0.192
       0.094 |        0.292 |        0.385
       0.097 |        0.108 |        0.205
       0.062 |        0.092 |        0.154
       0.097 |        0.078 |        0.175
       0.097 |        0.076 |        0.173
       0.109 |        0.073 |        0.182
       0.057 |        0.065 |        0.121
       0.233 |        0.078 |        0.312
       0.188 |        0.335 |        0.523
       0.152 |        0.083 |        0.235
       0.096 |        0.085 |        0.181
       0.069 |        0.082 |        0.150
       0.070 |        0.086 |        0.156
       0.098 |        0.108 |        0.206
       0.126 |        0.109 |        0.235
       0.165 |        0.087 |        0.251
       0.097 |        0.076 |        0.173
       0.095 |        0.078 |        0.173
       0.095 |        0.072 |        0.167
       0.071 |        0.076 |        0.147
       0.097 |        0.086 |        0.183
       0.096 |        0.074 |        0.171
       0.093 |        0.075 |        0.167
       0.119 |        0.080 |        0.199
       0.095 |        0.075 |        0.170
       0.073 |        0.088 |        0.162
       0.073 |        0.087 |        0.160
       0.132 |        0.084 |        0.217
       0.074 |        0.109 |        0.183
       0.071 |        0.074 |        0.145
       0.115 |        0.074 |        0.189
       0.069 |        0.110 |        0.180
       0.072 |        0.109 |        0.181
       0.098 |        0.076 |        0.174
       0.095 |        0.108 |        0.203
       0.071 |        0.075 |        0.145
       0.072 |        0.082 |        0.154
       0.095 |        0.107 |        0.202
       0.155 |        0.080 |        0.235
       0.186 |        0.088 |        0.274
       0.071 |        0.079 |        0.150
       0.095 |        0.075 |        0.170
       0.155 |        0.104 |        0.259
       0.069 |        0.086 |        0.155
       0.101 |        0.078 |        0.179
       0.161 |        0.074 |        0.236
       0.151 |        0.083 |        0.234
       0.120 |        0.076 |        0.197
       0.144 |        0.111 |        0.256
       0.071 |        0.107 |        0.177
       0.070 |        0.085 |        0.155
       0.069 |        0.084 |        0.153
       0.072 |        0.088 |        0.160
       0.094 |        0.069 |        0.163
       0.070 |        0.082 |        0.152
       0.140 |        0.085 |        0.224
       0.178 |        0.078 |        0.256
       0.071 |        0.075 |        0.146
       0.099 |        0.076 |        0.175
       0.142 |        0.108 |        0.250
       0.071 |        0.087 |        0.158
       0.098 |        0.082 |        0.180
       0.097 |        0.078 |        0.175
       0.070 |        0.081 |        0.150
       0.094 |        0.071 |        0.165
       0.096 |        0.083 |        0.179
       0.071 |        0.078 |        0.149
       0.120 |        0.090 |        0.211
       0.215 |        0.085 |        0.300
       0.071 |        0.103 |        0.174
       0.123 |        0.103 |        0.226
       0.073 |        0.083 |        0.156
       0.115 |        0.079 |        0.193
       0.095 |        0.080 |        0.175
       0.071 |        0.077 |        0.148
       0.096 |        0.105 |        0.201
       0.070 |        0.073 |        0.143
       0.095 |        0.079 |        0.174
       0.069 |        0.106 |        0.175
       0.095 |        0.074 |        0.169
       0.071 |        0.108 |        0.179
       0.094 |        0.083 |        0.176
       0.073 |        0.072 |        0.146
       0.136 |        0.077 |        0.213
       0.072 |        0.075 |        0.147
       0.070 |        0.072 |        0.143
       0.085 |        0.071 |        0.156
       0.069 |        0.075 |        0.144
       0.073 |        0.075 |        0.147
       0.098 |        0.079 |        0.177
       0.097 |        0.085 |        0.182
       0.071 |        0.079 |        0.149
       0.096 |        0.080 |        0.175
       0.109 |        0.075 |        0.184
       0.099 |        0.070 |        0.169
       0.070 |        0.080 |        0.150
       0.108 |        0.075 |        0.183
       0.096 |        0.081 |        0.176
       0.096 |        0.082 |        0.177
       0.071 |        0.078 |        0.149
       0.095 |        0.109 |        0.204
       0.101 |        0.080 |        0.181
       0.080 |        0.111 |        0.191
       0.089 |        0.155 |        0.244
       0.071 |        0.340 |        0.411
       0.097 |        0.079 |        0.176
       0.137 |        0.078 |        0.215
       0.073 |        0.082 |        0.155
       0.098 |        0.084 |        0.182
       0.097 |        0.088 |        0.185
       0.095 |        0.111 |        0.207
       0.072 |        0.081 |        0.153
       0.097 |        0.074 |        0.171
       0.098 |        0.103 |        0.201
       0.126 |        0.087 |        0.213
       0.072 |        0.080 |        0.152
       0.096 |        0.077 |        0.173
       0.095 |        0.077 |        0.172
       0.070 |        0.081 |        0.151
       0.119 |        0.088 |        0.207
       0.037 |        0.124 |        0.161
       0.071 |        0.076 |        0.147
       0.284 |        0.084 |        0.368
       0.013 |        0.081 |        0.094
       0.070 |        0.080 |        0.150
       0.072 |        0.378 |        0.450
       0.072 |        0.075 |        0.147
       0.070 |        0.076 |        0.145
       0.082 |        0.073 |        0.155
       0.071 |        0.079 |        0.150
