  QueueTimes | ServiceTimes | SojournTimes

       0.153 |        0.076 |        0.229
       0.070 |        0.071 |        0.140
       0.090 |        0.061 |        0.151
       0.083 |        0.071 |        0.155
       0.092 |        0.090 |        0.182
       0.099 |        0.065 |        0.163
       0.112 |        0.072 |        0.184
       0.171 |        0.063 |        0.234
       0.093 |        0.062 |        0.155
       0.138 |        0.058 |        0.196
       0.103 |        0.075 |        0.179
       0.226 |        0.060 |        0.287
       0.137 |        0.081 |        0.218
       0.161 |        0.063 |        0.224
       0.089 |        0.059 |        0.149
       0.091 |        0.056 |        0.148
       0.069 |        0.050 |        0.119
       0.121 |        0.066 |        0.187
       0.070 |        0.067 |        0.138
       0.081 |        0.063 |        0.145
       0.022 |        0.091 |        0.113
       0.099 |        0.064 |        0.163
       0.033 |        0.079 |        0.112
       0.096 |        0.076 |        0.172
       0.090 |        0.089 |        0.179
       0.010 |        0.064 |        0.074
       0.094 |        0.056 |        0.150
       0.097 |        0.072 |        0.169
       0.013 |        0.087 |        0.100
       0.118 |        0.054 |        0.172
       0.043 |        0.195 |        0.238
       0.103 |        0.069 |        0.172
       0.192 |        0.068 |        0.261
       0.085 |        0.148 |        0.233
       0.035 |        0.053 |        0.088
       0.071 |        0.059 |        0.130
       0.092 |        0.062 |        0.154
       0.095 |        0.081 |        0.176
       0.090 |        0.055 |        0.145
       0.020 |        0.053 |        0.073
       0.096 |        0.062 |        0.159
       0.209 |        0.065 |        0.273
       0.094 |        0.062 |        0.156
       0.094 |        0.078 |        0.172
       0.093 |        0.069 |        0.162
       0.184 |        0.081 |        0.265
       0.096 |        0.080 |        0.176
       0.069 |        0.083 |        0.152
       0.021 |        0.070 |        0.091
       0.166 |        0.058 |        0.225
       0.231 |        0.055 |        0.286
       0.291 |        0.056 |        0.348
       0.151 |        0.061 |        0.213
       0.098 |        0.060 |        0.158
       0.069 |        0.065 |        0.134
       0.033 |        0.178 |        0.211
       0.112 |        0.090 |        0.202
       0.130 |        0.064 |        0.194
       0.084 |        0.078 |        0.162
       0.102 |        0.080 |        0.182
       0.095 |        0.062 |        0.157
       0.092 |        0.079 |        0.171
       0.094 |        0.083 |        0.177
       0.185 |        0.062 |        0.247
