  QueueTimes | ServiceTimes | SojournTimes

       0.080 |        0.076 |        0.156
       0.093 |        0.067 |        0.160
       0.183 |        0.076 |        0.260
       0.335 |        0.069 |        0.404
       0.063 |        0.081 |        0.143
       0.127 |        0.080 |        0.207
       0.391 |        0.108 |        0.499
       0.295 |        0.065 |        0.360
       0.171 |        0.084 |        0.255
       0.003 |        0.067 |        0.070
       0.150 |        0.082 |        0.232
       0.136 |        0.121 |        0.257
       0.080 |        0.080 |        0.160
       0.071 |        0.085 |        0.156
       0.073 |        0.083 |        0.156
       0.071 |        0.089 |        0.161
       0.138 |        0.069 |        0.208
       0.099 |        0.108 |        0.207
       0.133 |        0.333 |        0.465
       0.086 |        0.082 |        0.168
       0.080 |        0.081 |        0.160
       0.073 |        0.077 |        0.149
       0.071 |        0.087 |        0.157
       0.070 |        0.089 |        0.160
       0.070 |        0.080 |        0.150
       0.076 |        0.081 |        0.157
       0.094 |        0.075 |        0.170
       0.096 |        0.083 |        0.180
       0.070 |        0.110 |        0.180
       0.074 |        0.086 |        0.160
       0.124 |        0.108 |        0.232
       0.073 |        0.085 |        0.159
       0.071 |        0.089 |        0.160
       0.073 |        0.071 |        0.144
       0.141 |        0.080 |        0.221
       0.094 |        0.115 |        0.209
       0.070 |        0.075 |        0.145
       0.072 |        0.334 |        0.406
       0.097 |        0.075 |        0.171
       0.097 |        0.085 |        0.183
       0.133 |        0.080 |        0.212
       0.168 |        0.079 |        0.247
       0.129 |        0.076 |        0.205
       0.096 |        0.082 |        0.179
       0.070 |        0.069 |        0.138
       0.072 |        0.084 |        0.156
       0.070 |        0.115 |        0.185
       0.069 |        0.087 |        0.156
       0.095 |        0.377 |        0.473
       0.093 |        0.077 |        0.170
       0.155 |        0.077 |        0.232
       0.098 |        0.069 |        0.167
       0.318 |        0.075 |        0.393
       0.249 |        0.086 |        0.335
       0.099 |        0.077 |        0.175
       0.070 |        0.079 |        0.149
       0.128 |        0.105 |        0.233
       0.129 |        0.087 |        0.216
       0.070 |        0.082 |        0.152
       0.094 |        0.072 |        0.166
       0.073 |        0.108 |        0.181
       0.083 |        0.119 |        0.203
       0.070 |        0.106 |        0.177
       0.095 |        0.078 |        0.174
       0.121 |        0.073 |        0.194
       0.073 |        0.114 |        0.187
       0.070 |        0.086 |        0.156
       0.119 |        0.074 |        0.193
       0.122 |        0.069 |        0.192
       0.126 |        0.079 |        0.205
       0.048 |        0.166 |        0.214
       0.100 |        0.085 |        0.185
