  QueueTimes | ServiceTimes | SojournTimes

       0.142 |        0.074 |        0.216
       0.069 |        0.084 |        0.153
       0.096 |        0.060 |        0.156
       0.087 |        0.092 |        0.180
       0.069 |        0.076 |        0.145
       0.069 |        0.064 |        0.133
       0.069 |        0.070 |        0.138
       0.125 |        0.061 |        0.187
       0.068 |        0.062 |        0.131
       0.111 |        0.057 |        0.168
       0.070 |        0.068 |        0.138
       0.185 |        0.061 |        0.246
       0.095 |        0.075 |        0.171
       0.112 |        0.064 |        0.176
       0.068 |        0.062 |        0.130
       0.069 |        0.061 |        0.129
       0.053 |        0.052 |        0.106
       0.110 |        0.076 |        0.185
       0.069 |        0.067 |        0.136
       0.080 |        0.059 |        0.139
       0.016 |        0.063 |        0.079
       0.069 |        0.067 |        0.137
       0.160 |        0.086 |        0.246
       0.069 |        0.075 |        0.144
       0.069 |        0.062 |        0.131
       0.130 |        0.059 |        0.189
       0.068 |        0.060 |        0.127
       0.068 |        0.068 |        0.136
       0.133 |        0.076 |        0.209
       0.214 |        0.054 |        0.267
       0.138 |        0.162 |        0.300
       0.135 |        0.070 |        0.205
       0.211 |        0.056 |        0.267
       0.098 |        0.163 |        0.260
       0.065 |        0.055 |        0.120
       0.070 |        0.059 |        0.129
       0.069 |        0.064 |        0.133
       0.068 |        0.079 |        0.147
       0.046 |        0.057 |        0.103
       0.131 |        0.063 |        0.194
       0.068 |        0.062 |        0.130
       0.180 |        0.082 |        0.263
       0.069 |        0.060 |        0.130
       0.069 |        0.074 |        0.143
       0.068 |        0.065 |        0.133
       0.153 |        0.072 |        0.226
       0.069 |        0.078 |        0.146
       0.068 |        0.076 |        0.144
       0.013 |        0.073 |        0.086
       0.160 |        0.060 |        0.220
       0.229 |        0.055 |        0.284
       0.291 |        0.069 |        0.360
       0.148 |        0.059 |        0.207
       0.068 |        0.073 |        0.142
       0.073 |        0.073 |        0.146
       0.045 |        0.165 |        0.210
       0.070 |        0.082 |        0.152
       0.080 |        0.063 |        0.143
       0.069 |        0.078 |        0.147
       0.086 |        0.084 |        0.170
       0.070 |        0.060 |        0.130
       0.068 |        0.075 |        0.144
       0.069 |        0.075 |        0.144
       0.152 |        0.067 |        0.219
       0.078 |        0.071 |        0.148
       0.069 |        0.062 |        0.131
       0.070 |        0.077 |        0.147
       0.069 |        0.158 |        0.227
       0.172 |        0.070 |        0.242
       0.005 |        0.067 |        0.072
       0.071 |        0.061 |        0.132
       0.013 |        0.071 |        0.084
       0.069 |        0.059 |        0.129
       0.071 |        0.060 |        0.131
       0.168 |        0.070 |        0.238
       0.082 |        0.063 |        0.146
       0.070 |        0.066 |        0.136
       0.168 |        0.149 |        0.317
       0.069 |        0.082 |        0.151
       0.068 |        0.062 |        0.131
       0.004 |        0.067 |        0.071
       0.069 |        0.061 |        0.130
       0.142 |        0.054 |        0.196
       0.069 |        0.087 |        0.156
       0.069 |        0.060 |        0.129
       0.068 |        0.061 |        0.129
       0.068 |        0.073 |        0.141
       0.169 |        0.089 |        0.258
       0.169 |        0.069 |        0.238
       0.219 |        0.056 |        0.276
       0.070 |        0.058 |        0.128
       0.135 |        0.053 |        0.188
       0.069 |        0.297 |        0.366
       0.112 |        0.085 |        0.197
       0.194 |        0.159 |        0.353
       0.069 |        0.075 |        0.144
       0.168 |        0.059 |        0.226
       0.069 |        0.060 |        0.129
       0.156 |        0.080 |        0.236
       0.264 |        0.072 |        0.335
       0.168 |        0.070 |        0.238
       0.070 |        0.075 |        0.145
       0.069 |        0.063 |        0.131
       0.068 |        0.063 |        0.131
       0.160 |        0.062 |        0.222
       0.065 |        0.076 |        0.141
       0.052 |        0.060 |        0.113
       0.058 |        0.055 |        0.113
       0.013 |        0.072 |        0.085
       0.058 |        0.073 |        0.131
       0.070 |        0.064 |        0.134
       0.069 |        0.063 |        0.132
       0.069 |        0.081 |        0.149
       0.069 |        0.070 |        0.139
       0.081 |        0.134 |        0.215
       0.069 |        0.073 |        0.142
       0.068 |        0.073 |        0.141
       0.051 |        0.061 |        0.112
       0.068 |        0.070 |        0.139
       0.148 |        0.062 |        0.211
       0.069 |        0.061 |        0.130
       0.068 |        0.087 |        0.155
       0.070 |        0.060 |        0.130
       0.068 |        0.082 |        0.150
       0.104 |        0.075 |        0.178
       0.211 |        0.057 |        0.269
       0.070 |        0.089 |        0.158
       0.069 |        0.063 |        0.131
       0.173 |        0.079 |        0.252
       0.070 |        0.166 |        0.236
       0.147 |        0.058 |        0.205
       0.044 |        0.062 |        0.106
       0.091 |        0.054 |        0.146
       0.128 |        0.054 |        0.182
       0.070 |        0.072 |        0.143
       0.068 |        0.088 |        0.157
       0.102 |        0.075 |        0.176
       0.069 |        0.059 |        0.128
       0.068 |        0.063 |        0.131
       0.045 |        0.054 |        0.099
       0.118 |        0.055 |        0.173
       0.069 |        0.059 |        0.128
       0.122 |        0.079 |        0.200
       0.069 |        0.078 |        0.147
       0.059 |        0.055 |        0.114
       0.069 |        0.070 |        0.139
       0.068 |        0.059 |        0.128
       0.068 |        0.059 |        0.127
       0.068 |        0.061 |        0.128
       0.068 |        0.060 |        0.128
       0.069 |        0.163 |        0.232
       0.069 |        0.081 |        0.150
       0.069 |        0.075 |        0.144
       0.040 |        0.054 |        0.094
       0.019 |        0.068 |        0.087
       0.086 |        0.064 |        0.150
       0.139 |        0.158 |        0.297
       0.160 |        0.054 |        0.214
       0.213 |        0.052 |        0.265
       0.308 |        0.075 |        0.383
       0.071 |        0.070 |        0.141
       0.123 |        0.070 |        0.193
       0.107 |        0.075 |        0.183
       0.152 |        0.067 |        0.220
       0.068 |        0.075 |        0.143
       0.086 |        0.067 |        0.153
       0.069 |        0.060 |        0.128
       0.075 |        0.068 |        0.142
       0.032 |        0.060 |        0.092
       0.072 |        0.070 |        0.142
       0.069 |        0.074 |        0.143
       0.066 |        0.058 |        0.124
       0.156 |        0.059 |        0.215
       0.067 |        1.463 |        1.530
       0.722 |        0.062 |        0.784
       0.808 |        0.061 |        0.869
       0.756 |        0.069 |        0.825
       0.613 |        0.057 |        0.670
       0.134 |        0.071 |        0.204
       0.049 |        0.056 |        0.105
       0.070 |        0.138 |        0.208
       0.084 |        0.079 |        0.162
       0.091 |        0.067 |        0.158
       0.070 |        0.064 |        0.133
       0.031 |        0.059 |        0.090
       0.107 |        0.070 |        0.177
       0.069 |        0.082 |        0.152
       0.069 |        0.064 |        0.133
       0.162 |        0.083 |        0.245
       0.070 |        0.063 |        0.133
       0.123 |        0.054 |        0.177
       0.184 |        0.074 |        0.258
       0.070 |        0.075 |        0.145
       0.147 |        0.060 |        0.207
       0.158 |        0.055 |        0.213
       0.068 |        0.068 |        0.136
       0.068 |        0.081 |        0.149
       0.068 |        0.087 |        0.155
       0.062 |        0.056 |        0.119
       0.085 |        0.074 |        0.159
       0.070 |        0.063 |        0.133
       0.163 |        0.063 |        0.226
       0.257 |        0.077 |        0.334
       0.024 |        0.069 |        0.093
       0.076 |        0.160 |        0.236
       0.070 |        0.095 |        0.164
       0.040 |        0.071 |        0.111
       0.069 |        0.078 |        0.147
       0.070 |        0.152 |        0.222
       0.136 |        0.068 |        0.204
       0.156 |        0.060 |        0.215
       0.074 |        0.066 |        0.141
       0.158 |        0.055 |        0.213
       0.118 |        0.077 |        0.195
       0.070 |        0.063 |        0.133
       0.143 |        0.068 |        0.212
       0.037 |        0.059 |        0.096
       0.070 |        0.061 |        0.131
       0.068 |        0.070 |        0.138
       0.069 |        0.062 |        0.132
       0.094 |        0.056 |        0.151
       0.068 |        0.077 |        0.145
       0.130 |        0.054 |        0.184
       0.069 |        0.060 |        0.128
       0.026 |        0.074 |        0.100
       0.138 |        0.055 |        0.193
       0.156 |        0.060 |        0.216
       0.068 |        0.063 |        0.131
       0.068 |        0.061 |        0.129
       0.068 |        0.061 |        0.129
       0.068 |        0.061 |        0.129
       0.016 |        0.156 |        0.172
       0.069 |        0.076 |        0.145
       0.069 |        0.066 |        0.134
       0.087 |        0.075 |        0.162
       0.181 |        0.061 |        0.242
       0.069 |        0.059 |        0.128
       0.068 |        0.061 |        0.128
       0.069 |        0.059 |        0.128
       0.068 |        0.061 |        0.129
       0.068 |        0.061 |        0.129
       0.068 |        0.086 |        0.154
       0.068 |        0.078 |        0.147
       0.160 |        0.081 |        0.241
       0.136 |        0.064 |        0.200
       0.116 |        0.072 |        0.189
       0.049 |        0.072 |        0.121
       0.138 |        0.083 |        0.221
       0.244 |        0.075 |        0.319
       0.069 |        0.072 |        0.141
       0.069 |        0.062 |        0.131
       0.157 |        0.059 |        0.216
       0.068 |        0.058 |        0.126
       0.068 |        0.061 |        0.129
       0.167 |        0.068 |        0.236
       0.256 |        0.078 |        0.334
       0.350 |        0.062 |        0.412
       0.070 |        0.078 |        0.148
       0.069 |        0.064 |        0.133
       0.149 |        0.080 |        0.229
       0.151 |        0.062 |        0.212
       0.107 |        0.056 |        0.163
       0.068 |        0.061 |        0.129
       0.131 |        0.076 |        0.207
       0.069 |        0.069 |        0.138
       0.186 |        0.068 |        0.254
       0.141 |        0.067 |        0.208
       0.059 |        0.062 |        0.122
       0.070 |        0.063 |        0.132
       0.068 |        0.059 |        0.127
       0.094 |        0.061 |        0.154
       0.068 |        0.060 |        0.128
       0.177 |        0.078 |        0.255
       0.030 |        0.078 |        0.108
       0.068 |        0.080 |        0.149
       0.069 |        0.061 |        0.130
       0.069 |        0.066 |        0.135
       0.069 |        0.060 |        0.129
       0.119 |        0.061 |        0.180
       0.069 |        0.060 |        0.129
       0.069 |        0.067 |        0.136
       0.070 |        0.072 |        0.142
       0.066 |        0.075 |        0.141
       0.128 |        0.070 |        0.199
       0.139 |        0.068 |        0.207
       0.050 |        0.069 |        0.119
       0.070 |        0.083 |        0.153
       0.198 |        0.160 |        0.358
       0.229 |        0.056 |        0.285
       0.199 |        0.055 |        0.254
       0.274 |        0.077 |        0.352
       0.071 |        0.068 |        0.139
       0.070 |        0.059 |        0.129
       0.008 |        0.056 |        0.063
       0.069 |        0.074 |        0.143
       0.069 |        0.066 |        0.135
       0.073 |        0.067 |        0.140
       0.112 |        0.056 |        0.168
       0.003 |        0.055 |        0.058
       0.141 |        0.059 |        0.200
       0.025 |        0.055 |        0.080
       0.069 |        0.061 |        0.130
       0.069 |        0.064 |        0.133
       0.007 |        0.055 |        0.062
       0.070 |        0.142 |        0.212
       0.139 |        0.070 |        0.208
       0.069 |        0.080 |        0.149
       0.069 |        0.062 |        0.131
       0.085 |        0.057 |        0.142
       0.069 |        0.080 |        0.148
       0.113 |        0.062 |        0.175
       0.074 |        0.065 |        0.139
       0.071 |        0.061 |        0.132
       0.069 |        0.076 |        0.145
       0.070 |        0.082 |        0.152
       0.069 |        0.069 |        0.138
       0.120 |        0.067 |        0.187
       0.069 |        0.083 |        0.152
       0.069 |        0.077 |        0.146
       0.080 |        0.060 |        0.139
       0.096 |        0.055 |        0.151
       0.069 |        0.060 |        0.130
       0.069 |        0.060 |        0.128
       0.172 |        0.056 |        0.229
       0.197 |        0.072 |        0.269
       0.071 |        0.059 |        0.130
       0.102 |        0.063 |        0.164
       0.069 |        0.070 |        0.138
       0.070 |        0.062 |        0.132
       0.069 |        0.061 |        0.129
       0.003 |        0.053 |        0.055
       0.119 |        0.060 |        0.180
       0.068 |        0.069 |        0.138
       0.068 |        0.060 |        0.128
       0.069 |        0.079 |        0.148
       0.071 |        0.154 |        0.224
       0.070 |        0.071 |        0.141
       0.026 |        0.054 |        0.080
       0.072 |        0.068 |        0.139
       0.069 |        0.071 |        0.140
       0.057 |        0.072 |        0.130
       0.069 |        0.072 |        0.142
       0.069 |        0.064 |        0.134
       0.133 |        0.063 |        0.196
       0.064 |        0.061 |        0.125
       0.068 |        0.173 |        0.241
       0.070 |        0.084 |        0.154
       0.069 |        0.060 |        0.129
       0.109 |        0.080 |        0.189
       0.022 |        0.072 |        0.095
       0.069 |        0.079 |        0.148
       0.075 |        0.066 |        0.140
       0.069 |        0.059 |        0.129
       0.068 |        0.074 |        0.142
       0.067 |        0.097 |        0.164
       0.017 |        0.057 |        0.074
       0.068 |        0.077 |        0.146
       0.068 |        0.076 |        0.144
       0.067 |        0.069 |        0.136
       0.068 |        0.055 |        0.123
       0.108 |        0.067 |        0.175
       0.021 |        0.073 |        0.093
       0.059 |        0.072 |        0.130
       0.067 |        0.061 |        0.128
       0.089 |        0.058 |        0.147
       0.117 |        0.050 |        0.168
       0.067 |        0.072 |        0.138
       0.071 |        0.064 |        0.135
       0.069 |        0.061 |        0.130
       0.069 |        0.060 |        0.129
       0.068 |        0.067 |        0.135
       0.068 |        0.069 |        0.137
