  QueueTimes | ServiceTimes | SojournTimes

       0.119 |        0.076 |        0.194
       0.091 |        0.078 |        0.168
       0.255 |        0.077 |        0.331
       0.151 |        0.076 |        0.227
       0.055 |        0.073 |        0.128
       0.431 |        0.087 |        0.518
       0.035 |        0.078 |        0.113
       0.245 |        0.100 |        0.345
       0.318 |        0.115 |        0.433
       0.005 |        0.072 |        0.077
       0.160 |        0.080 |        0.239
       0.162 |        0.077 |        0.239
       0.079 |        0.077 |        0.156
       0.077 |        0.070 |        0.146
       0.072 |        0.095 |        0.167
       0.070 |        0.091 |        0.161
       0.072 |        0.072 |        0.143
       0.111 |        0.078 |        0.188
       0.117 |        0.077 |        0.194
       0.071 |        0.078 |        0.149
       0.071 |        0.084 |        0.154
       0.070 |        0.071 |        0.140
       0.073 |        0.098 |        0.171
       0.070 |        0.080 |        0.151
       0.074 |        0.079 |        0.154
       0.074 |        0.087 |        0.161
       0.098 |        0.095 |        0.193
       0.125 |        0.080 |        0.205
       0.095 |        0.075 |        0.170
       0.076 |        0.081 |        0.157
       0.154 |        0.074 |        0.229
       0.071 |        0.121 |        0.192
       0.094 |        0.087 |        0.180
       0.071 |        0.076 |        0.147
       0.151 |        0.079 |        0.230
       0.071 |        0.081 |        0.152
       0.095 |        0.078 |        0.173
       0.070 |        0.074 |        0.144
       0.105 |        0.080 |        0.186
       0.097 |        0.077 |        0.173
       0.164 |        0.120 |        0.284
       0.189 |        0.091 |        0.280
       0.128 |        0.116 |        0.244
       0.108 |        0.111 |        0.219
       0.109 |        0.085 |        0.194
       0.070 |        0.073 |        0.143
       0.107 |        0.079 |        0.186
       0.099 |        0.105 |        0.204
       0.098 |        0.079 |        0.177
       0.070 |        0.090 |        0.160
       0.143 |        0.069 |        0.213
       0.153 |        0.075 |        0.228
       0.279 |        0.119 |        0.398
       0.059 |        0.368 |        0.428
       0.173 |        0.087 |        0.260
       0.077 |        0.075 |        0.151
       0.213 |        0.079 |        0.292
       0.285 |        0.086 |        0.371
       0.071 |        0.077 |        0.148
       0.070 |        0.069 |        0.140
       0.069 |        0.096 |        0.166
       0.114 |        0.085 |        0.199
       0.105 |        0.084 |        0.189
       0.108 |        0.087 |        0.195
       0.088 |        0.124 |        0.212
       0.112 |        0.086 |        0.198
       0.074 |        0.084 |        0.158
       0.070 |        0.085 |        0.155
       0.072 |        0.080 |        0.153
       0.099 |        0.088 |        0.187
       0.071 |        0.081 |        0.152
       0.093 |        0.088 |        0.181
       0.074 |        0.526 |        0.600
       0.224 |        0.075 |        0.299
       0.070 |        0.075 |        0.145
       0.071 |        0.092 |        0.163
       0.077 |        0.613 |        0.689
       0.070 |        0.082 |        0.152
       0.096 |        0.073 |        0.169
       0.073 |        0.089 |        0.163
       0.076 |        0.088 |        0.164
       0.071 |        0.077 |        0.148
       0.169 |        0.120 |        0.289
       0.071 |        0.076 |        0.148
       0.146 |        0.070 |        0.215
       0.072 |        0.119 |        0.191
       0.070 |        0.079 |        0.149
       0.071 |        0.097 |        0.168
       0.070 |        0.072 |        0.142
       0.075 |        0.078 |        0.153
       0.071 |        0.082 |        0.153
       0.096 |        0.123 |        0.219
       0.125 |        0.084 |        0.209
       0.143 |        0.087 |        0.230
       0.070 |        0.074 |        0.144
       0.095 |        0.080 |        0.175
       0.069 |        0.086 |        0.155
       0.073 |        0.075 |        0.148
       0.107 |        0.090 |        0.197
       0.096 |        0.087 |        0.183
       0.074 |        0.077 |        0.151
       0.099 |        0.090 |        0.190
       0.104 |        0.089 |        0.192
       0.098 |        0.081 |        0.179
       0.095 |        0.077 |        0.172
       0.131 |        0.096 |        0.227
       0.075 |        0.082 |        0.157
       0.076 |        0.094 |        0.170
       0.103 |        0.077 |        0.180
       0.117 |        0.097 |        0.214
       0.073 |        0.086 |        0.159
       0.073 |        0.084 |        0.157
       0.095 |        0.072 |        0.166
       0.072 |        0.078 |        0.151
       0.071 |        0.076 |        0.147
       0.072 |        0.081 |        0.152
       0.096 |        0.081 |        0.176
       0.072 |        0.093 |        0.165
       0.071 |        0.081 |        0.151
       0.128 |        0.083 |        0.211
       0.097 |        0.085 |        0.182
       0.071 |        0.082 |        0.154
       0.163 |        0.087 |        0.250
       0.070 |        0.090 |        0.161
       0.097 |        0.078 |        0.175
       0.071 |        0.117 |        0.188
       0.136 |        0.122 |        0.258
       0.122 |        0.080 |        0.202
       0.029 |        0.079 |        0.108
       0.237 |        0.089 |        0.327
       0.007 |        0.079 |        0.086
       0.344 |        0.066 |        0.411
       0.131 |        0.120 |        0.250
       0.131 |        0.091 |        0.222
       0.177 |        0.093 |        0.270
       0.071 |        0.085 |        0.156
       0.073 |        0.076 |        0.149
       0.070 |        0.116 |        0.186
       0.123 |        0.089 |        0.212
       0.071 |        0.084 |        0.156
       0.073 |        0.076 |        0.149
       0.114 |        0.083 |        0.197
       0.070 |        0.074 |        0.144
       0.113 |        0.084 |        0.197
       0.195 |        0.082 |        0.277
       0.083 |        0.129 |        0.211
       0.070 |        0.088 |        0.158
       0.099 |        0.095 |        0.195
       0.073 |        0.091 |        0.164
       0.075 |        0.078 |        0.154
       0.071 |        0.081 |        0.152
       0.097 |        0.079 |        0.176
