  QueueTimes | ServiceTimes | SojournTimes

       0.165 |        0.078 |        0.243
       0.139 |        0.071 |        0.209
       0.279 |        0.065 |        0.345
       0.077 |        0.355 |        0.432
       0.098 |        0.068 |        0.166
       0.385 |        0.073 |        0.458
       0.155 |        0.078 |        0.233
       0.123 |        0.086 |        0.210
       0.387 |        0.071 |        0.458
       0.029 |        0.073 |        0.102
       0.155 |        0.113 |        0.267
       0.179 |        0.086 |        0.265
       0.105 |        0.113 |        0.218
       0.146 |        0.074 |        0.220
       0.100 |        0.086 |        0.186
       0.073 |        0.073 |        0.147
       0.116 |        0.075 |        0.191
       0.071 |        0.319 |        0.391
       0.190 |        0.082 |        0.272
       0.073 |        0.113 |        0.186
       0.071 |        0.115 |        0.186
       0.071 |        0.085 |        0.157
       0.100 |        0.115 |        0.215
       0.072 |        0.083 |        0.155
       0.072 |        0.082 |        0.154
       0.071 |        0.079 |        0.150
       0.100 |        0.079 |        0.179
       0.110 |        0.082 |        0.192
       0.071 |        0.107 |        0.177
       0.105 |        0.074 |        0.179
       0.172 |        0.083 |        0.255
       0.072 |        0.079 |        0.151
       0.071 |        0.079 |        0.150
       0.101 |        0.080 |        0.181
       0.133 |        0.107 |        0.240
       0.097 |        0.079 |        0.177
       0.096 |        0.075 |        0.171
       0.099 |        0.075 |        0.174
       0.070 |        0.076 |        0.146
       0.109 |        0.081 |        0.190
       0.149 |        0.069 |        0.218
       0.166 |        0.085 |        0.252
       0.137 |        0.076 |        0.212
       0.111 |        0.398 |        0.509
       0.093 |        0.074 |        0.167
       0.075 |        0.076 |        0.151
       0.073 |        0.090 |        0.163
       0.101 |        0.082 |        0.184
       0.098 |        0.085 |        0.183
       0.100 |        0.080 |        0.180
       0.140 |        0.080 |        0.220
       0.080 |        0.068 |        0.148
       0.231 |        0.113 |        0.344
       0.250 |        0.074 |        0.325
       0.083 |        0.078 |        0.161
       0.073 |        0.091 |        0.163
       0.159 |        0.076 |        0.235
       0.106 |        0.284 |        0.390
       0.071 |        0.086 |        0.157
       0.099 |        0.078 |        0.177
       0.072 |        0.078 |        0.150
       0.097 |        0.085 |        0.182
       0.072 |        0.080 |        0.152
       0.100 |        0.090 |        0.190
       0.139 |        0.075 |        0.214
       0.070 |        0.081 |        0.151
       0.071 |        0.078 |        0.149
       0.071 |        0.090 |        0.161
       0.104 |        0.072 |        0.176
       0.090 |        0.277 |        0.366
       0.070 |        0.112 |        0.182
       0.075 |        0.079 |        0.154
       0.111 |        0.088 |        0.199
       0.148 |        0.085 |        0.232
       0.070 |        0.106 |        0.177
       0.072 |        0.088 |        0.160
       0.071 |        0.105 |        0.176
       0.098 |        0.073 |        0.172
       0.125 |        0.073 |        0.199
       0.073 |        0.076 |        0.148
