  QueueTimes | ServiceTimes | SojournTimes

       0.096 |        0.069 |        0.164
       0.067 |        0.071 |        0.138
       0.128 |        0.061 |        0.188
       0.071 |        0.289 |        0.360
       0.029 |        0.076 |        0.105
       0.146 |        0.327 |        0.473
       0.168 |        0.076 |        0.244
       0.285 |        0.108 |        0.394
       0.157 |        0.080 |        0.238
       0.092 |        0.082 |        0.174
       0.100 |        0.114 |        0.214
       0.190 |        0.075 |        0.264
       0.103 |        0.071 |        0.174
       0.081 |        0.110 |        0.191
       0.110 |        0.127 |        0.237
       0.072 |        0.075 |        0.147
       0.182 |        0.131 |        0.313
       0.056 |        0.078 |        0.134
       0.293 |        0.077 |        0.370
       0.083 |        0.070 |        0.152
       0.111 |        0.082 |        0.193
       0.096 |        0.120 |        0.216
       0.073 |        0.081 |        0.154
       0.071 |        0.069 |        0.140
       0.100 |        0.085 |        0.186
       0.096 |        0.080 |        0.176
       0.074 |        0.074 |        0.148
       0.095 |        0.076 |        0.171
       0.096 |        0.076 |        0.172
       0.074 |        0.089 |        0.163
       0.160 |        0.077 |        0.237
       0.072 |        0.083 |        0.154
       0.095 |        0.078 |        0.173
       0.099 |        0.082 |        0.180
       0.162 |        0.080 |        0.241
       0.095 |        0.075 |        0.170
       0.099 |        0.118 |        0.216
       0.097 |        0.095 |        0.193
       0.071 |        0.077 |        0.148
       0.097 |        0.084 |        0.181
       0.119 |        0.087 |        0.206
       0.167 |        0.075 |        0.242
       0.121 |        0.085 |        0.206
       0.094 |        0.076 |        0.170
       0.097 |        0.078 |        0.176
       0.096 |        0.086 |        0.183
       0.097 |        0.077 |        0.173
       0.100 |        0.084 |        0.184
       0.099 |        0.080 |        0.179
       0.072 |        0.077 |        0.149
       0.170 |        0.082 |        0.252
       0.080 |        0.075 |        0.155
       0.272 |        0.078 |        0.349
       0.213 |        0.110 |        0.323
       0.092 |        0.115 |        0.208
       0.071 |        0.104 |        0.175
       0.164 |        0.078 |        0.241
       0.155 |        0.082 |        0.236
       0.075 |        0.081 |        0.156
       0.106 |        0.078 |        0.184
       0.071 |        0.092 |        0.162
       0.105 |        0.086 |        0.191
       0.100 |        0.116 |        0.217
