  QueueTimes | ServiceTimes | SojournTimes

       0.016 |        0.078 |        0.094
       0.098 |        0.076 |        0.174
       0.128 |        0.064 |        0.192
       0.128 |        0.076 |        0.204
       0.097 |        0.084 |        0.181
       0.096 |        0.070 |        0.166
       0.096 |        0.077 |        0.174
       0.165 |        0.067 |        0.232
       0.100 |        0.068 |        0.168
       0.152 |        0.062 |        0.214
       0.098 |        0.076 |        0.174
       0.225 |        0.065 |        0.290
       0.145 |        0.082 |        0.227
       0.007 |        0.064 |        0.070
       0.094 |        0.069 |        0.164
       0.094 |        0.066 |        0.160
       0.088 |        0.057 |        0.145
       0.153 |        0.082 |        0.235
       0.071 |        0.072 |        0.143
       0.090 |        0.076 |        0.166
       0.048 |        0.070 |        0.118
       0.094 |        0.071 |        0.166
       0.024 |        0.084 |        0.108
       0.096 |        0.093 |        0.188
       0.095 |        0.068 |        0.163
       0.167 |        0.065 |        0.233
       0.094 |        0.066 |        0.160
       0.074 |        0.075 |        0.149
       0.152 |        0.091 |        0.243
       0.250 |        0.058 |        0.308
       0.183 |        0.172 |        0.355
       0.024 |        0.075 |        0.099
       0.108 |        0.060 |        0.168
       0.072 |        0.169 |        0.242
       0.050 |        0.060 |        0.111
       0.072 |        0.063 |        0.135
       0.100 |        0.070 |        0.170
       0.099 |        0.087 |        0.186
       0.088 |        0.060 |        0.149
       0.012 |        0.057 |        0.069
       0.096 |        0.068 |        0.164
       0.218 |        0.070 |        0.288
       0.098 |        0.068 |        0.166
       0.095 |        0.083 |        0.178
       0.103 |        0.076 |        0.179
       0.204 |        0.080 |        0.284
       0.100 |        0.107 |        0.207
       0.086 |        0.099 |        0.185
       0.058 |        0.084 |        0.142
       0.053 |        0.075 |        0.128
       0.135 |        0.057 |        0.192
       0.215 |        0.075 |        0.290
       0.085 |        0.065 |        0.150
       0.116 |        0.079 |        0.195
       0.069 |        0.068 |        0.137
       0.039 |        0.233 |        0.271
       0.098 |        0.096 |        0.194
       0.125 |        0.071 |        0.196
       0.070 |        0.083 |        0.153
       0.097 |        0.085 |        0.182
       0.095 |        0.066 |        0.160
       0.096 |        0.083 |        0.180
       0.097 |        0.083 |        0.180
       0.193 |        0.066 |        0.259
       0.122 |        0.074 |        0.196
       0.071 |        0.069 |        0.139
       0.073 |        0.078 |        0.151
       0.070 |        0.175 |        0.244
       0.193 |        0.070 |        0.263
       0.029 |        0.071 |        0.101
       0.095 |        0.065 |        0.160
       0.045 |        0.082 |        0.127
       0.103 |        0.065 |        0.167
       0.102 |        0.065 |        0.167
       0.208 |        0.073 |        0.281
       0.129 |        0.068 |        0.197
       0.114 |        0.074 |        0.188
       0.055 |        0.157 |        0.212
       0.095 |        0.099 |        0.194
       0.070 |        0.067 |        0.137
       0.013 |        0.073 |        0.086
       0.101 |        0.067 |        0.168
       0.185 |        0.058 |        0.243
       0.098 |        0.090 |        0.188
       0.102 |        0.068 |        0.170
       0.069 |        0.066 |        0.136
       0.102 |        0.081 |        0.183
       0.230 |        0.095 |        0.325
       0.240 |        0.067 |        0.307
       0.292 |        0.061 |        0.353
       0.072 |        0.064 |        0.136
       0.147 |        0.057 |        0.204
       0.098 |        0.259 |        0.357
       0.107 |        0.090 |        0.197
       0.198 |        0.172 |        0.370
       0.096 |        0.081 |        0.177
       0.204 |        0.063 |        0.267
       0.097 |        0.066 |        0.163
       0.027 |        0.080 |        0.106
       0.137 |        0.074 |        0.211
       0.047 |        0.075 |        0.122
       0.101 |        0.083 |        0.184
       0.074 |        0.068 |        0.141
       0.071 |        0.068 |        0.139
       0.003 |        0.060 |        0.064
       0.082 |        0.078 |        0.159
       0.075 |        0.064 |        0.139
       0.088 |        0.061 |        0.149
       0.051 |        0.084 |        0.136
       0.112 |        0.082 |        0.195
       0.072 |        0.068 |        0.139
       0.070 |        0.069 |        0.140
       0.098 |        0.082 |        0.180
       0.097 |        0.078 |        0.175
       0.120 |        0.142 |        0.262
       0.099 |        0.080 |        0.180
       0.100 |        0.081 |        0.181
       0.094 |        0.066 |        0.160
       0.069 |        0.076 |        0.146
       0.161 |        0.066 |        0.227
       0.099 |        0.066 |        0.165
       0.097 |        0.097 |        0.194
       0.097 |        0.063 |        0.161
       0.103 |        0.087 |        0.190
