  QueueTimes | ServiceTimes | SojournTimes

       0.095 |        0.079 |        0.174
       0.159 |        0.089 |        0.248
       0.161 |        0.075 |        0.236
       0.054 |        0.078 |        0.132
       0.363 |        0.075 |        0.438
       0.364 |        0.068 |        0.432
       0.189 |        0.103 |        0.292
       0.035 |        0.084 |        0.120
       0.309 |        0.111 |        0.420
       0.007 |        0.070 |        0.077
       0.139 |        0.090 |        0.229
       0.130 |        0.092 |        0.221
       0.084 |        0.091 |        0.174
       0.102 |        0.077 |        0.179
       0.100 |        0.081 |        0.181
       0.071 |        0.084 |        0.155
       0.073 |        0.083 |        0.156
       0.101 |        0.082 |        0.183
       0.152 |        0.078 |        0.230
       0.071 |        0.115 |        0.186
       0.113 |        0.078 |        0.191
       0.070 |        0.086 |        0.156
       0.070 |        0.107 |        0.177
       0.070 |        0.084 |        0.155
       0.070 |        0.075 |        0.145
       0.098 |        0.075 |        0.173
       0.095 |        0.082 |        0.177
       0.076 |        0.120 |        0.195
       0.071 |        0.091 |        0.162
       0.071 |        0.077 |        0.149
       0.089 |        0.138 |        0.227
       0.040 |        0.120 |        0.161
       0.071 |        0.080 |        0.151
       0.094 |        0.079 |        0.173
       0.141 |        0.090 |        0.231
       0.078 |        0.119 |        0.198
       0.116 |        0.360 |        0.476
       0.096 |        0.090 |        0.186
       0.096 |        0.075 |        0.170
       0.070 |        0.087 |        0.158
       0.095 |        0.079 |        0.174
       0.194 |        0.131 |        0.325
       0.119 |        0.087 |        0.206
       0.071 |        0.075 |        0.146
       0.096 |        0.079 |        0.175
       0.071 |        0.113 |        0.184
       0.094 |        0.112 |        0.206
       0.076 |        0.091 |        0.167
       0.098 |        0.111 |        0.209
       0.071 |        0.078 |        0.150
       0.011 |        0.069 |        0.080
       0.155 |        0.092 |        0.247
       0.116 |        0.076 |        0.192
       0.313 |        0.080 |        0.393
       0.072 |        0.083 |        0.155
       0.091 |        0.082 |        0.173
       0.134 |        0.113 |        0.247
       0.172 |        0.074 |        0.246
       0.096 |        0.086 |        0.182
       0.070 |        0.083 |        0.153
       0.070 |        0.076 |        0.146
       0.070 |        0.296 |        0.366
