  QueueTimes | ServiceTimes | SojournTimes

       0.136 |        0.083 |        0.219
       0.072 |        0.073 |        0.144
       0.099 |        0.062 |        0.161
       0.098 |        0.073 |        0.171
       0.097 |        0.080 |        0.177
       0.102 |        0.067 |        0.169
       0.097 |        0.074 |        0.172
       0.159 |        0.064 |        0.222
       0.096 |        0.065 |        0.161
       0.141 |        0.060 |        0.201
       0.097 |        0.071 |        0.168
       0.216 |        0.077 |        0.293
       0.145 |        0.079 |        0.224
       0.169 |        0.066 |        0.234
       0.095 |        0.065 |        0.160
       0.109 |        0.062 |        0.171
       0.095 |        0.053 |        0.148
       0.153 |        0.072 |        0.225
       0.071 |        0.068 |        0.139
       0.082 |        0.061 |        0.143
       0.021 |        0.071 |        0.091
       0.096 |        0.066 |        0.162
       0.017 |        0.081 |        0.098
       0.095 |        0.084 |        0.179
       0.074 |        0.064 |        0.138
       0.140 |        0.062 |        0.201
       0.075 |        0.063 |        0.138
       0.071 |        0.071 |        0.141
       0.142 |        0.081 |        0.222
       0.226 |        0.054 |        0.281
       0.152 |        0.194 |        0.345
       0.011 |        0.069 |        0.079
       0.084 |        0.056 |        0.141
       0.073 |        0.167 |        0.240
       0.045 |        0.056 |        0.102
       0.072 |        0.059 |        0.131
       0.095 |        0.068 |        0.163
       0.108 |        0.087 |        0.196
       0.094 |        0.057 |        0.151
       0.011 |        0.053 |        0.064
       0.096 |        0.064 |        0.160
       0.210 |        0.067 |        0.277
       0.097 |        0.064 |        0.160
       0.094 |        0.080 |        0.174
       0.096 |        0.069 |        0.165
       0.187 |        0.077 |        0.264
       0.094 |        0.085 |        0.179
       0.071 |        0.085 |        0.156
       0.025 |        0.072 |        0.097
       0.003 |        0.055 |        0.059
       0.065 |        0.055 |        0.120
       0.127 |        0.056 |        0.183
       0.072 |        0.063 |        0.135
       0.094 |        0.062 |        0.155
       0.070 |        0.065 |        0.135
       0.034 |        0.178 |        0.212
       0.107 |        0.083 |        0.190
       0.117 |        0.064 |        0.181
       0.071 |        0.085 |        0.156
       0.098 |        0.085 |        0.182
       0.094 |        0.061 |        0.155
       0.094 |        0.080 |        0.174
       0.098 |        0.079 |        0.177
       0.185 |        0.063 |        0.248
       0.113 |        0.082 |        0.195
       0.072 |        0.065 |        0.136
       0.108 |        0.076 |        0.183
       0.070 |        0.166 |        0.236
       0.181 |        0.067 |        0.248
       0.011 |        0.068 |        0.079
       0.097 |        0.061 |        0.158
       0.040 |        0.073 |        0.113
       0.104 |        0.062 |        0.165
       0.100 |        0.062 |        0.162
       0.199 |        0.069 |        0.268
       0.112 |        0.064 |        0.177
       0.108 |        0.068 |        0.177
       0.041 |        0.166 |        0.207
       0.095 |        0.085 |        0.181
       0.071 |        0.063 |        0.133
       0.006 |        0.069 |        0.075
       0.097 |        0.064 |        0.161
       0.174 |        0.055 |        0.229
       0.094 |        0.091 |        0.185
       0.100 |        0.063 |        0.164
       0.071 |        0.066 |        0.136
       0.105 |        0.076 |        0.181
       0.209 |        0.074 |        0.283
       0.194 |        0.065 |        0.259
       0.240 |        0.057 |        0.297
       0.097 |        0.060 |        0.157
       0.165 |        0.055 |        0.220
       0.096 |        0.279 |        0.374
       0.123 |        0.087 |        0.210
       0.207 |        0.172 |        0.378
       0.098 |        0.082 |        0.180
       0.204 |        0.060 |        0.264
       0.091 |        0.064 |        0.154
       0.014 |        0.079 |        0.093
       0.120 |        0.071 |        0.192
       0.024 |        0.073 |        0.097
       0.091 |        0.079 |        0.170
       0.066 |        0.063 |        0.130
       0.098 |        0.064 |        0.163
       0.024 |        0.057 |        0.082
       0.094 |        0.075 |        0.169
       0.081 |        0.062 |        0.143
       0.088 |        0.058 |        0.147
       0.046 |        0.081 |        0.127
       0.100 |        0.082 |        0.182
       0.070 |        0.066 |        0.136
       0.069 |        0.065 |        0.134
       0.113 |        0.079 |        0.192
       0.070 |        0.071 |        0.141
       0.082 |        0.145 |        0.227
       0.093 |        0.077 |        0.171
       0.070 |        0.076 |        0.146
       0.071 |        0.062 |        0.133
       0.069 |        0.073 |        0.142
       0.153 |        0.063 |        0.216
       0.098 |        0.062 |        0.161
       0.096 |        0.089 |        0.185
       0.097 |        0.062 |        0.159
       0.096 |        0.091 |        0.187
       0.140 |        0.084 |        0.224
       0.257 |        0.058 |        0.315
       0.071 |        0.087 |        0.158
       0.096 |        0.064 |        0.160
       0.202 |        0.085 |        0.287
       0.099 |        0.195 |        0.293
       0.205 |        0.060 |        0.265
       0.104 |        0.059 |        0.163
       0.148 |        0.055 |        0.203
       0.174 |        0.054 |        0.228
       0.079 |        0.075 |        0.154
       0.093 |        0.088 |        0.181
       0.127 |        0.078 |        0.205
       0.095 |        0.061 |        0.156
       0.095 |        0.070 |        0.164
       0.079 |        0.054 |        0.133
       0.152 |        0.056 |        0.208
       0.070 |        0.060 |        0.129
       0.155 |        0.089 |        0.244
       0.095 |        0.084 |        0.178
       0.090 |        0.056 |        0.146
       0.095 |        0.077 |        0.172
       0.097 |        0.061 |        0.159
       0.068 |        0.059 |        0.127
       0.068 |        0.063 |        0.131
       0.069 |        0.062 |        0.131
       0.069 |        0.172 |        0.241
       0.096 |        0.078 |        0.174
       0.093 |        0.062 |        0.155
       0.053 |        0.056 |        0.109
       0.019 |        0.071 |        0.091
       0.090 |        0.067 |        0.157
