  QueueTimes | ServiceTimes | SojournTimes

       0.170 |        0.081 |        0.251
       0.079 |        0.077 |        0.156
       0.116 |        0.066 |        0.182
       0.122 |        0.082 |        0.204
       0.096 |        0.084 |        0.180
       0.096 |        0.071 |        0.167
       0.097 |        0.077 |        0.175
       0.166 |        0.067 |        0.233
       0.096 |        0.070 |        0.166
       0.151 |        0.062 |        0.213
       0.100 |        0.075 |        0.175
       0.227 |        0.065 |        0.293
       0.149 |        0.081 |        0.230
       0.008 |        0.064 |        0.072
       0.076 |        0.070 |        0.146
       0.097 |        0.066 |        0.163
       0.092 |        0.058 |        0.150
       0.159 |        0.084 |        0.242
       0.073 |        0.073 |        0.146
       0.094 |        0.065 |        0.159
       0.041 |        0.068 |        0.109
       0.099 |        0.078 |        0.177
       0.036 |        0.091 |        0.128
       0.097 |        0.082 |        0.179
       0.104 |        0.070 |        0.174
       0.010 |        0.058 |        0.068
       0.098 |        0.066 |        0.164
       0.097 |        0.077 |        0.174
       0.009 |        0.075 |        0.084
       0.091 |        0.059 |        0.150
       0.036 |        0.180 |        0.216
       0.073 |        0.075 |        0.148
       0.159 |        0.061 |        0.220
       0.072 |        0.173 |        0.245
       0.055 |        0.061 |        0.116
       0.073 |        0.064 |        0.137
       0.096 |        0.072 |        0.168
       0.096 |        0.087 |        0.184
       0.087 |        0.062 |        0.149
       0.013 |        0.058 |        0.071
       0.097 |        0.070 |        0.167
       0.222 |        0.086 |        0.308
       0.097 |        0.068 |        0.166
       0.100 |        0.084 |        0.184
       0.097 |        0.074 |        0.171
       0.202 |        0.080 |        0.282
       0.096 |        0.088 |        0.184
       0.071 |        0.084 |        0.155
       0.030 |        0.081 |        0.111
       0.022 |        0.060 |        0.082
       0.092 |        0.060 |        0.153
       0.163 |        0.060 |        0.223
       0.073 |        0.067 |        0.140
       0.097 |        0.067 |        0.165
       0.071 |        0.071 |        0.141
       0.045 |        0.167 |        0.212
       0.100 |        0.088 |        0.188
       0.120 |        0.068 |        0.187
       0.071 |        0.086 |        0.157
       0.103 |        0.092 |        0.195
       0.096 |        0.066 |        0.162
       0.096 |        0.083 |        0.179
       0.097 |        0.083 |        0.180
       0.195 |        0.072 |        0.268
       0.132 |        0.075 |        0.206
       0.073 |        0.070 |        0.143
       0.099 |        0.083 |        0.182
       0.071 |        0.173 |        0.245
       0.194 |        0.070 |        0.264
       0.031 |        0.072 |        0.103
       0.099 |        0.066 |        0.165
       0.052 |        0.077 |        0.129
       0.072 |        0.065 |        0.137
       0.099 |        0.067 |        0.166
       0.208 |        0.085 |        0.292
       0.145 |        0.070 |        0.214
       0.076 |        0.073 |        0.148
       0.017 |        0.148 |        0.165
       0.098 |        0.092 |        0.190
       0.071 |        0.068 |        0.140
       0.017 |        0.073 |        0.091
       0.096 |        0.070 |        0.166
       0.184 |        0.059 |        0.242
       0.095 |        0.098 |        0.193
       0.098 |        0.068 |        0.166
       0.073 |        0.067 |        0.140
       0.097 |        0.082 |        0.178
       0.211 |        0.084 |        0.295
       0.211 |        0.072 |        0.283
       0.269 |        0.061 |        0.330
       0.096 |        0.067 |        0.163
       0.176 |        0.058 |        0.234
       0.096 |        0.273 |        0.369
       0.123 |        0.093 |        0.216
       0.218 |        0.168 |        0.385
       0.096 |        0.083 |        0.179
       0.207 |        0.078 |        0.285
       0.098 |        0.068 |        0.166
       0.031 |        0.084 |        0.114
       0.146 |        0.075 |        0.221
       0.058 |        0.076 |        0.134
       0.099 |        0.084 |        0.183
       0.073 |        0.069 |        0.142
       0.072 |        0.069 |        0.141
       0.007 |        0.061 |        0.067
       0.086 |        0.080 |        0.166
       0.082 |        0.065 |        0.147
       0.097 |        0.062 |        0.158
       0.062 |        0.078 |        0.140
       0.117 |        0.084 |        0.201
       0.074 |        0.070 |        0.145
       0.072 |        0.070 |        0.142
       0.095 |        0.083 |        0.178
       0.098 |        0.079 |        0.178
       0.125 |        0.141 |        0.266
       0.096 |        0.081 |        0.177
       0.096 |        0.081 |        0.178
       0.096 |        0.067 |        0.164
       0.070 |        0.077 |        0.148
       0.169 |        0.068 |        0.237
       0.097 |        0.068 |        0.165
       0.095 |        0.096 |        0.191
       0.097 |        0.065 |        0.161
       0.104 |        0.088 |        0.193
       0.151 |        0.086 |        0.237
       0.275 |        0.065 |        0.340
       0.073 |        0.089 |        0.162
       0.096 |        0.068 |        0.164
       0.211 |        0.086 |        0.297
       0.096 |        0.178 |        0.274
       0.191 |        0.063 |        0.254
       0.097 |        0.068 |        0.165
       0.155 |        0.059 |        0.214
       0.189 |        0.058 |        0.246
       0.104 |        0.084 |        0.188
       0.097 |        0.091 |        0.189
       0.139 |        0.080 |        0.218
       0.096 |        0.067 |        0.163
       0.096 |        0.072 |        0.168
       0.087 |        0.059 |        0.146
       0.170 |        0.060 |        0.230
       0.072 |        0.064 |        0.136
