  QueueTimes | ServiceTimes | SojournTimes

       0.098 |        0.091 |        0.188
       0.050 |        0.113 |        0.164
       0.101 |        0.081 |        0.181
       0.314 |        0.082 |        0.395
       0.105 |        0.121 |        0.227
       0.173 |        0.116 |        0.289
       0.216 |        0.113 |        0.329
       0.547 |        0.083 |        0.629
       0.021 |        0.071 |        0.092
       0.008 |        0.081 |        0.089
       0.373 |        0.071 |        0.443
       0.185 |        0.086 |        0.271
       0.134 |        0.078 |        0.212
       0.142 |        0.359 |        0.500
       0.071 |        0.082 |        0.154
       0.074 |        0.081 |        0.154
       0.073 |        0.079 |        0.151
       0.103 |        0.094 |        0.197
       0.099 |        0.108 |        0.206
       0.073 |        0.082 |        0.155
       0.072 |        0.079 |        0.151
       0.098 |        0.087 |        0.184
       0.070 |        0.090 |        0.159
       0.073 |        0.109 |        0.182
       0.073 |        0.111 |        0.184
       0.099 |        0.094 |        0.193
       0.070 |        0.106 |        0.177
       0.100 |        0.074 |        0.174
       0.072 |        0.089 |        0.162
       0.096 |        0.089 |        0.185
       0.072 |        0.081 |        0.153
       0.071 |        0.305 |        0.376
       0.097 |        0.112 |        0.209
       0.071 |        0.080 |        0.151
       0.152 |        0.083 |        0.235
       0.095 |        0.077 |        0.172
       0.095 |        0.080 |        0.175
       0.096 |        0.312 |        0.407
       0.099 |        0.085 |        0.184
       0.096 |        0.083 |        0.179
       0.073 |        0.078 |        0.151
       0.179 |        0.083 |        0.262
       0.074 |        0.117 |        0.191
       0.094 |        0.084 |        0.178
       0.095 |        0.106 |        0.202
       0.072 |        0.074 |        0.146
       0.099 |        0.080 |        0.180
       0.074 |        0.106 |        0.180
       0.095 |        0.078 |        0.173
       0.096 |        0.087 |        0.183
       0.141 |        0.078 |        0.219
       0.084 |        0.071 |        0.154
       0.265 |        0.087 |        0.352
       0.253 |        0.080 |        0.333
       0.088 |        0.070 |        0.158
       0.072 |        0.078 |        0.150
       0.122 |        0.084 |        0.206
       0.116 |        0.106 |        0.222
       0.095 |        0.079 |        0.174
       0.096 |        0.087 |        0.184
       0.104 |        0.082 |        0.186
       0.146 |        0.073 |        0.218
       0.097 |        0.080 |        0.177
       0.072 |        0.081 |        0.154
       0.072 |        0.072 |        0.144
       0.100 |        0.322 |        0.422
       0.130 |        0.076 |        0.206
       0.074 |        0.082 |        0.156
       0.072 |        0.078 |        0.150
       0.072 |        0.089 |        0.162
       0.070 |        0.084 |        0.155
       0.076 |        0.093 |        0.169
       0.089 |        0.127 |        0.216
       0.220 |        0.082 |        0.302
       0.095 |        0.079 |        0.173
       0.096 |        0.085 |        0.181
       0.074 |        0.093 |        0.167
       0.072 |        0.083 |        0.154
       0.093 |        0.091 |        0.184
       0.096 |        0.083 |        0.179
       0.074 |        0.084 |        0.158
       0.097 |        0.109 |        0.206
       0.190 |        0.071 |        0.261
       0.073 |        0.080 |        0.153
       0.143 |        0.082 |        0.225
       0.106 |        0.082 |        0.188
       0.094 |        0.075 |        0.169
       0.076 |        0.121 |        0.197
       0.077 |        0.086 |        0.163
       0.096 |        0.079 |        0.175
       0.096 |        0.084 |        0.180
       0.074 |        0.088 |        0.162
       0.074 |        0.098 |        0.172
       0.104 |        0.089 |        0.192
       0.101 |        0.084 |        0.185
       0.103 |        0.120 |        0.224
       0.073 |        0.083 |        0.156
       0.097 |        0.081 |        0.177
       0.138 |        0.080 |        0.219
       0.095 |        0.088 |        0.184
       0.096 |        0.095 |        0.191
       0.098 |        0.080 |        0.178
       0.093 |        0.087 |        0.180
       0.100 |        0.083 |        0.183
       0.100 |        0.092 |        0.191
       0.097 |        0.296 |        0.394
       0.098 |        0.083 |        0.181
       0.100 |        0.079 |        0.179
       0.097 |        0.083 |        0.179
       0.123 |        0.087 |        0.210
       0.096 |        0.074 |        0.170
       0.097 |        0.083 |        0.180
       0.099 |        0.079 |        0.178
       0.097 |        0.079 |        0.176
       0.099 |        0.071 |        0.170
       0.099 |        0.095 |        0.194
       0.106 |        0.112 |        0.218
       0.097 |        0.096 |        0.193
       0.074 |        0.079 |        0.153
       0.152 |        0.083 |        0.235
       0.097 |        0.111 |        0.208
       0.096 |        0.091 |        0.187
       0.095 |        0.080 |        0.175
       0.165 |        0.317 |        0.482
       0.100 |        0.075 |        0.175
       0.110 |        0.075 |        0.185
       0.165 |        0.090 |        0.255
       0.100 |        0.090 |        0.190
       0.168 |        0.078 |        0.246
       0.108 |        0.076 |        0.184
       0.256 |        0.100 |        0.355
       0.166 |        0.088 |        0.253
       0.131 |        0.078 |        0.209
       0.113 |        0.078 |        0.191
       0.159 |        0.078 |        0.237
       0.073 |        0.081 |        0.154
       0.102 |        0.084 |        0.186
       0.070 |        0.077 |        0.148
       0.133 |        0.127 |        0.260
       0.112 |        0.095 |        0.207
       0.115 |        0.075 |        0.189
       0.129 |        0.104 |        0.233
       0.095 |        0.086 |        0.181
       0.160 |        0.088 |        0.249
       0.211 |        0.116 |        0.327
       0.070 |        0.081 |        0.151
       0.099 |        0.091 |        0.191
       0.152 |        0.079 |        0.231
       0.073 |        0.082 |        0.155
       0.096 |        0.086 |        0.181
       0.071 |        0.280 |        0.352
       0.173 |        0.082 |        0.255
       0.097 |        0.090 |        0.187
       0.099 |        0.098 |        0.197
       0.088 |        0.075 |        0.162
       0.126 |        0.116 |        0.242
       0.157 |        0.084 |        0.241
       0.074 |        0.072 |        0.145
       0.133 |        0.089 |        0.222
       0.101 |        0.084 |        0.185
       0.074 |        0.077 |        0.151
       0.139 |        0.099 |        0.237
       0.072 |        0.086 |        0.159
