  QueueTimes | ServiceTimes | SojournTimes

       0.098 |        0.068 |        0.166
       0.074 |        0.069 |        0.143
       0.116 |        0.077 |        0.193
       0.320 |        0.110 |        0.430
       0.035 |        0.073 |        0.108
       0.037 |        0.075 |        0.112
       0.421 |        0.083 |        0.504
       0.163 |        0.068 |        0.232
       0.087 |        0.084 |        0.171
       0.074 |        0.086 |        0.160
       0.139 |        0.068 |        0.208
       0.283 |        0.400 |        0.683
       0.153 |        0.112 |        0.265
       0.143 |        0.305 |        0.448
       0.098 |        0.067 |        0.166
       0.070 |        0.077 |        0.147
       0.071 |        0.077 |        0.148
       0.111 |        0.085 |        0.196
       0.120 |        0.069 |        0.190
       0.070 |        0.103 |        0.173
       0.071 |        0.088 |        0.159
       0.071 |        0.078 |        0.148
       0.073 |        0.074 |        0.147
       0.070 |        0.074 |        0.144
       0.071 |        0.079 |        0.151
       0.077 |        0.093 |        0.170
       0.096 |        0.084 |        0.181
       0.115 |        0.075 |        0.189
       0.096 |        0.084 |        0.179
       0.109 |        0.070 |        0.179
       0.169 |        0.084 |        0.253
       0.092 |        0.073 |        0.165
       0.071 |        0.080 |        0.151
       0.071 |        0.077 |        0.148
       0.141 |        0.086 |        0.227
       0.069 |        0.082 |        0.152
       0.099 |        0.092 |        0.191
       0.071 |        0.075 |        0.146
       0.093 |        0.076 |        0.169
       0.070 |        0.076 |        0.146
       0.096 |        0.087 |        0.183
       0.103 |        0.112 |        0.215
       0.072 |        0.088 |        0.160
       0.049 |        0.086 |        0.135
       0.096 |        0.084 |        0.180
       0.072 |        0.078 |        0.150
       0.097 |        0.074 |        0.171
       0.070 |        0.071 |        0.142
       0.095 |        0.111 |        0.206
       0.073 |        0.079 |        0.152
       0.098 |        0.082 |        0.180
       0.073 |        0.077 |        0.150
       0.050 |        0.071 |        0.121
       0.300 |        0.086 |        0.386
       0.070 |        0.105 |        0.175
       0.071 |        0.072 |        0.142
       0.126 |        0.084 |        0.210
       0.130 |        0.079 |        0.208
       0.094 |        0.078 |        0.172
       0.070 |        0.079 |        0.149
       0.071 |        0.080 |        0.151
       0.069 |        0.108 |        0.177
       0.094 |        0.075 |        0.169
       0.096 |        0.075 |        0.171
       0.095 |        0.098 |        0.193
       0.073 |        0.078 |        0.151
       0.094 |        0.087 |        0.180
       0.124 |        0.344 |        0.468
       0.171 |        0.084 |        0.255
       0.167 |        0.110 |        0.277
       0.157 |        0.076 |        0.233
       0.035 |        0.071 |        0.106
       0.145 |        0.088 |        0.233
       0.188 |        0.085 |        0.273
       0.093 |        0.076 |        0.169
       0.071 |        0.069 |        0.140
       0.100 |        0.078 |        0.178
       0.070 |        0.117 |        0.188
       0.130 |        0.075 |        0.205
       0.070 |        0.073 |        0.143
       0.073 |        0.081 |        0.154
       0.104 |        0.114 |        0.218
       0.203 |        0.116 |        0.318
       0.070 |        0.086 |        0.156
       0.138 |        0.083 |        0.221
       0.093 |        0.082 |        0.175
       0.070 |        0.101 |        0.171
       0.069 |        0.069 |        0.138
       0.071 |        0.091 |        0.162
       0.094 |        0.108 |        0.202
       0.093 |        0.074 |        0.168
       0.071 |        0.083 |        0.154
       0.093 |        0.082 |        0.175
       0.096 |        0.308 |        0.405
       0.096 |        0.107 |        0.203
       0.070 |        0.078 |        0.148
       0.100 |        0.109 |        0.209
       0.127 |        0.086 |        0.212
       0.191 |        0.074 |        0.264
       0.071 |        0.110 |        0.180
       0.070 |        0.071 |        0.141
       0.074 |        0.120 |        0.194
       0.082 |        0.107 |        0.189
       0.071 |        0.082 |        0.153
       0.069 |        0.087 |        0.156
       0.103 |        0.086 |        0.189
       0.071 |        0.076 |        0.147
       0.101 |        0.107 |        0.208
       0.071 |        0.090 |        0.161
       0.110 |        0.089 |        0.199
       0.071 |        0.095 |        0.166
       0.114 |        0.079 |        0.193
       0.070 |        0.072 |        0.142
       0.103 |        0.118 |        0.221
       0.069 |        0.067 |        0.135
       0.113 |        0.103 |        0.216
       0.101 |        0.083 |        0.184
       0.122 |        0.304 |        0.426
       0.074 |        0.104 |        0.178
       0.164 |        0.093 |        0.257
