  QueueTimes | ServiceTimes | SojournTimes

       0.168 |        0.084 |        0.252
       0.075 |        0.077 |        0.152
       0.106 |        0.066 |        0.172
       0.110 |        0.075 |        0.185
       0.093 |        0.083 |        0.176
       0.094 |        0.069 |        0.164
       0.094 |        0.076 |        0.171
       0.163 |        0.072 |        0.235
       0.094 |        0.069 |        0.163
       0.149 |        0.063 |        0.211
       0.096 |        0.075 |        0.171
       0.223 |        0.065 |        0.288
       0.143 |        0.081 |        0.224
       0.002 |        0.064 |        0.066
       0.096 |        0.068 |        0.164
       0.096 |        0.065 |        0.161
       0.089 |        0.057 |        0.147
       0.155 |        0.076 |        0.232
       0.070 |        0.073 |        0.143
       0.091 |        0.064 |        0.155
       0.037 |        0.087 |        0.124
       0.095 |        0.076 |        0.172
       0.031 |        0.084 |        0.116
       0.096 |        0.083 |        0.179
       0.092 |        0.070 |        0.162
       0.168 |        0.064 |        0.231
       0.094 |        0.067 |        0.161
       0.096 |        0.075 |        0.171
       0.006 |        0.081 |        0.087
       0.095 |        0.059 |        0.154
       0.029 |        0.169 |        0.198
       0.072 |        0.075 |        0.147
       0.158 |        0.061 |        0.219
       0.070 |        0.172 |        0.242
       0.052 |        0.061 |        0.112
       0.072 |        0.064 |        0.135
       0.094 |        0.072 |        0.166
       0.096 |        0.087 |        0.183
       0.087 |        0.062 |        0.148
       0.012 |        0.058 |        0.070
       0.097 |        0.069 |        0.166
       0.222 |        0.074 |        0.296
       0.093 |        0.068 |        0.161
       0.095 |        0.089 |        0.184
       0.098 |        0.073 |        0.170
       0.197 |        0.081 |        0.278
       0.094 |        0.094 |        0.187
       0.070 |        0.084 |        0.155
       0.029 |        0.075 |        0.104
       0.014 |        0.060 |        0.075
       0.086 |        0.063 |        0.148
       0.159 |        0.060 |        0.220
       0.071 |        0.066 |        0.137
       0.094 |        0.065 |        0.159
       0.069 |        0.069 |        0.138
       0.042 |        0.172 |        0.214
       0.099 |        0.088 |        0.187
       0.119 |        0.068 |        0.187
       0.070 |        0.083 |        0.154
       0.098 |        0.086 |        0.184
       0.094 |        0.066 |        0.160
       0.095 |        0.083 |        0.178
       0.094 |        0.087 |        0.181
       0.194 |        0.067 |        0.261
       0.125 |        0.076 |        0.201
       0.071 |        0.070 |        0.141
       0.074 |        0.083 |        0.157
       0.071 |        0.168 |        0.239
       0.189 |        0.070 |        0.259
       0.029 |        0.072 |        0.101
       0.072 |        0.066 |        0.138
       0.024 |        0.077 |        0.101
       0.094 |        0.065 |        0.160
       0.115 |        0.065 |        0.180
       0.222 |        0.079 |        0.301
       0.150 |        0.068 |        0.218
       0.098 |        0.072 |        0.170
       0.039 |        0.153 |        0.192
       0.095 |        0.089 |        0.184
       0.069 |        0.068 |        0.137
       0.014 |        0.074 |        0.088
       0.095 |        0.068 |        0.163
       0.181 |        0.059 |        0.240
       0.093 |        0.089 |        0.182
       0.093 |        0.067 |        0.161
       0.070 |        0.068 |        0.137
       0.097 |        0.080 |        0.177
       0.210 |        0.078 |        0.288
       0.204 |        0.082 |        0.286
       0.274 |        0.062 |        0.337
       0.073 |        0.063 |        0.136
       0.148 |        0.057 |        0.205
       0.098 |        0.278 |        0.376
       0.132 |        0.092 |        0.224
       0.226 |        0.188 |        0.414
       0.096 |        0.081 |        0.177
       0.205 |        0.065 |        0.269
       0.095 |        0.069 |        0.165
       0.030 |        0.085 |        0.114
       0.146 |        0.075 |        0.221
       0.058 |        0.076 |        0.134
       0.094 |        0.085 |        0.179
       0.070 |        0.069 |        0.138
       0.071 |        0.069 |        0.139
       0.005 |        0.061 |        0.066
       0.083 |        0.085 |        0.167
       0.084 |        0.066 |        0.149
       0.099 |        0.066 |        0.165
       0.069 |        0.079 |        0.147
       0.125 |        0.079 |        0.203
       0.072 |        0.069 |        0.140
       0.070 |        0.069 |        0.139
       0.095 |        0.083 |        0.178
       0.095 |        0.079 |        0.174
       0.134 |        0.184 |        0.318
       0.072 |        0.080 |        0.152
       0.093 |        0.086 |        0.178
       0.095 |        0.064 |        0.159
       0.069 |        0.074 |        0.143
       0.154 |        0.065 |        0.219
       0.095 |        0.062 |        0.157
       0.096 |        0.093 |        0.188
       0.093 |        0.062 |        0.155
       0.093 |        0.084 |        0.176
       0.131 |        0.087 |        0.218
       0.252 |        0.060 |        0.311
       0.071 |        0.084 |        0.155
       0.096 |        0.064 |        0.160
       0.202 |        0.088 |        0.290
       0.093 |        0.180 |        0.274
       0.186 |        0.060 |        0.246
       0.085 |        0.061 |        0.145
       0.131 |        0.055 |        0.186
       0.156 |        0.054 |        0.210
       0.073 |        0.074 |        0.147
       0.071 |        0.088 |        0.159
       0.105 |        0.076 |        0.181
       0.070 |        0.061 |        0.131
       0.093 |        0.066 |        0.159
       0.074 |        0.054 |        0.128
       0.147 |        0.056 |        0.203
       0.070 |        0.060 |        0.130
       0.156 |        0.086 |        0.243
       0.096 |        0.081 |        0.176
       0.088 |        0.055 |        0.144
       0.095 |        0.071 |        0.165
       0.093 |        0.061 |        0.154
       0.069 |        0.059 |        0.128
       0.070 |        0.063 |        0.133
       0.069 |        0.061 |        0.130
       0.070 |        0.163 |        0.233
       0.098 |        0.078 |        0.175
       0.094 |        0.061 |        0.155
       0.053 |        0.058 |        0.111
       0.021 |        0.069 |        0.090
       0.089 |        0.070 |        0.159
       0.149 |        0.156 |        0.305
       0.168 |        0.055 |        0.223
       0.222 |        0.053 |        0.275
       0.318 |        0.073 |        0.391
       0.096 |        0.067 |        0.163
       0.149 |        0.071 |        0.219
       0.134 |        0.073 |        0.206
       0.006 |        0.061 |        0.068
       0.111 |        0.078 |        0.189
       0.132 |        0.073 |        0.205
       0.093 |        0.061 |        0.154
       0.100 |        0.068 |        0.169
       0.096 |        0.063 |        0.159
       0.139 |        0.056 |        0.196
       0.096 |        0.061 |        0.158
       0.096 |        0.061 |        0.157
       0.024 |        0.053 |        0.078
       0.094 |        1.490 |        1.585
       0.760 |        0.066 |        0.826
       0.852 |        0.064 |        0.917
       0.795 |        0.072 |        0.867
       0.656 |        0.059 |        0.715
       0.010 |        0.065 |        0.074
       0.092 |        0.064 |        0.156
       0.109 |        0.148 |        0.257
