  QueueTimes | ServiceTimes | SojournTimes

       0.110 |        0.079 |        0.189
       0.077 |        0.095 |        0.173
       0.134 |        0.080 |        0.214
       0.157 |        0.067 |        0.224
       0.237 |        0.072 |        0.309
       0.067 |        0.072 |        0.139
       0.185 |        0.081 |        0.267
       0.127 |        0.075 |        0.201
       0.119 |        0.068 |        0.187
       0.126 |        0.079 |        0.205
       0.123 |        0.077 |        0.200
       0.213 |        0.111 |        0.324
       0.114 |        0.129 |        0.244
       0.183 |        0.083 |        0.266
       0.072 |        0.114 |        0.186
       0.071 |        0.126 |        0.197
       0.071 |        0.080 |        0.151
       0.117 |        0.083 |        0.199
       0.135 |        0.092 |        0.227
       0.074 |        0.097 |        0.171
       0.071 |        0.091 |        0.163
       0.072 |        0.088 |        0.160
       0.072 |        0.079 |        0.151
       0.070 |        0.072 |        0.142
       0.095 |        0.093 |        0.189
       0.073 |        0.093 |        0.166
       0.094 |        0.084 |        0.178
       0.100 |        0.080 |        0.180
       0.102 |        0.076 |        0.177
       0.097 |        0.077 |        0.174
       0.169 |        0.081 |        0.250
       0.071 |        0.108 |        0.179
       0.071 |        0.086 |        0.156
       0.104 |        0.073 |        0.177
       0.122 |        0.113 |        0.235
       0.095 |        0.079 |        0.175
       0.093 |        0.128 |        0.221
       0.096 |        0.070 |        0.167
       0.072 |        0.085 |        0.158
       0.095 |        0.085 |        0.180
       0.097 |        0.094 |        0.191
       0.130 |        0.087 |        0.218
       0.090 |        0.080 |        0.170
       0.096 |        0.074 |        0.170
       0.094 |        0.114 |        0.208
       0.096 |        0.084 |        0.180
       0.073 |        0.077 |        0.150
       0.098 |        0.108 |        0.206
       0.093 |        0.073 |        0.166
       0.096 |        0.100 |        0.195
       0.097 |        0.068 |        0.164
       0.243 |        0.080 |        0.323
       0.194 |        0.075 |        0.268
       0.095 |        0.548 |        0.643
       0.121 |        0.071 |        0.192
       0.091 |        0.087 |        0.177
       0.161 |        0.082 |        0.243
       0.169 |        0.083 |        0.252
       0.098 |        0.069 |        0.167
       0.095 |        0.088 |        0.183
       0.074 |        0.117 |        0.190
       0.141 |        0.086 |        0.228
       0.096 |        0.080 |        0.176
       0.094 |        0.082 |        0.175
       0.119 |        0.080 |        0.199
       0.073 |        0.086 |        0.158
       0.071 |        0.086 |        0.157
       0.097 |        0.112 |        0.209
       0.125 |        0.084 |        0.209
       0.119 |        0.115 |        0.234
       0.099 |        0.077 |        0.176
       0.071 |        0.081 |        0.151
       0.101 |        0.088 |        0.189
       0.135 |        0.083 |        0.218
       0.096 |        0.085 |        0.181
       0.095 |        0.112 |        0.207
       0.073 |        0.510 |        0.583
       0.071 |        0.074 |        0.146
       0.096 |        0.089 |        0.185
       0.096 |        0.086 |        0.182
       0.074 |        0.084 |        0.157
       0.134 |        0.090 |        0.224
       0.233 |        0.088 |        0.320
       0.106 |        0.115 |        0.221
       0.071 |        0.462 |        0.533
       0.098 |        0.122 |        0.220
       0.099 |        0.078 |        0.178
       0.111 |        0.085 |        0.195
       0.074 |        0.086 |        0.160
       0.074 |        0.082 |        0.157
       0.095 |        0.085 |        0.180
       0.097 |        0.086 |        0.183
       0.097 |        0.081 |        0.178
       0.101 |        0.089 |        0.190
