  QueueTimes | ServiceTimes | SojournTimes

       0.121 |        0.513 |        0.635
       0.145 |        0.505 |        0.650
       0.121 |        0.541 |        0.662
       0.122 |        0.616 |        0.739
       0.121 |        0.512 |        0.632
       0.123 |        0.509 |        0.632
       0.123 |        0.507 |        0.629
       0.033 |        0.511 |        0.544
       0.611 |        0.497 |        1.109
       0.561 |        0.495 |        1.056
       0.142 |        0.511 |        0.653
       0.121 |        0.511 |        0.632
       0.406 |        0.495 |        0.901
       0.685 |        0.500 |        1.185
       0.550 |        0.495 |        1.045
       0.122 |        0.520 |        0.642
       0.121 |        0.509 |        0.630
       0.120 |        0.518 |        0.638
       0.121 |        0.505 |        0.627
       0.120 |        0.511 |        0.632
       0.121 |        0.504 |        0.626
       0.333 |        0.498 |        0.831
       0.304 |        0.496 |        0.800
       0.712 |        0.493 |        1.205
       1.049 |        0.494 |        1.543
       0.121 |        0.507 |        0.628
       0.166 |        0.497 |        0.663
       0.121 |        0.506 |        0.627
       0.361 |        0.512 |        0.873
       0.123 |        0.520 |        0.643
       0.121 |        0.507 |        0.628
       0.121 |        0.509 |        0.630
       0.165 |        0.506 |        0.672
       0.121 |        0.507 |        0.628
       0.121 |        0.504 |        0.625
       0.122 |        0.520 |        0.642
       0.377 |        0.500 |        0.877
       0.816 |        0.495 |        1.311
       0.121 |        0.505 |        0.626
       0.121 |        0.516 |        0.637
       0.121 |        0.512 |        0.633
       0.686 |        0.495 |        1.180
       0.122 |        0.522 |        0.643
       0.121 |        0.506 |        0.627
       0.120 |        0.505 |        0.625
       0.121 |        0.510 |        0.631
       0.121 |        0.507 |        0.628
       0.121 |        0.505 |        0.625
       0.121 |        0.507 |        0.628
       0.121 |        0.511 |        0.632
       0.121 |        0.505 |        0.626
       0.121 |        0.510 |        0.632
       0.121 |        0.508 |        0.629
       0.121 |        0.522 |        0.643
       0.121 |        0.518 |        0.640
       0.122 |        0.510 |        0.631
       0.121 |        0.505 |        0.625
       0.429 |        0.514 |        0.943
       0.674 |        0.498 |        1.171
       0.122 |        0.511 |        0.632
       0.121 |        0.506 |        0.627
       0.088 |        0.510 |        0.598
       0.249 |        0.502 |        0.751
       0.556 |        0.495 |        1.051
       0.121 |        0.523 |        0.644
       0.116 |        0.503 |        0.619
       0.124 |        0.563 |        0.686
       0.121 |        0.526 |        0.647
       0.122 |        0.507 |        0.629
       0.122 |        0.506 |        0.627
       0.121 |        0.506 |        0.626
       0.121 |        0.506 |        0.628
       0.121 |        0.505 |        0.626
       0.120 |        0.510 |        0.630
       0.121 |        0.506 |        0.628
       0.554 |        0.496 |        1.050
       0.121 |        0.507 |        0.628
       0.132 |        0.506 |        0.638
       0.121 |        0.506 |        0.627
       0.121 |        0.507 |        0.628
       0.508 |        0.498 |        1.006
       0.121 |        0.506 |        0.627
       0.121 |        0.511 |        0.633
       0.121 |        0.521 |        0.641
       0.676 |        0.503 |        1.179
       0.463 |        0.496 |        0.959
       0.788 |        0.499 |        1.287
       1.166 |        0.495 |        1.662
       0.204 |        0.495 |        0.699
       0.122 |        0.505 |        0.627
       0.359 |        0.516 |        0.875
       0.122 |        0.513 |        0.635
       0.494 |        0.497 |        0.991
       0.121 |        0.516 |        0.637
       0.120 |        0.508 |        0.628
       0.511 |        0.499 |        1.010
