  QueueTimes | ServiceTimes | SojournTimes

       0.151 |        0.075 |        0.227
       0.070 |        0.070 |        0.139
       0.088 |        0.061 |        0.149
       0.081 |        0.071 |        0.151
       0.100 |        0.080 |        0.179
       0.094 |        0.067 |        0.161
       0.116 |        0.072 |        0.188
       0.176 |        0.069 |        0.244
       0.095 |        0.064 |        0.159
       0.143 |        0.059 |        0.201
       0.094 |        0.070 |        0.164
       0.212 |        0.061 |        0.273
       0.123 |        0.082 |        0.205
       0.148 |        0.067 |        0.214
       0.092 |        0.065 |        0.157
       0.098 |        0.062 |        0.160
       0.084 |        0.054 |        0.138
       0.143 |        0.072 |        0.214
       0.070 |        0.067 |        0.137
       0.081 |        0.063 |        0.144
       0.022 |        0.064 |        0.086
       0.093 |        0.067 |        0.160
       0.015 |        0.079 |        0.094
       0.096 |        0.082 |        0.177
       0.093 |        0.062 |        0.156
       0.158 |        0.059 |        0.218
       0.091 |        0.061 |        0.153
       0.098 |        0.071 |        0.169
       0.168 |        0.084 |        0.252
       0.256 |        0.055 |        0.311
       0.183 |        0.153 |        0.336
       0.002 |        0.064 |        0.066
       0.071 |        0.056 |        0.127
       0.071 |        0.160 |        0.231
       0.036 |        0.056 |        0.092
       0.070 |        0.060 |        0.130
       0.092 |        0.065 |        0.157
       0.096 |        0.082 |        0.178
       0.077 |        0.057 |        0.134
       0.162 |        0.060 |        0.222
       0.094 |        0.065 |        0.159
       0.210 |        0.066 |        0.276
       0.104 |        0.064 |        0.168
       0.093 |        0.083 |        0.175
       0.093 |        0.067 |        0.160
       0.182 |        0.078 |        0.260
       0.097 |        0.086 |        0.182
       0.069 |        0.078 |        0.147
       0.016 |        0.071 |        0.088
       0.163 |        0.061 |        0.224
       0.231 |        0.057 |        0.288
       0.294 |        0.058 |        0.352
       0.143 |        0.062 |        0.204
       0.097 |        0.061 |        0.158
       0.068 |        0.064 |        0.133
       0.032 |        0.193 |        0.225
       0.095 |        0.087 |        0.182
       0.110 |        0.064 |        0.174
       0.069 |        0.079 |        0.148
       0.088 |        0.079 |        0.167
       0.094 |        0.062 |        0.156
       0.092 |        0.079 |        0.171
       0.100 |        0.087 |        0.187
       0.195 |        0.063 |        0.258
       0.117 |        0.070 |        0.188
       0.070 |        0.064 |        0.134
       0.092 |        0.075 |        0.168
       0.069 |        0.159 |        0.228
       0.173 |        0.065 |        0.238
       0.171 |        0.074 |        0.245
