  QueueTimes | ServiceTimes | SojournTimes

       0.128 |        0.075 |        0.204
       0.070 |        0.070 |        0.139
       0.089 |        0.059 |        0.148
       0.080 |        0.071 |        0.151
       0.069 |        0.076 |        0.145
       0.069 |        0.064 |        0.133
       0.069 |        0.070 |        0.138
       0.126 |        0.066 |        0.191
       0.070 |        0.063 |        0.133
       0.114 |        0.058 |        0.171
       0.070 |        0.069 |        0.139
       0.187 |        0.060 |        0.246
       0.111 |        0.081 |        0.192
       0.134 |        0.064 |        0.198
       0.069 |        0.063 |        0.132
       0.068 |        0.058 |        0.127
       0.065 |        0.053 |        0.118
       0.122 |        0.071 |        0.193
       0.070 |        0.067 |        0.138
       0.081 |        0.061 |        0.143
       0.020 |        0.063 |        0.083
       0.070 |        0.064 |        0.135
       0.173 |        0.081 |        0.255
       0.083 |        0.070 |        0.153
       0.069 |        0.061 |        0.131
       0.136 |        0.063 |        0.199
       0.069 |        0.061 |        0.130
       0.068 |        0.077 |        0.145
       0.144 |        0.076 |        0.221
       0.228 |        0.054 |        0.282
       0.153 |        0.164 |        0.317
       0.152 |        0.070 |        0.222
       0.228 |        0.060 |        0.288
       0.117 |        0.155 |        0.272
       0.077 |        0.056 |        0.133
       0.048 |        0.058 |        0.106
       0.069 |        0.065 |        0.135
       0.069 |        0.080 |        0.149
       0.048 |        0.056 |        0.104
       0.132 |        0.060 |        0.192
       0.068 |        0.062 |        0.130
       0.181 |        0.064 |        0.245
       0.069 |        0.062 |        0.131
       0.070 |        0.076 |        0.145
       0.069 |        0.067 |        0.136
       0.158 |        0.080 |        0.238
       0.070 |        0.078 |        0.148
       0.069 |        0.078 |        0.147
       0.016 |        0.070 |        0.086
       0.161 |        0.060 |        0.221
       0.229 |        0.056 |        0.285
       0.291 |        0.055 |        0.346
       0.135 |        0.061 |        0.196
       0.069 |        0.063 |        0.132
       0.070 |        0.065 |        0.134
       0.034 |        0.169 |        0.202
       0.070 |        0.084 |        0.155
       0.082 |        0.063 |        0.145
       0.070 |        0.077 |        0.147
       0.048 |        0.079 |        0.128
       0.069 |        0.060 |        0.129
       0.068 |        0.076 |        0.144
       0.069 |        0.075 |        0.144
       0.153 |        0.062 |        0.214
       0.073 |        0.076 |        0.149
       0.070 |        0.062 |        0.131
       0.069 |        0.072 |        0.141
       0.069 |        0.164 |        0.233
       0.194 |        0.083 |        0.277
       0.040 |        0.066 |        0.106
       0.071 |        0.061 |        0.132
       0.014 |        0.085 |        0.099
       0.069 |        0.061 |        0.130
       0.068 |        0.059 |        0.127
       0.165 |        0.067 |        0.232
       0.076 |        0.070 |        0.147
       0.071 |        0.067 |        0.138
       0.002 |        0.139 |        0.141
       0.070 |        0.087 |        0.157
       0.028 |        0.062 |        0.089
       0.131 |        0.073 |        0.203
       0.070 |        0.062 |        0.132
       0.145 |        0.054 |        0.199
       0.069 |        0.083 |        0.152
       0.069 |        0.062 |        0.130
       0.069 |        0.062 |        0.130
       0.069 |        0.073 |        0.142
       0.170 |        0.073 |        0.243
       0.154 |        0.079 |        0.233
       0.215 |        0.057 |        0.272
       0.070 |        0.060 |        0.130
       0.138 |        0.053 |        0.190
       0.069 |        0.299 |        0.368
       0.115 |        0.085 |        0.200
       0.197 |        0.165 |        0.362
       0.070 |        0.074 |        0.144
       0.171 |        0.059 |        0.230
       0.070 |        0.062 |        0.132
       0.160 |        0.080 |        0.240
       0.268 |        0.070 |        0.338
       0.186 |        0.069 |        0.255
       0.069 |        0.074 |        0.144
       0.069 |        0.063 |        0.131
       0.068 |        0.063 |        0.131
       0.161 |        0.064 |        0.224
       0.068 |        0.069 |        0.137
       0.048 |        0.060 |        0.108
       0.053 |        0.069 |        0.123
       0.021 |        0.084 |        0.104
       0.075 |        0.075 |        0.150
       0.069 |        0.076 |        0.145
       0.067 |        0.060 |        0.127
       0.067 |        0.071 |        0.138
       0.070 |        0.066 |        0.137
       0.073 |        0.142 |        0.214
       0.068 |        0.070 |        0.138
       0.068 |        0.087 |        0.156
       0.067 |        0.057 |        0.124
       0.067 |        0.067 |        0.133
       0.140 |        0.075 |        0.215
       0.069 |        0.060 |        0.129
       0.068 |        0.088 |        0.156
       0.070 |        0.059 |        0.129
       0.068 |        0.082 |        0.150
       0.104 |        0.080 |        0.185
       0.218 |        0.057 |        0.275
       0.070 |        0.085 |        0.155
       0.069 |        0.062 |        0.131
       0.172 |        0.079 |        0.252
       0.070 |        0.174 |        0.243
       0.155 |        0.059 |        0.215
       0.053 |        0.058 |        0.111
       0.100 |        0.054 |        0.155
       0.125 |        0.053 |        0.178
       0.070 |        0.072 |        0.142
       0.069 |        0.082 |        0.151
       0.096 |        0.074 |        0.170
       0.069 |        0.060 |        0.129
       0.068 |        0.058 |        0.127
       0.041 |        0.053 |        0.095
       0.118 |        0.055 |        0.173
       0.069 |        0.059 |        0.127
       0.153 |        0.085 |        0.238
       0.071 |        0.084 |        0.155
       0.067 |        0.055 |        0.121
       0.070 |        0.069 |        0.139
       0.068 |        0.059 |        0.128
       0.068 |        0.059 |        0.127
       0.068 |        0.061 |        0.129
       0.068 |        0.060 |        0.128
       0.069 |        0.163 |        0.232
       0.070 |        0.076 |        0.145
       0.068 |        0.060 |        0.129
       0.027 |        0.055 |        0.082
       0.160 |        0.073 |        0.233
       0.234 |        0.064 |        0.298
       0.287 |        0.156 |        0.443
       0.306 |        0.055 |        0.361
       0.360 |        0.053 |        0.413
       0.456 |        0.072 |        0.528
       0.071 |        0.065 |        0.136
       0.118 |        0.071 |        0.190
       0.104 |        0.074 |        0.179
       0.148 |        0.068 |        0.216
       0.068 |        0.075 |        0.144
       0.087 |        0.067 |        0.154
       0.069 |        0.060 |        0.129
       0.076 |        0.078 |        0.154
       0.071 |        0.063 |        0.134
       0.114 |        0.056 |        0.170
       0.069 |        0.059 |        0.128
       0.068 |        0.059 |        0.126
       0.162 |        1.529 |        1.691
       0.984 |        0.059 |        1.044
       0.217 |        0.065 |        0.282
       0.309 |        0.065 |        0.374
       0.248 |        0.071 |        0.320
       0.124 |        0.057 |        0.181
       0.072 |        0.073 |        0.146
       0.160 |        0.063 |        0.224
       0.007 |        0.147 |        0.155
       0.070 |        0.087 |        0.157
       0.088 |        0.072 |        0.160
       0.069 |        0.064 |        0.133
       0.068 |        0.059 |        0.128
       0.144 |        0.071 |        0.215
       0.069 |        0.084 |        0.153
       0.070 |        0.064 |        0.134
