  QueueTimes | ServiceTimes | SojournTimes

       0.138 |        0.077 |        0.215
       0.071 |        0.072 |        0.142
       0.096 |        0.061 |        0.156
       0.090 |        0.072 |        0.162
       0.069 |        0.084 |        0.154
       0.070 |        0.066 |        0.137
       0.071 |        0.071 |        0.142
       0.129 |        0.064 |        0.192
       0.070 |        0.062 |        0.132
       0.112 |        0.059 |        0.171
       0.074 |        0.072 |        0.146
       0.194 |        0.062 |        0.256
       0.108 |        0.083 |        0.191
       0.134 |        0.066 |        0.200
       0.071 |        0.063 |        0.134
       0.070 |        0.059 |        0.130
       0.053 |        0.053 |        0.107
       0.111 |        0.071 |        0.182
       0.071 |        0.069 |        0.140
       0.083 |        0.061 |        0.144
       0.033 |        0.066 |        0.098
       0.071 |        0.066 |        0.136
       0.160 |        0.085 |        0.245
       0.070 |        0.076 |        0.146
       0.070 |        0.062 |        0.132
       0.132 |        0.061 |        0.193
       0.071 |        0.061 |        0.131
       0.070 |        0.070 |        0.140
       0.139 |        0.086 |        0.225
       0.229 |        0.055 |        0.284
       0.154 |        0.203 |        0.358
       0.023 |        0.071 |        0.094
       0.099 |        0.056 |        0.155
       0.072 |        0.161 |        0.233
       0.037 |        0.056 |        0.093
       0.075 |        0.061 |        0.136
       0.070 |        0.066 |        0.137
       0.071 |        0.084 |        0.155
       0.057 |        0.057 |        0.114
       0.144 |        0.060 |        0.204
       0.069 |        0.062 |        0.132
       0.182 |        0.067 |        0.249
       0.070 |        0.063 |        0.133
       0.070 |        0.078 |        0.148
       0.071 |        0.068 |        0.138
       0.160 |        0.087 |        0.246
       0.071 |        0.080 |        0.151
       0.070 |        0.083 |        0.153
       0.024 |        0.074 |        0.098
       0.004 |        0.056 |        0.060
       0.066 |        0.056 |        0.122
       0.128 |        0.055 |        0.183
       0.071 |        0.062 |        0.133
       0.070 |        0.059 |        0.129
       0.070 |        0.064 |        0.134
       0.033 |        0.168 |        0.201
       0.071 |        0.095 |        0.166
       0.093 |        0.066 |        0.159
       0.071 |        0.080 |        0.151
       0.091 |        0.082 |        0.173
       0.070 |        0.060 |        0.130
       0.069 |        0.079 |        0.148
       0.070 |        0.077 |        0.148
       0.156 |        0.063 |        0.218
       0.077 |        0.072 |        0.149
       0.071 |        0.064 |        0.135
       0.070 |        0.079 |        0.149
       0.070 |        0.162 |        0.232
       0.177 |        0.066 |        0.242
       0.005 |        0.073 |        0.078
       0.071 |        0.059 |        0.131
       0.012 |        0.079 |        0.091
       0.071 |        0.061 |        0.132
       0.070 |        0.059 |        0.129
       0.166 |        0.069 |        0.234
       0.078 |        0.065 |        0.143
       0.071 |        0.067 |        0.137
       0.001 |        0.189 |        0.190
       0.071 |        0.093 |        0.164
       0.070 |        0.063 |        0.134
       0.006 |        0.069 |        0.075
       0.071 |        0.062 |        0.133
       0.146 |        0.055 |        0.201
       0.070 |        0.086 |        0.156
       0.070 |        0.062 |        0.132
       0.070 |        0.062 |        0.132
       0.070 |        0.074 |        0.144
       0.171 |        0.074 |        0.246
       0.157 |        0.064 |        0.221
       0.202 |        0.056 |        0.258
       0.071 |        0.060 |        0.131
       0.140 |        0.053 |        0.193
       0.075 |        0.301 |        0.376
       0.124 |        0.088 |        0.212
       0.208 |        0.182 |        0.390
       0.071 |        0.078 |        0.149
       0.172 |        0.060 |        0.232
       0.071 |        0.062 |        0.133
