  QueueTimes | ServiceTimes | SojournTimes

       0.005 |        0.073 |        0.078
       0.100 |        0.077 |        0.176
       0.133 |        0.065 |        0.198
       0.136 |        0.076 |        0.213
       0.097 |        0.084 |        0.181
       0.095 |        0.070 |        0.165
       0.098 |        0.077 |        0.175
       0.167 |        0.067 |        0.234
       0.099 |        0.069 |        0.168
       0.153 |        0.062 |        0.215
       0.096 |        0.075 |        0.172
       0.224 |        0.064 |        0.288
       0.144 |        0.087 |        0.231
       0.009 |        0.064 |        0.073
       0.106 |        0.068 |        0.174
       0.100 |        0.068 |        0.168
       0.097 |        0.058 |        0.154
       0.163 |        0.076 |        0.239
       0.073 |        0.077 |        0.150
       0.098 |        0.066 |        0.163
       0.045 |        0.069 |        0.115
       0.074 |        0.068 |        0.142
       0.172 |        0.093 |        0.265
       0.094 |        0.082 |        0.176
       0.095 |        0.068 |        0.163
       0.169 |        0.064 |        0.233
       0.100 |        0.066 |        0.166
       0.096 |        0.076 |        0.172
       0.007 |        0.090 |        0.097
       0.105 |        0.059 |        0.163
       0.039 |        0.168 |        0.207
       0.073 |        0.074 |        0.148
       0.158 |        0.060 |        0.219
       0.072 |        0.165 |        0.238
       0.047 |        0.060 |        0.107
       0.073 |        0.063 |        0.136
       0.096 |        0.072 |        0.168
       0.095 |        0.086 |        0.181
       0.085 |        0.061 |        0.146
       0.010 |        0.057 |        0.068
       0.095 |        0.067 |        0.163
       0.218 |        0.079 |        0.297
       0.096 |        0.067 |        0.163
       0.095 |        0.084 |        0.179
       0.099 |        0.074 |        0.173
       0.200 |        0.088 |        0.288
       0.100 |        0.085 |        0.185
       0.071 |        0.089 |        0.160
       0.035 |        0.076 |        0.110
       0.021 |        0.060 |        0.081
       0.092 |        0.060 |        0.152
       0.162 |        0.060 |        0.222
       0.073 |        0.067 |        0.140
       0.094 |        0.071 |        0.165
       0.071 |        0.068 |        0.139
       0.043 |        0.167 |        0.210
       0.097 |        0.092 |        0.189
       0.121 |        0.068 |        0.189
       0.072 |        0.085 |        0.157
       0.103 |        0.085 |        0.188
       0.096 |        0.066 |        0.162
       0.096 |        0.084 |        0.180
       0.074 |        0.085 |        0.159
       0.172 |        0.067 |        0.239
       0.103 |        0.083 |        0.187
       0.073 |        0.068 |        0.141
       0.098 |        0.082 |        0.180
       0.071 |        0.167 |        0.238
       0.187 |        0.069 |        0.256
       0.024 |        0.072 |        0.096
       0.096 |        0.065 |        0.162
       0.048 |        0.077 |        0.125
       0.076 |        0.067 |        0.143
       0.076 |        0.070 |        0.145
       0.187 |        0.074 |        0.261
       0.112 |        0.076 |        0.188
       0.096 |        0.073 |        0.169
       0.037 |        0.146 |        0.184
       0.098 |        0.091 |        0.189
       0.071 |        0.067 |        0.138
       0.016 |        0.074 |        0.090
       0.100 |        0.069 |        0.168
       0.186 |        0.059 |        0.245
       0.096 |        0.090 |        0.185
       0.100 |        0.069 |        0.168
       0.070 |        0.072 |        0.142
       0.098 |        0.082 |        0.180
       0.212 |        0.079 |        0.292
       0.208 |        0.068 |        0.276
       0.262 |        0.061 |        0.323
       0.109 |        0.066 |        0.176
       0.188 |        0.058 |        0.246
       0.096 |        0.291 |        0.387
       0.143 |        0.095 |        0.238
       0.239 |        0.180 |        0.419
       0.097 |        0.082 |        0.179
       0.210 |        0.065 |        0.274
       0.098 |        0.069 |        0.167
       0.031 |        0.081 |        0.112
       0.144 |        0.075 |        0.219
       0.056 |        0.076 |        0.132
       0.099 |        0.084 |        0.183
       0.074 |        0.067 |        0.141
       0.072 |        0.068 |        0.141
       0.006 |        0.061 |        0.067
       0.085 |        0.078 |        0.164
       0.080 |        0.076 |        0.156
       0.106 |        0.062 |        0.168
       0.071 |        0.093 |        0.164
       0.141 |        0.081 |        0.222
       0.075 |        0.068 |        0.143
       0.072 |        0.069 |        0.140
       0.097 |        0.087 |        0.184
       0.071 |        0.076 |        0.147
       0.093 |        0.142 |        0.235
       0.095 |        0.084 |        0.179
       0.098 |        0.082 |        0.181
       0.101 |        0.067 |        0.167
       0.071 |        0.080 |        0.150
       0.168 |        0.067 |        0.235
       0.099 |        0.066 |        0.165
       0.098 |        0.096 |        0.194
       0.095 |        0.064 |        0.159
       0.102 |        0.093 |        0.196
       0.154 |        0.081 |        0.235
       0.275 |        0.063 |        0.338
       0.073 |        0.088 |        0.161
       0.099 |        0.069 |        0.168
       0.215 |        0.088 |        0.302
       0.100 |        0.187 |        0.287
       0.203 |        0.063 |        0.266
       0.109 |        0.065 |        0.174
       0.164 |        0.059 |        0.223
       0.198 |        0.058 |        0.256
       0.114 |        0.077 |        0.191
       0.098 |        0.089 |        0.187
       0.137 |        0.086 |        0.223
       0.098 |        0.065 |        0.163
       0.094 |        0.066 |        0.160
       0.079 |        0.058 |        0.137
       0.162 |        0.060 |        0.222
       0.071 |        0.064 |        0.135
       0.167 |        0.086 |        0.253
       0.097 |        0.093 |        0.190
       0.106 |        0.060 |        0.166
       0.102 |        0.076 |        0.178
       0.100 |        0.066 |        0.166
       0.071 |        0.064 |        0.135
       0.070 |        0.066 |        0.137
       0.077 |        0.066 |        0.142
       0.071 |        0.169 |        0.240
       0.096 |        0.083 |        0.179
       0.096 |        0.067 |        0.163
       0.065 |        0.060 |        0.125
       0.040 |        0.074 |        0.114
       0.118 |        0.069 |        0.188
       0.181 |        0.168 |        0.350
       0.218 |        0.059 |        0.277
       0.280 |        0.057 |        0.338
       0.385 |        0.080 |        0.465
       0.073 |        0.070 |        0.144
       0.131 |        0.076 |        0.206
       0.125 |        0.078 |        0.203
       0.008 |        0.067 |        0.074
       0.097 |        0.084 |        0.181
       0.133 |        0.073 |        0.206
       0.099 |        0.066 |        0.165
       0.117 |        0.079 |        0.196
       0.099 |        0.067 |        0.167
       0.151 |        0.061 |        0.212
       0.100 |        0.066 |        0.166
       0.097 |        1.542 |        1.638
       1.510 |        0.061 |        1.571
       0.868 |        0.061 |        0.929
       0.106 |        0.073 |        0.180
       0.210 |        0.070 |        0.280
       0.158 |        0.076 |        0.234
       0.027 |        0.061 |        0.088
       0.099 |        0.084 |        0.183
       0.034 |        0.063 |        0.097
       0.073 |        0.153 |        0.225
       0.101 |        0.093 |        0.193
       0.130 |        0.077 |        0.207
       0.100 |        0.069 |        0.169
       0.100 |        0.065 |        0.165
       0.186 |        0.076 |        0.262
       0.094 |        0.093 |        0.187
       0.107 |        0.071 |        0.178
       0.211 |        0.084 |        0.296
       0.074 |        0.082 |        0.156
       0.151 |        0.059 |        0.209
       0.219 |        0.096 |        0.315
       0.101 |        0.092 |        0.194
       0.029 |        0.057 |        0.086
       0.038 |        0.057 |        0.095
       0.092 |        0.071 |        0.163
       0.070 |        0.098 |        0.168
       0.101 |        0.105 |        0.205
       0.131 |        0.060 |        0.192
       0.162 |        0.078 |        0.240
       0.100 |        0.068 |        0.169
       0.200 |        0.081 |        0.281
       0.316 |        0.094 |        0.410
       0.104 |        0.088 |        0.192
       0.179 |        0.158 |        0.338
       0.097 |        0.084 |        0.181
       0.059 |        0.070 |        0.129
       0.091 |        0.083 |        0.175
       0.093 |        0.148 |        0.241
       0.157 |        0.068 |        0.224
       0.178 |        0.062 |        0.240
       0.093 |        0.066 |        0.159
       0.178 |        0.056 |        0.234
       0.156 |        0.080 |        0.236
       0.071 |        0.080 |        0.151
       0.165 |        0.075 |        0.240
       0.065 |        0.062 |        0.127
       0.094 |        0.063 |        0.157
       0.068 |        0.071 |        0.139
       0.094 |        0.066 |        0.159
       0.124 |        0.058 |        0.182
       0.098 |        0.086 |        0.184
       0.173 |        0.060 |        0.233
       0.095 |        0.067 |        0.162
       0.064 |        0.078 |        0.142
       0.184 |        0.061 |        0.245
       0.030 |        0.057 |        0.087
       0.097 |        0.069 |        0.166
       0.101 |        0.069 |        0.170
       0.095 |        0.065 |        0.160
       0.095 |        0.068 |        0.163
       0.055 |        0.142 |        0.197
       0.097 |        0.080 |        0.177
       0.096 |        0.072 |        0.168
       0.125 |        0.091 |        0.216
       0.240 |        0.067 |        0.307
       0.096 |        0.064 |        0.160
       0.070 |        0.065 |        0.135
       0.072 |        0.064 |        0.135
       0.070 |        0.066 |        0.136
       0.096 |        0.068 |        0.164
       0.098 |        0.092 |        0.190
       0.099 |        0.089 |        0.189
       0.039 |        0.079 |        0.118
       0.016 |        0.068 |        0.084
       0.006 |        0.074 |        0.080
       0.116 |        0.083 |        0.199
       0.053 |        0.080 |        0.133
       0.159 |        0.080 |        0.239
       0.095 |        0.079 |        0.175
       0.095 |        0.069 |        0.164
       0.026 |        0.057 |        0.083
       0.073 |        0.067 |        0.140
       0.095 |        0.068 |        0.163
       0.206 |        0.075 |        0.282
       0.307 |        0.084 |        0.391
       0.411 |        0.064 |        0.475
       0.098 |        0.082 |        0.180
       0.072 |        0.069 |        0.141
       0.164 |        0.085 |        0.249
       0.008 |        0.061 |        0.069
       0.140 |        0.068 |        0.208
       0.095 |        0.068 |        0.163
       0.170 |        0.079 |        0.249
       0.095 |        0.075 |        0.170
       0.225 |        0.075 |        0.300
       0.192 |        0.072 |        0.264
       0.120 |        0.065 |        0.185
       0.096 |        0.069 |        0.166
       0.071 |        0.064 |        0.134
       0.108 |        0.066 |        0.174
       0.096 |        0.068 |        0.163
       0.217 |        0.084 |        0.301
       0.072 |        0.082 |        0.155
       0.096 |        0.088 |        0.184
       0.096 |        0.066 |        0.163
       0.091 |        0.066 |        0.157
       0.071 |        0.064 |        0.135
       0.130 |        0.066 |        0.197
       0.099 |        0.067 |        0.166
       0.098 |        0.075 |        0.173
       0.096 |        0.079 |        0.175
       0.104 |        0.082 |        0.187
       0.009 |        0.068 |        0.077
       0.021 |        0.062 |        0.083
       0.095 |        0.075 |        0.170
       0.121 |        0.129 |        0.251
       0.332 |        0.178 |        0.510
       0.383 |        0.062 |        0.446
       0.361 |        0.054 |        0.415
       0.436 |        0.083 |        0.519
       0.102 |        0.072 |        0.174
       0.097 |        0.063 |        0.160
       0.040 |        0.058 |        0.098
       0.071 |        0.077 |        0.149
       0.072 |        0.068 |        0.139
       0.084 |        0.065 |        0.150
       0.123 |        0.057 |        0.180
       0.016 |        0.056 |        0.071
       0.157 |        0.060 |        0.217
       0.042 |        0.056 |        0.099
       0.101 |        0.064 |        0.166
       0.095 |        0.064 |        0.159
       0.035 |        0.056 |        0.091
       0.071 |        0.153 |        0.223
       0.154 |        0.075 |        0.229
       0.098 |        0.084 |        0.183
       0.071 |        0.064 |        0.135
       0.090 |        0.056 |        0.146
       0.098 |        0.084 |        0.181
       0.150 |        0.065 |        0.215
       0.100 |        0.065 |        0.165
       0.097 |        0.064 |        0.161
       0.099 |        0.079 |        0.178
       0.097 |        0.085 |        0.182
       0.096 |        0.073 |        0.169
       0.153 |        0.068 |        0.220
       0.094 |        0.092 |        0.187
       0.097 |        0.081 |        0.178
       0.113 |        0.062 |        0.174
       0.132 |        0.057 |        0.189
       0.076 |        0.065 |        0.141
       0.078 |        0.061 |        0.139
       0.184 |        0.058 |        0.241
       0.211 |        0.076 |        0.287
       0.071 |        0.061 |        0.132
       0.107 |        0.064 |        0.170
       0.071 |        0.072 |        0.144
       0.097 |        0.064 |        0.161
       0.097 |        0.064 |        0.161
       0.036 |        0.054 |        0.090
       0.157 |        0.062 |        0.218
       0.071 |        0.069 |        0.140
       0.097 |        0.063 |        0.160
       0.096 |        0.083 |        0.179
       0.095 |        0.170 |        0.265
       0.096 |        0.077 |        0.173
       0.060 |        0.055 |        0.115
       0.097 |        0.070 |        0.167
       0.097 |        0.073 |        0.171
       0.087 |        0.077 |        0.164
       0.092 |        0.073 |        0.166
       0.071 |        0.066 |        0.137
       0.140 |        0.064 |        0.203
       0.071 |        0.062 |        0.134
       0.097 |        0.163 |        0.260
       0.076 |        0.087 |        0.163
       0.097 |        0.063 |        0.160
       0.146 |        0.085 |        0.231
       0.067 |        0.074 |        0.141
       0.072 |        0.083 |        0.154
       0.099 |        0.069 |        0.168
       0.097 |        0.063 |        0.159
       0.072 |        0.063 |        0.135
       0.105 |        0.088 |        0.193
       0.051 |        0.060 |        0.111
       0.111 |        0.086 |        0.197
       0.071 |        0.083 |        0.154
       0.095 |        0.079 |        0.173
       0.072 |        0.060 |        0.132
       0.121 |        0.074 |        0.196
       0.045 |        0.077 |        0.122
       0.072 |        0.075 |        0.147
       0.090 |        0.064 |        0.154
       0.122 |        0.063 |        0.185
