  QueueTimes | ServiceTimes | SojournTimes

       0.140 |        0.075 |        0.215
       0.070 |        0.070 |        0.140
       0.090 |        0.060 |        0.149
       0.082 |        0.070 |        0.151
       0.100 |        0.079 |        0.179
       0.093 |        0.064 |        0.157
       0.092 |        0.071 |        0.163
       0.150 |        0.068 |        0.218
       0.094 |        0.062 |        0.155
       0.135 |        0.058 |        0.193
       0.076 |        0.071 |        0.147
       0.197 |        0.063 |        0.260
       0.110 |        0.079 |        0.189
       0.132 |        0.065 |        0.196
       0.071 |        0.065 |        0.136
       0.070 |        0.060 |        0.130
       0.054 |        0.053 |        0.107
       0.111 |        0.070 |        0.181
       0.069 |        0.067 |        0.136
       0.080 |        0.059 |        0.139
       0.016 |        0.063 |        0.079
       0.096 |        0.070 |        0.166
       0.022 |        0.077 |        0.099
       0.093 |        0.082 |        0.176
       0.070 |        0.062 |        0.132
       0.132 |        0.059 |        0.191
       0.095 |        0.061 |        0.156
       0.106 |        0.071 |        0.177
       0.007 |        0.077 |        0.084
       0.087 |        0.054 |        0.141
       0.012 |        0.171 |        0.184
       0.070 |        0.075 |        0.145
       0.151 |        0.056 |        0.207
       0.069 |        0.161 |        0.231
       0.035 |        0.055 |        0.090
       0.070 |        0.059 |        0.129
       0.095 |        0.067 |        0.162
       0.095 |        0.081 |        0.176
       0.075 |        0.056 |        0.131
       0.160 |        0.060 |        0.219
       0.096 |        0.064 |        0.159
       0.210 |        0.070 |        0.280
       0.072 |        0.065 |        0.138
       0.093 |        0.085 |        0.178
       0.098 |        0.069 |        0.167
       0.189 |        0.076 |        0.265
       0.094 |        0.081 |        0.175
       0.069 |        0.079 |        0.148
       0.017 |        0.077 |        0.095
       0.171 |        0.060 |        0.231
       0.238 |        0.056 |        0.295
       0.301 |        0.056 |        0.357
       0.146 |        0.061 |        0.207
       0.095 |        0.061 |        0.156
       0.068 |        0.064 |        0.132
       0.032 |        0.171 |        0.202
       0.095 |        0.081 |        0.176
       0.103 |        0.063 |        0.167
       0.069 |        0.079 |        0.148
       0.087 |        0.079 |        0.167
       0.094 |        0.061 |        0.155
       0.093 |        0.078 |        0.170
       0.094 |        0.082 |        0.176
       0.184 |        0.063 |        0.247
       0.106 |        0.075 |        0.181
       0.070 |        0.062 |        0.132
       0.095 |        0.077 |        0.173
       0.069 |        0.158 |        0.227
       0.172 |        0.064 |        0.236
       0.169 |        0.074 |        0.243
       0.093 |        0.061 |        0.155
       0.036 |        0.072 |        0.108
       0.093 |        0.061 |        0.154
       0.094 |        0.061 |        0.155
       0.192 |        0.074 |        0.266
       0.110 |        0.064 |        0.174
       0.096 |        0.069 |        0.165
       0.029 |        0.152 |        0.181
       0.097 |        0.085 |        0.182
       0.069 |        0.062 |        0.131
       0.004 |        0.068 |        0.072
       0.093 |        0.064 |        0.157
       0.170 |        0.054 |        0.224
       0.093 |        0.084 |        0.177
       0.092 |        0.063 |        0.155
       0.069 |        0.061 |        0.130
       0.092 |        0.075 |        0.167
       0.195 |        0.073 |        0.268
       0.179 |        0.070 |        0.249
       0.231 |        0.056 |        0.287
       0.092 |        0.059 |        0.151
       0.159 |        0.053 |        0.211
       0.093 |        0.271 |        0.365
       0.112 |        0.085 |        0.197
       0.193 |        0.167 |        0.361
       0.103 |        0.075 |        0.178
       0.202 |        0.061 |        0.263
       0.096 |        0.064 |        0.160
       0.020 |        0.076 |        0.096
       0.123 |        0.070 |        0.193
       0.025 |        0.073 |        0.098
       0.094 |        0.084 |        0.178
       0.069 |        0.065 |        0.134
       0.113 |        0.065 |        0.178
       0.040 |        0.057 |        0.096
       0.107 |        0.074 |        0.182
