  QueueTimes | ServiceTimes | SojournTimes

       0.154 |        0.077 |        0.231
       0.071 |        0.071 |        0.142
       0.091 |        0.060 |        0.151
       0.084 |        0.070 |        0.154
       0.093 |        0.078 |        0.172
       0.097 |        0.064 |        0.161
       0.095 |        0.072 |        0.166
       0.153 |        0.065 |        0.218
       0.096 |        0.064 |        0.159
       0.140 |        0.058 |        0.198
       0.096 |        0.069 |        0.166
       0.213 |        0.059 |        0.273
       0.127 |        0.075 |        0.202
       0.145 |        0.064 |        0.209
       0.077 |        0.066 |        0.143
       0.070 |        0.060 |        0.130
       0.054 |        0.053 |        0.107
       0.111 |        0.072 |        0.183
       0.070 |        0.075 |        0.144
       0.088 |        0.060 |        0.148
       0.025 |        0.064 |        0.090
       0.104 |        0.064 |        0.168
       0.023 |        0.078 |        0.101
       0.093 |        0.078 |        0.171
       0.093 |        0.063 |        0.156
       0.156 |        0.059 |        0.215
       0.096 |        0.062 |        0.158
       0.096 |        0.076 |        0.172
       0.002 |        0.072 |        0.075
       0.078 |        0.067 |        0.145
       0.016 |        0.160 |        0.176
       0.071 |        0.081 |        0.151
       0.157 |        0.056 |        0.213
       0.071 |        0.160 |        0.231
       0.036 |        0.056 |        0.091
       0.070 |        0.060 |        0.130
       0.093 |        0.067 |        0.160
       0.096 |        0.084 |        0.180
       0.079 |        0.056 |        0.135
       0.163 |        0.059 |        0.223
       0.093 |        0.064 |        0.157
       0.207 |        0.069 |        0.277
       0.096 |        0.062 |        0.158
       0.096 |        0.079 |        0.174
       0.100 |        0.068 |        0.168
       0.192 |        0.077 |        0.269
       0.095 |        0.086 |        0.181
       0.069 |        0.079 |        0.149
       0.018 |        0.071 |        0.090
       0.165 |        0.060 |        0.226
       0.233 |        0.057 |        0.291
       0.297 |        0.056 |        0.353
       0.142 |        0.061 |        0.203
       0.096 |        0.061 |        0.156
       0.068 |        0.064 |        0.132
       0.031 |        0.167 |        0.198
       0.096 |        0.082 |        0.179
       0.106 |        0.080 |        0.186
       0.070 |        0.079 |        0.149
       0.091 |        0.080 |        0.171
       0.093 |        0.061 |        0.154
       0.093 |        0.079 |        0.172
       0.094 |        0.077 |        0.171
       0.180 |        0.062 |        0.242
       0.101 |        0.071 |        0.172
       0.070 |        0.062 |        0.132
       0.096 |        0.079 |        0.174
       0.070 |        0.162 |        0.232
       0.177 |        0.065 |        0.242
       0.005 |        0.072 |        0.077
       0.093 |        0.060 |        0.153
       0.035 |        0.072 |        0.107
       0.095 |        0.061 |        0.156
       0.096 |        0.061 |        0.157
       0.194 |        0.068 |        0.262
       0.106 |        0.064 |        0.170
       0.072 |        0.067 |        0.139
       0.004 |        0.157 |        0.161
       0.094 |        0.084 |        0.178
       0.069 |        0.062 |        0.131
       0.004 |        0.074 |        0.078
       0.093 |        0.063 |        0.156
