  QueueTimes | ServiceTimes | SojournTimes

       0.164 |        0.079 |        0.242
       0.071 |        0.073 |        0.144
       0.091 |        0.061 |        0.152
       0.081 |        0.073 |        0.155
       0.091 |        0.083 |        0.174
       0.092 |        0.067 |        0.158
       0.072 |        0.075 |        0.147
       0.135 |        0.065 |        0.200
       0.095 |        0.065 |        0.160
       0.141 |        0.061 |        0.202
       0.096 |        0.075 |        0.171
       0.218 |        0.061 |        0.279
       0.129 |        0.078 |        0.207
       0.150 |        0.066 |        0.216
       0.095 |        0.065 |        0.160
       0.095 |        0.062 |        0.157
       0.081 |        0.055 |        0.136
       0.141 |        0.078 |        0.219
       0.070 |        0.068 |        0.138
       0.082 |        0.061 |        0.143
       0.020 |        0.065 |        0.085
       0.096 |        0.069 |        0.165
       0.020 |        0.080 |        0.101
       0.096 |        0.080 |        0.176
       0.098 |        0.064 |        0.161
       0.160 |        0.059 |        0.220
       0.100 |        0.063 |        0.162
       0.094 |        0.072 |        0.166
       0.168 |        0.080 |        0.249
       0.253 |        0.055 |        0.308
       0.179 |        0.202 |        0.381
       0.047 |        0.065 |        0.112
       0.117 |        0.060 |        0.176
       0.071 |        0.162 |        0.233
       0.038 |        0.059 |        0.097
       0.070 |        0.060 |        0.130
       0.095 |        0.068 |        0.163
       0.092 |        0.090 |        0.182
       0.080 |        0.060 |        0.140
       0.170 |        0.061 |        0.230
       0.078 |        0.067 |        0.145
       0.196 |        0.070 |        0.265
       0.073 |        0.063 |        0.136
       0.093 |        0.081 |        0.174
       0.093 |        0.071 |        0.164
       0.186 |        0.079 |        0.265
       0.096 |        0.091 |        0.187
       0.069 |        0.086 |        0.155
       0.025 |        0.075 |        0.100
       0.006 |        0.056 |        0.062
       0.068 |        0.057 |        0.125
       0.132 |        0.056 |        0.188
       0.071 |        0.062 |        0.133
       0.092 |        0.062 |        0.154
       0.068 |        0.065 |        0.133
       0.033 |        0.173 |        0.206
       0.102 |        0.086 |        0.188
       0.115 |        0.070 |        0.185
       0.085 |        0.129 |        0.214
       0.019 |        0.086 |        0.105
       0.088 |        0.100 |        0.188
       0.071 |        0.087 |        0.157
       0.069 |        0.084 |        0.153
       0.164 |        0.066 |        0.230
