  QueueTimes | ServiceTimes | SojournTimes

       0.095 |        0.083 |        0.178
       0.158 |        0.068 |        0.225
       0.257 |        0.077 |        0.334
       0.210 |        0.088 |        0.298
       0.056 |        0.094 |        0.151
       0.074 |        0.074 |        0.148
       0.029 |        0.070 |        0.100
       0.468 |        0.120 |        0.588
       0.386 |        0.069 |        0.455
       0.120 |        0.111 |        0.230
       0.088 |        0.120 |        0.207
       0.178 |        0.122 |        0.301
       0.120 |        0.084 |        0.204
       0.141 |        0.075 |        0.217
       0.071 |        0.114 |        0.186
       0.073 |        0.085 |        0.158
       0.071 |        0.082 |        0.153
       0.115 |        0.085 |        0.201
       0.130 |        0.075 |        0.205
       0.073 |        0.118 |        0.191
       0.070 |        0.109 |        0.179
       0.070 |        0.078 |        0.148
       0.070 |        0.068 |        0.138
       0.075 |        0.098 |        0.173
       0.073 |        0.080 |        0.153
       0.072 |        0.083 |        0.154
       0.071 |        0.074 |        0.145
       0.073 |        0.081 |        0.155
       0.071 |        0.078 |        0.149
       0.070 |        0.086 |        0.157
       0.147 |        0.081 |        0.228
       0.076 |        0.106 |        0.182
       0.070 |        0.071 |        0.141
       0.070 |        0.072 |        0.142
       0.109 |        0.089 |        0.198
       0.073 |        0.089 |        0.162
       0.071 |        0.084 |        0.155
       0.070 |        0.081 |        0.151
       0.072 |        0.085 |        0.156
       0.073 |        0.082 |        0.155
       0.071 |        0.112 |        0.183
       0.070 |        0.076 |        0.146
       0.084 |        0.083 |        0.167
       0.075 |        0.111 |        0.186
       0.072 |        0.073 |        0.145
       0.037 |        0.109 |        0.146
       0.072 |        0.113 |        0.184
       0.073 |        0.078 |        0.151
       0.071 |        0.074 |        0.145
       0.071 |        0.084 |        0.155
       0.108 |        0.085 |        0.193
       0.053 |        0.070 |        0.123
       0.228 |        0.088 |        0.317
       0.213 |        0.083 |        0.296
       0.070 |        0.085 |        0.155
       0.070 |        0.080 |        0.150
       0.136 |        0.083 |        0.219
       0.103 |        0.112 |        0.214
       0.072 |        0.079 |        0.151
       0.071 |        0.071 |        0.141
       0.072 |        0.086 |        0.157
       0.109 |        0.076 |        0.185
       0.071 |        0.094 |        0.165
       0.071 |        0.089 |        0.159
       0.088 |        0.086 |        0.173
       0.070 |        0.077 |        0.147
       0.072 |        0.077 |        0.149
       0.070 |        0.082 |        0.152
       0.073 |        0.079 |        0.151
       0.071 |        0.085 |        0.155
       0.096 |        0.082 |        0.178
       0.073 |        0.080 |        0.153
       0.071 |        0.074 |        0.144
       0.167 |        0.076 |        0.243
       0.075 |        0.116 |        0.191
       0.071 |        0.085 |        0.156
       0.071 |        0.105 |        0.175
       0.072 |        0.077 |        0.149
       0.072 |        0.078 |        0.150
       0.070 |        0.104 |        0.175
       0.071 |        0.078 |        0.149
       0.073 |        0.113 |        0.186
       0.156 |        0.089 |        0.245
       0.071 |        0.083 |        0.154
       0.146 |        0.072 |        0.218
       0.072 |        0.090 |        0.162
       0.097 |        0.090 |        0.188
       0.070 |        0.106 |        0.176
       0.070 |        0.074 |        0.144
       0.096 |        0.111 |        0.206
       0.096 |        0.300 |        0.396
       0.095 |        0.109 |        0.204
       0.146 |        0.075 |        0.221
       0.128 |        0.300 |        0.428
       0.073 |        0.082 |        0.155
       0.070 |        0.069 |        0.139
       0.095 |        0.080 |        0.176
       0.070 |        0.077 |        0.147
       0.096 |        0.114 |        0.210
       0.095 |        0.074 |        0.169
       0.100 |        0.075 |        0.175
       0.070 |        0.080 |        0.150
       0.106 |        0.085 |        0.191
       0.094 |        0.079 |        0.174
       0.071 |        0.081 |        0.152
       0.157 |        0.083 |        0.240
       0.098 |        0.088 |        0.186
       0.105 |        0.082 |        0.188
       0.070 |        0.102 |        0.172
       0.126 |        0.077 |        0.203
       0.099 |        0.113 |        0.213
       0.095 |        0.104 |        0.199
       0.070 |        0.074 |        0.143
       0.071 |        0.078 |        0.149
       0.097 |        0.081 |        0.178
       0.097 |        0.078 |        0.175
       0.071 |        0.071 |        0.141
       0.098 |        0.083 |        0.181
       0.099 |        0.078 |        0.177
       0.156 |        0.080 |        0.237
       0.070 |        0.074 |        0.144
       0.097 |        0.084 |        0.181
       0.096 |        0.083 |        0.179
       0.156 |        0.356 |        0.512
       0.071 |        0.078 |        0.148
       0.097 |        0.078 |        0.174
       0.167 |        0.075 |        0.242
       0.093 |        0.072 |        0.165
       0.034 |        0.079 |        0.113
       0.184 |        0.087 |        0.270
       0.108 |        0.072 |        0.180
       0.169 |        0.078 |        0.247
       0.129 |        0.078 |        0.206
       0.099 |        0.079 |        0.178
       0.136 |        0.084 |        0.220
       0.071 |        0.078 |        0.149
       0.072 |        0.083 |        0.155
       0.070 |        0.074 |        0.144
       0.093 |        0.076 |        0.169
       0.096 |        0.082 |        0.177
       0.072 |        0.105 |        0.178
       0.115 |        0.106 |        0.222
       0.070 |        0.083 |        0.153
       0.135 |        0.076 |        0.212
       0.194 |        0.096 |        0.290
       0.070 |        0.068 |        0.139
       0.073 |        0.080 |        0.153
       0.178 |        0.312 |        0.490
       0.101 |        0.078 |        0.179
       0.071 |        0.078 |        0.148
       0.073 |        0.086 |        0.159
       0.071 |        0.085 |        0.156
       0.097 |        0.092 |        0.189
       0.070 |        0.084 |        0.154
       0.072 |        0.072 |        0.144
       0.146 |        0.080 |        0.226
       0.102 |        0.293 |        0.394
       0.070 |        0.080 |        0.150
       0.132 |        0.076 |        0.208
       0.096 |        0.075 |        0.171
       0.070 |        0.078 |        0.148
       0.149 |        0.084 |        0.233
       0.095 |        0.077 |        0.172
       0.096 |        0.088 |        0.183
       0.129 |        0.084 |        0.213
       0.095 |        0.077 |        0.171
       0.095 |        0.078 |        0.173
       0.061 |        0.081 |        0.142
       0.137 |        0.080 |        0.217
       0.101 |        0.101 |        0.202
       0.098 |        0.075 |        0.172
       0.151 |        0.072 |        0.223
       0.072 |        0.074 |        0.146
       0.072 |        0.092 |        0.164
       0.071 |        0.070 |        0.141
       0.071 |        0.069 |        0.140
       0.097 |        0.116 |        0.213
       0.095 |        0.086 |        0.181
       0.099 |        0.073 |        0.172
       0.073 |        0.082 |        0.155
       0.112 |        0.109 |        0.221
       0.094 |        0.081 |        0.175
       0.070 |        0.077 |        0.147
