  QueueTimes | ServiceTimes | SojournTimes

       0.124 |        0.070 |        0.194
       0.100 |        0.107 |        0.207
       0.121 |        0.068 |        0.189
       0.171 |        0.071 |        0.242
       0.096 |        0.066 |        0.162
       0.385 |        0.079 |        0.464
       0.185 |        0.101 |        0.286
       0.047 |        0.082 |        0.130
       0.211 |        0.292 |        0.503
       0.012 |        0.074 |        0.087
       0.162 |        0.084 |        0.246
       0.160 |        0.085 |        0.245
       0.091 |        0.078 |        0.168
       0.088 |        0.084 |        0.171
       0.071 |        0.075 |        0.145
       0.098 |        0.073 |        0.171
       0.073 |        0.082 |        0.155
       0.192 |        0.083 |        0.274
       0.122 |        0.155 |        0.277
       0.104 |        0.078 |        0.182
       0.086 |        0.083 |        0.169
       0.070 |        0.078 |        0.148
       0.071 |        0.090 |        0.160
       0.077 |        0.075 |        0.153
       0.073 |        0.104 |        0.177
       0.071 |        0.109 |        0.180
       0.072 |        0.084 |        0.156
       0.097 |        0.075 |        0.173
       0.096 |        0.080 |        0.175
       0.077 |        0.078 |        0.155
       0.137 |        0.087 |        0.224
       0.076 |        0.080 |        0.156
       0.099 |        0.069 |        0.168
       0.071 |        0.116 |        0.187
       0.094 |        0.107 |        0.201
       0.097 |        0.090 |        0.187
       0.095 |        0.076 |        0.172
       0.095 |        0.080 |        0.176
       0.072 |        0.083 |        0.154
       0.108 |        0.077 |        0.185
       0.143 |        0.075 |        0.218
       0.073 |        0.085 |        0.157
       0.096 |        0.275 |        0.371
       0.097 |        0.090 |        0.188
       0.096 |        0.079 |        0.175
       0.097 |        0.112 |        0.209
       0.079 |        0.092 |        0.171
       0.096 |        0.081 |        0.176
       0.096 |        0.082 |        0.178
       0.098 |        0.079 |        0.178
       0.142 |        0.076 |        0.218
       0.201 |        0.090 |        0.290
       0.199 |        0.075 |        0.274
       0.079 |        0.285 |        0.364
       0.108 |        0.087 |        0.195
       0.087 |        0.077 |        0.165
       0.013 |        0.078 |        0.091
       0.218 |        0.090 |        0.308
       0.071 |        0.079 |        0.150
       0.102 |        0.086 |        0.189
       0.071 |        0.085 |        0.156
       0.118 |        0.070 |        0.188
       0.071 |        0.074 |        0.145
       0.072 |        0.081 |        0.153
       0.164 |        0.109 |        0.274
       0.107 |        0.073 |        0.179
       0.074 |        0.078 |        0.153
       0.071 |        0.111 |        0.182
       0.102 |        0.085 |        0.187
       0.128 |        0.083 |        0.211
       0.073 |        0.109 |        0.183
       0.071 |        0.114 |        0.185
       0.078 |        0.080 |        0.158
       0.112 |        0.085 |        0.196
       0.095 |        0.073 |        0.168
       0.074 |        0.316 |        0.390
       0.073 |        0.076 |        0.149
       0.071 |        0.076 |        0.147
       0.097 |        0.076 |        0.173
       0.100 |        0.091 |        0.191
       0.073 |        0.087 |        0.159
       0.121 |        0.078 |        0.198
       0.205 |        0.076 |        0.281
       0.073 |        0.086 |        0.159
       0.151 |        0.080 |        0.231
       0.092 |        0.070 |        0.162
       0.071 |        0.111 |        0.181
       0.102 |        0.116 |        0.217
       0.072 |        0.071 |        0.142
       0.095 |        0.077 |        0.171
       0.072 |        0.090 |        0.162
       0.099 |        0.109 |        0.208
       0.131 |        0.071 |        0.202
       0.144 |        0.072 |        0.216
       0.095 |        0.080 |        0.175
       0.115 |        0.081 |        0.196
       0.096 |        0.082 |        0.178
       0.100 |        0.086 |        0.186
       0.145 |        0.084 |        0.229
       0.098 |        0.118 |        0.215
       0.098 |        0.076 |        0.174
       0.095 |        0.073 |        0.169
       0.095 |        0.093 |        0.188
       0.104 |        0.078 |        0.182
       0.098 |        0.073 |        0.172
       0.143 |        0.076 |        0.219
       0.093 |        0.082 |        0.175
       0.097 |        0.113 |        0.210
       0.096 |        0.107 |        0.203
       0.159 |        0.073 |        0.232
       0.094 |        0.084 |        0.178
       0.099 |        0.114 |        0.214
       0.103 |        0.079 |        0.181
       0.070 |        0.108 |        0.178
       0.095 |        0.109 |        0.205
       0.096 |        0.084 |        0.180
       0.100 |        0.075 |        0.175
       0.095 |        0.078 |        0.173
       0.096 |        0.078 |        0.174
       0.117 |        0.114 |        0.231
       0.098 |        0.103 |        0.201
       0.097 |        0.080 |        0.177
       0.117 |        0.148 |        0.265
       0.077 |        0.112 |        0.189
       0.074 |        0.083 |        0.157
       0.072 |        0.081 |        0.152
       0.148 |        0.081 |        0.229
       0.016 |        0.069 |        0.085
       0.143 |        0.081 |        0.224
