  QueueTimes | ServiceTimes | SojournTimes

       0.146 |        0.080 |        0.226
       0.071 |        0.080 |        0.151
       0.104 |        0.063 |        0.168
       0.105 |        0.076 |        0.181
       0.099 |        0.084 |        0.183
       0.095 |        0.068 |        0.163
       0.103 |        0.075 |        0.179
       0.170 |        0.067 |        0.237
       0.096 |        0.067 |        0.163
       0.147 |        0.062 |        0.210
       0.098 |        0.074 |        0.172
       0.224 |        0.065 |        0.288
       0.143 |        0.081 |        0.224
       0.002 |        0.064 |        0.066
       0.095 |        0.068 |        0.163
       0.097 |        0.069 |        0.166
       0.094 |        0.057 |        0.150
       0.161 |        0.076 |        0.237
       0.072 |        0.072 |        0.144
       0.091 |        0.063 |        0.154
       0.035 |        0.070 |        0.105
       0.096 |        0.072 |        0.168
       0.027 |        0.090 |        0.117
       0.098 |        0.083 |        0.181
       0.097 |        0.067 |        0.163
       0.169 |        0.064 |        0.233
       0.101 |        0.065 |        0.167
       0.101 |        0.075 |        0.176
       0.010 |        0.077 |        0.087
       0.094 |        0.058 |        0.152
       0.027 |        0.175 |        0.202
       0.072 |        0.075 |        0.147
       0.159 |        0.060 |        0.219
       0.071 |        0.170 |        0.242
       0.050 |        0.060 |        0.110
       0.072 |        0.063 |        0.135
       0.100 |        0.070 |        0.170
       0.102 |        0.094 |        0.196
       0.098 |        0.060 |        0.158
       0.022 |        0.061 |        0.083
       0.096 |        0.068 |        0.164
       0.218 |        0.069 |        0.287
       0.100 |        0.067 |        0.167
       0.104 |        0.082 |        0.187
       0.103 |        0.071 |        0.175
       0.200 |        0.081 |        0.281
       0.102 |        0.087 |        0.188
       0.070 |        0.083 |        0.153
       0.029 |        0.082 |        0.111
       0.021 |        0.059 |        0.081
       0.091 |        0.060 |        0.151
       0.161 |        0.060 |        0.220
       0.072 |        0.066 |        0.138
       0.122 |        0.067 |        0.189
       0.070 |        0.073 |        0.143
       0.045 |        0.179 |        0.224
       0.128 |        0.086 |        0.214
       0.144 |        0.066 |        0.210
       0.071 |        0.084 |        0.155
