  QueueTimes | ServiceTimes | SojournTimes

       0.073 |        0.093 |        0.166
       0.156 |        0.085 |        0.241
       0.118 |        0.073 |        0.192
       0.234 |        0.111 |        0.345
       0.041 |        0.075 |        0.116
       0.227 |        0.069 |        0.296
       0.040 |        0.081 |        0.121
       0.073 |        0.078 |        0.151
       0.303 |        0.084 |        0.387
       0.087 |        0.111 |        0.198
       0.116 |        0.079 |        0.194
       0.146 |        0.124 |        0.269
       0.072 |        0.115 |        0.187
       0.108 |        0.080 |        0.188
       0.071 |        0.073 |        0.144
       0.096 |        0.086 |        0.182
       0.072 |        0.081 |        0.153
       0.073 |        0.109 |        0.182
       0.089 |        0.079 |        0.168
       0.073 |        0.120 |        0.193
       0.112 |        0.083 |        0.195
       0.093 |        0.082 |        0.176
       0.071 |        0.074 |        0.146
       0.100 |        0.078 |        0.178
       0.070 |        0.073 |        0.143
       0.095 |        0.427 |        0.522
       0.106 |        0.074 |        0.180
       0.098 |        0.079 |        0.177
       0.098 |        0.085 |        0.183
       0.102 |        0.076 |        0.178
       0.167 |        0.086 |        0.253
       0.073 |        0.080 |        0.153
       0.072 |        0.078 |        0.150
       0.070 |        0.078 |        0.148
       0.070 |        0.091 |        0.161
       0.099 |        0.094 |        0.193
       0.095 |        0.083 |        0.178
       0.071 |        0.088 |        0.159
       0.070 |        0.075 |        0.145
       0.098 |        0.076 |        0.174
       0.107 |        0.086 |        0.193
       0.139 |        0.080 |        0.219
       0.082 |        0.086 |        0.169
       0.096 |        0.089 |        0.185
       0.069 |        0.071 |        0.140
       0.097 |        0.427 |        0.524
       0.099 |        0.086 |        0.184
       0.071 |        0.362 |        0.433
       0.073 |        0.081 |        0.154
       0.072 |        0.091 |        0.163
       0.102 |        0.079 |        0.181
       0.053 |        0.069 |        0.122
       0.201 |        0.119 |        0.320
       0.184 |        0.111 |        0.295
       0.071 |        0.068 |        0.139
       0.072 |        0.084 |        0.156
       0.129 |        0.096 |        0.225
       0.077 |        0.075 |        0.152
       0.094 |        0.088 |        0.182
       0.094 |        0.109 |        0.204
       0.071 |        0.077 |        0.148
       0.090 |        0.083 |        0.173
       0.093 |        0.082 |        0.175
       0.097 |        0.084 |        0.181
       0.120 |        0.082 |        0.202
       0.075 |        0.087 |        0.162
       0.071 |        0.082 |        0.153
       0.097 |        0.076 |        0.173
       0.094 |        0.072 |        0.165
       0.102 |        0.077 |        0.179
       0.098 |        0.074 |        0.171
       0.071 |        0.089 |        0.160
       0.121 |        0.077 |        0.198
       0.145 |        0.094 |        0.239
       0.112 |        0.078 |        0.190
       0.102 |        0.084 |        0.186
       0.070 |        0.074 |        0.144
       0.072 |        0.090 |        0.162
       0.094 |        0.115 |        0.209
       0.096 |        0.077 |        0.173
       0.073 |        0.079 |        0.151
       0.146 |        0.088 |        0.234
       0.240 |        0.087 |        0.327
       0.071 |        0.090 |        0.161
       0.130 |        0.123 |        0.253
       0.103 |        0.129 |        0.233
       0.127 |        0.074 |        0.202
       0.096 |        0.081 |        0.177
       0.073 |        0.077 |        0.150
       0.074 |        0.116 |        0.190
       0.070 |        0.074 |        0.144
       0.096 |        0.076 |        0.172
       0.071 |        0.086 |        0.157
       0.104 |        0.091 |        0.195
       0.071 |        0.076 |        0.147
       0.101 |        0.115 |        0.216
       0.076 |        0.093 |        0.168
       0.099 |        0.114 |        0.213
       0.074 |        0.118 |        0.192
       0.097 |        0.110 |        0.207
       0.071 |        0.080 |        0.151
       0.070 |        0.083 |        0.153
       0.098 |        0.078 |        0.176
       0.105 |        0.485 |        0.590
       0.073 |        0.084 |        0.157
       0.097 |        0.109 |        0.207
       0.097 |        0.079 |        0.176
       0.103 |        0.087 |        0.191
       0.055 |        0.074 |        0.129
       0.070 |        0.082 |        0.152
       0.097 |        0.078 |        0.175
       0.096 |        0.087 |        0.183
       0.070 |        0.079 |        0.149
       0.071 |        0.074 |        0.145
       0.094 |        0.082 |        0.176
       0.098 |        0.086 |        0.184
       0.070 |        0.081 |        0.151
       0.095 |        0.070 |        0.166
       0.100 |        0.074 |        0.175
       0.109 |        0.110 |        0.218
       0.071 |        0.119 |        0.190
       0.098 |        0.077 |        0.175
       0.130 |        0.088 |        0.218
       0.105 |        0.082 |        0.187
       0.070 |        0.076 |        0.146
       0.096 |        0.088 |        0.185
       0.168 |        0.082 |        0.249
       0.023 |        0.084 |        0.107
       0.023 |        0.073 |        0.096
       0.259 |        0.077 |        0.336
       0.272 |        0.065 |        0.337
       0.157 |        0.082 |        0.239
       0.146 |        0.078 |        0.224
       0.093 |        0.086 |        0.179
       0.083 |        0.074 |        0.157
       0.141 |        0.521 |        0.663
       0.073 |        0.087 |        0.160
       0.072 |        0.083 |        0.155
       0.101 |        0.078 |        0.179
       0.072 |        0.083 |        0.155
       0.071 |        0.079 |        0.150
       0.114 |        0.082 |        0.196
       0.073 |        0.078 |        0.150
       0.129 |        0.085 |        0.213
       0.173 |        0.111 |        0.283
       0.073 |        0.087 |        0.160
       0.071 |        0.086 |        0.157
       0.112 |        0.075 |        0.188
       0.073 |        0.081 |        0.154
       0.072 |        0.084 |        0.157
       0.073 |        0.087 |        0.159
       0.076 |        0.122 |        0.198
       0.074 |        0.076 |        0.149
       0.096 |        0.091 |        0.188
       0.098 |        0.074 |        0.172
       0.073 |        0.104 |        0.177
       0.175 |        0.158 |        0.333
       0.098 |        0.077 |        0.175
       0.155 |        0.079 |        0.234
       0.080 |        0.118 |        0.198
       0.099 |        0.088 |        0.187
       0.164 |        0.080 |        0.244
       0.097 |        0.073 |        0.170
       0.072 |        0.121 |        0.193
       0.130 |        0.097 |        0.227
       0.072 |        0.087 |        0.159
       0.096 |        0.073 |        0.169
       0.072 |        0.081 |        0.153
       0.128 |        0.086 |        0.214
       0.130 |        0.085 |        0.215
       0.099 |        0.082 |        0.182
       0.155 |        0.078 |        0.233
       0.072 |        0.092 |        0.164
       0.072 |        0.083 |        0.155
       0.071 |        0.093 |        0.164
       0.070 |        0.079 |        0.149
       0.072 |        0.085 |        0.156
       0.097 |        0.092 |        0.189
       0.101 |        0.078 |        0.179
       0.118 |        0.110 |        0.227
       0.073 |        0.082 |        0.155
       0.098 |        0.084 |        0.182
       0.109 |        0.091 |        0.200
       0.075 |        0.082 |        0.157
       0.073 |        0.087 |        0.159
       0.098 |        0.099 |        0.197
       0.096 |        0.091 |        0.187
       0.102 |        0.115 |        0.216
       0.108 |        0.095 |        0.203
       0.099 |        0.077 |        0.177
       0.096 |        0.089 |        0.185
       0.096 |        0.087 |        0.183
       0.095 |        0.081 |        0.177
       0.132 |        0.081 |        0.214
       0.224 |        0.089 |        0.313
       0.146 |        0.077 |        0.222
       0.151 |        0.087 |        0.238
       0.122 |        0.084 |        0.206
       0.108 |        0.082 |        0.190
       0.072 |        0.083 |        0.156
       0.096 |        0.094 |        0.189
       0.110 |        0.173 |        0.283
       0.146 |        0.143 |        0.289
       0.151 |        0.087 |        0.238
       0.175 |        0.087 |        0.262
       0.232 |        0.122 |        0.355
       0.293 |        0.119 |        0.412
       0.099 |        0.090 |        0.189
       0.097 |        0.087 |        0.184
       0.075 |        0.086 |        0.161
       0.095 |        0.490 |        0.585
       0.106 |        0.133 |        0.239
       0.164 |        0.549 |        0.714
       0.073 |        0.079 |        0.152
       0.096 |        0.077 |        0.173
       0.139 |        0.081 |        0.221
       0.090 |        0.077 |        0.167
       0.190 |        0.096 |        0.285
       0.205 |        0.110 |        0.315
       0.166 |        0.094 |        0.260
       0.136 |        0.075 |        0.212
       0.069 |        0.136 |        0.205
       0.071 |        0.087 |        0.158
       0.100 |        0.071 |        0.171
       0.110 |        0.132 |        0.242
       0.142 |        0.123 |        0.265
       0.003 |        0.453 |        0.456
       0.093 |        0.077 |        0.170
       0.081 |        0.116 |        0.197
       0.075 |        0.117 |        0.192
       0.101 |        0.084 |        0.185
       0.097 |        0.074 |        0.171
       0.098 |        0.083 |        0.181
       0.110 |        0.090 |        0.200
       0.153 |        0.085 |        0.239
       0.098 |        0.108 |        0.206
       0.095 |        0.093 |        0.188
       0.075 |        0.121 |        0.196
       0.154 |        0.120 |        0.275
       0.110 |        0.071 |        0.181
       0.073 |        0.126 |        0.198
       0.136 |        0.111 |        0.248
       0.168 |        0.083 |        0.250
       0.106 |        0.079 |        0.185
       0.102 |        0.076 |        0.178
       0.072 |        0.089 |        0.161
       0.101 |        0.115 |        0.216
       0.071 |        0.274 |        0.345
       0.096 |        0.086 |        0.182
       0.098 |        0.122 |        0.220
       0.073 |        0.282 |        0.355
       0.071 |        0.086 |        0.158
       0.094 |        0.095 |        0.189
       0.150 |        0.089 |        0.238
       0.073 |        0.082 |        0.154
       0.098 |        0.082 |        0.180
       0.153 |        0.109 |        0.262
       0.125 |        0.121 |        0.246
       0.133 |        0.080 |        0.213
       0.161 |        0.118 |        0.280
       0.070 |        0.078 |        0.148
       0.071 |        0.113 |        0.184
       0.074 |        0.086 |        0.160
       0.095 |        0.086 |        0.181
       0.096 |        0.079 |        0.175
       0.099 |        0.085 |        0.184
       0.144 |        0.110 |        0.254
       0.139 |        0.081 |        0.219
       0.071 |        0.069 |        0.141
       0.104 |        0.089 |        0.193
       0.184 |        0.080 |        0.264
       0.099 |        0.080 |        0.179
       0.097 |        0.075 |        0.172
       0.071 |        0.114 |        0.185
       0.072 |        0.077 |        0.149
       0.095 |        0.117 |        0.212
       0.098 |        0.080 |        0.178
       0.072 |        0.077 |        0.149
       0.138 |        0.092 |        0.230
       0.212 |        0.101 |        0.313
       0.071 |        0.082 |        0.153
       0.126 |        0.081 |        0.207
       0.073 |        0.078 |        0.151
       0.087 |        0.096 |        0.184
       0.097 |        0.080 |        0.177
       0.098 |        0.088 |        0.186
       0.107 |        0.077 |        0.184
       0.071 |        0.086 |        0.157
       0.073 |        0.111 |        0.184
       0.093 |        0.090 |        0.184
       0.072 |        0.109 |        0.182
       0.098 |        0.105 |        0.203
       0.073 |        0.106 |        0.180
       0.120 |        0.314 |        0.434
       0.226 |        0.115 |        0.341
       0.155 |        0.124 |        0.279
       0.190 |        0.084 |        0.275
       0.171 |        0.141 |        0.312
       0.096 |        0.127 |        0.223
       0.072 |        0.091 |        0.164
       0.117 |        0.093 |        0.210
       0.076 |        0.093 |        0.169
       0.072 |        0.086 |        0.158
       0.095 |        0.087 |        0.182
       0.072 |        0.087 |        0.159
       0.099 |        0.096 |        0.195
       0.072 |        0.094 |        0.167
       0.100 |        0.080 |        0.181
       0.074 |        0.079 |        0.153
       0.100 |        0.081 |        0.181
       0.072 |        0.082 |        0.154
       0.073 |        0.089 |        0.162
       0.099 |        0.079 |        0.179
       0.098 |        0.127 |        0.224
       0.122 |        0.082 |        0.205
       0.074 |        0.083 |        0.157
       0.073 |        0.089 |        0.162
       0.095 |        0.116 |        0.211
       0.071 |        0.091 |        0.162
       0.073 |        0.080 |        0.152
       0.099 |        0.087 |        0.187
       0.108 |        0.091 |        0.199
       0.094 |        0.083 |        0.177
       0.095 |        0.118 |        0.214
       0.098 |        0.075 |        0.173
       0.095 |        0.085 |        0.179
       0.094 |        0.118 |        0.212
       0.096 |        0.115 |        0.212
       0.098 |        0.114 |        0.211
       0.097 |        0.090 |        0.187
       0.098 |        0.082 |        0.180
       0.077 |        0.116 |        0.193
       0.078 |        0.508 |        0.586
       0.275 |        0.077 |        0.352
       0.092 |        0.090 |        0.183
       0.229 |        0.077 |        0.305
       0.081 |        0.091 |        0.172
       0.096 |        0.080 |        0.176
       0.097 |        0.083 |        0.180
       0.119 |        0.079 |        0.198
       0.073 |        0.077 |        0.150
       0.155 |        0.076 |        0.231
       0.004 |        0.079 |        0.084
       0.077 |        0.083 |        0.161
       0.209 |        0.097 |        0.305
       0.074 |        0.083 |        0.156
       0.145 |        0.083 |        0.228
       0.072 |        0.085 |        0.156
       0.071 |        0.076 |        0.147
       0.073 |        0.080 |        0.154
       0.071 |        0.086 |        0.157
       0.071 |        0.111 |        0.182
       0.072 |        0.091 |        0.163
       0.134 |        0.090 |        0.225
       0.072 |        0.084 |        0.155
