  QueueTimes | ServiceTimes | SojournTimes

       0.147 |        0.076 |        0.223
       0.070 |        0.072 |        0.141
       0.096 |        0.062 |        0.158
       0.092 |        0.078 |        0.169
       0.096 |        0.084 |        0.180
       0.103 |        0.063 |        0.166
       0.093 |        0.074 |        0.167
       0.155 |        0.063 |        0.217
       0.070 |        0.064 |        0.134
       0.114 |        0.058 |        0.173
       0.095 |        0.068 |        0.163
       0.211 |        0.060 |        0.271
       0.121 |        0.082 |        0.202
       0.145 |        0.065 |        0.211
       0.082 |        0.100 |        0.182
       0.073 |        0.062 |        0.135
       0.060 |        0.054 |        0.114
       0.118 |        0.078 |        0.197
       0.070 |        0.070 |        0.140
       0.084 |        0.062 |        0.145
       0.023 |        0.065 |        0.088
       0.070 |        0.065 |        0.135
       0.158 |        0.093 |        0.251
       0.070 |        0.077 |        0.148
       0.072 |        0.064 |        0.136
       0.136 |        0.059 |        0.195
       0.069 |        0.061 |        0.130
       0.068 |        0.070 |        0.139
       0.137 |        0.080 |        0.216
       0.221 |        0.054 |        0.275
       0.146 |        0.180 |        0.326
       0.157 |        0.068 |        0.225
       0.229 |        0.064 |        0.292
       0.091 |        0.174 |        0.265
       0.070 |        0.056 |        0.126
       0.068 |        0.056 |        0.124
       0.068 |        0.065 |        0.134
       0.083 |        0.080 |        0.164
       0.063 |        0.056 |        0.119
       0.147 |        0.059 |        0.206
       0.067 |        0.073 |        0.139
       0.206 |        0.065 |        0.270
       0.070 |        0.061 |        0.131
       0.069 |        0.105 |        0.174
       0.067 |        0.063 |        0.129
       0.148 |        0.071 |        0.219
       0.069 |        0.080 |        0.149
       0.067 |        0.073 |        0.141
       0.008 |        0.082 |        0.090
       0.161 |        0.089 |        0.250
       0.258 |        0.056 |        0.313
       0.319 |        0.057 |        0.377
       0.029 |        0.051 |        0.080
       0.068 |        0.057 |        0.124
       0.084 |        0.063 |        0.148
       0.044 |        0.150 |        0.194
       0.069 |        0.099 |        0.168
       0.111 |        0.082 |        0.192
       0.069 |        0.079 |        0.148
       0.088 |        0.086 |        0.174
       0.072 |        0.060 |        0.131
       0.069 |        0.076 |        0.144
       0.074 |        0.082 |        0.157
       0.165 |        0.063 |        0.228
       0.087 |        0.072 |        0.158
       0.070 |        0.064 |        0.134
       0.086 |        0.074 |        0.160
       0.070 |        0.166 |        0.235
       0.180 |        0.064 |        0.245
       0.008 |        0.067 |        0.075
       0.070 |        0.061 |        0.131
       0.013 |        0.071 |        0.084
       0.069 |        0.060 |        0.129
       0.068 |        0.057 |        0.125
       0.206 |        0.067 |        0.273
       0.117 |        0.064 |        0.181
       0.107 |        0.069 |        0.177
       0.041 |        0.150 |        0.191
       0.070 |        0.086 |        0.156
