  QueueTimes | ServiceTimes | SojournTimes

       0.159 |        0.079 |        0.238
       0.071 |        0.077 |        0.149
       0.101 |        0.061 |        0.162
       0.098 |        0.075 |        0.173
       0.096 |        0.083 |        0.179
       0.098 |        0.068 |        0.165
       0.099 |        0.075 |        0.174
       0.164 |        0.067 |        0.230
       0.095 |        0.066 |        0.162
       0.144 |        0.061 |        0.205
       0.099 |        0.073 |        0.172
       0.221 |        0.063 |        0.284
       0.138 |        0.081 |        0.219
       0.165 |        0.066 |        0.232
       0.095 |        0.068 |        0.163
       0.098 |        0.067 |        0.166
       0.092 |        0.056 |        0.148
       0.154 |        0.073 |        0.227
       0.072 |        0.070 |        0.143
       0.088 |        0.062 |        0.150
       0.030 |        0.074 |        0.104
       0.096 |        0.067 |        0.163
       0.020 |        0.087 |        0.107
       0.099 |        0.081 |        0.180
       0.098 |        0.066 |        0.165
       0.169 |        0.061 |        0.230
       0.106 |        0.065 |        0.170
       0.095 |        0.074 |        0.169
       0.002 |        0.076 |        0.078
       0.083 |        0.057 |        0.140
       0.013 |        0.199 |        0.212
       0.073 |        0.078 |        0.151
       0.159 |        0.059 |        0.218
       0.073 |        0.172 |        0.245
       0.052 |        0.058 |        0.110
       0.074 |        0.061 |        0.135
       0.097 |        0.070 |        0.167
       0.097 |        0.090 |        0.186
       0.087 |        0.058 |        0.145
       0.007 |        0.055 |        0.063
       0.098 |        0.064 |        0.163
       0.215 |        0.068 |        0.283
       0.095 |        0.066 |        0.161
       0.101 |        0.083 |        0.184
       0.100 |        0.071 |        0.171
       0.198 |        0.080 |        0.277
       0.094 |        0.086 |        0.180
       0.070 |        0.088 |        0.159
       0.030 |        0.080 |        0.111
       0.023 |        0.058 |        0.081
       0.089 |        0.058 |        0.148
       0.156 |        0.058 |        0.214
       0.073 |        0.064 |        0.137
       0.096 |        0.065 |        0.161
       0.071 |        0.067 |        0.139
       0.040 |        0.168 |        0.208
       0.098 |        0.086 |        0.183
       0.113 |        0.068 |        0.180
       0.072 |        0.088 |        0.160
       0.103 |        0.082 |        0.185
       0.102 |        0.064 |        0.166
       0.097 |        0.084 |        0.180
       0.097 |        0.086 |        0.183
       0.193 |        0.065 |        0.258
       0.119 |        0.075 |        0.194
       0.072 |        0.065 |        0.137
       0.097 |        0.079 |        0.176
       0.070 |        0.167 |        0.237
       0.188 |        0.068 |        0.256
       0.022 |        0.071 |        0.092
       0.098 |        0.065 |        0.163
       0.047 |        0.076 |        0.123
       0.097 |        0.064 |        0.160
       0.097 |        0.064 |        0.161
       0.200 |        0.072 |        0.272
       0.118 |        0.067 |        0.185
       0.097 |        0.073 |        0.169
       0.035 |        0.188 |        0.223
       0.095 |        0.092 |        0.187
       0.071 |        0.065 |        0.136
       0.011 |        0.072 |        0.083
       0.103 |        0.066 |        0.169
       0.184 |        0.057 |        0.241
       0.102 |        0.095 |        0.197
       0.096 |        0.065 |        0.160
       0.071 |        0.064 |        0.135
       0.104 |        0.079 |        0.183
       0.213 |        0.081 |        0.295
       0.211 |        0.068 |        0.278
       0.262 |        0.059 |        0.321
       0.094 |        0.062 |        0.156
       0.166 |        0.055 |        0.221
       0.097 |        0.290 |        0.386
       0.138 |        0.092 |        0.231
       0.230 |        0.166 |        0.395
       0.101 |        0.086 |        0.187
       0.213 |        0.062 |        0.274
       0.075 |        0.070 |        0.146
       0.008 |        0.080 |        0.088
       0.117 |        0.074 |        0.191
       0.026 |        0.076 |        0.102
       0.100 |        0.082 |        0.182
       0.071 |        0.065 |        0.136
       0.098 |        0.068 |        0.166
       0.029 |        0.060 |        0.089
       0.105 |        0.076 |        0.181
       0.097 |        0.064 |        0.161
       0.108 |        0.059 |        0.168
       0.069 |        0.084 |        0.153
       0.128 |        0.083 |        0.212
       0.073 |        0.066 |        0.138
       0.071 |        0.066 |        0.137
       0.074 |        0.082 |        0.156
       0.098 |        0.077 |        0.175
       0.119 |        0.153 |        0.272
       0.072 |        0.077 |        0.149
       0.096 |        0.079 |        0.176
       0.095 |        0.065 |        0.160
       0.071 |        0.075 |        0.145
       0.160 |        0.065 |        0.224
       0.105 |        0.064 |        0.169
       0.095 |        0.089 |        0.184
       0.096 |        0.064 |        0.160
       0.101 |        0.096 |        0.198
       0.153 |        0.080 |        0.233
       0.269 |        0.060 |        0.329
       0.072 |        0.087 |        0.160
       0.102 |        0.067 |        0.169
       0.213 |        0.085 |        0.298
       0.109 |        0.194 |        0.303
       0.217 |        0.062 |        0.279
       0.120 |        0.061 |        0.181
       0.169 |        0.057 |        0.225
       0.203 |        0.057 |        0.260
       0.116 |        0.076 |        0.192
       0.101 |        0.088 |        0.189
       0.137 |        0.085 |        0.222
       0.096 |        0.063 |        0.159
       0.097 |        0.068 |        0.164
       0.081 |        0.057 |        0.137
       0.162 |        0.058 |        0.221
       0.071 |        0.061 |        0.133
       0.162 |        0.085 |        0.248
       0.095 |        0.084 |        0.179
       0.094 |        0.058 |        0.151
       0.095 |        0.074 |        0.169
       0.098 |        0.064 |        0.161
       0.071 |        0.061 |        0.132
       0.070 |        0.063 |        0.134
       0.075 |        0.063 |        0.137
       0.071 |        0.172 |        0.242
       0.095 |        0.081 |        0.176
       0.098 |        0.064 |        0.162
       0.062 |        0.058 |        0.120
       0.032 |        0.072 |        0.104
       0.106 |        0.068 |        0.174
       0.165 |        0.160 |        0.325
       0.190 |        0.057 |        0.247
       0.248 |        0.055 |        0.303
       0.348 |        0.094 |        0.442
       0.098 |        0.069 |        0.167
       0.151 |        0.074 |        0.225
       0.141 |        0.077 |        0.218
       0.021 |        0.064 |        0.085
       0.098 |        0.082 |        0.180
       0.125 |        0.070 |        0.195
       0.102 |        0.064 |        0.166
       0.115 |        0.071 |        0.186
       0.099 |        0.066 |        0.165
       0.147 |        0.062 |        0.209
       0.100 |        0.063 |        0.163
       0.095 |        0.063 |        0.158
       0.028 |        0.056 |        0.083
       0.096 |        1.502 |        1.598
       0.776 |        0.072 |        0.848
       0.877 |        0.068 |        0.944
       0.821 |        0.075 |        0.895
       0.686 |        0.060 |        0.747
       0.043 |        0.067 |        0.111
       0.131 |        0.065 |        0.196
       0.152 |        0.170 |        0.323
       0.073 |        0.091 |        0.163
       0.098 |        0.075 |        0.173
       0.096 |        0.068 |        0.164
       0.098 |        0.063 |        0.161
       0.180 |        0.073 |        0.253
       0.097 |        0.092 |        0.189
       0.096 |        0.070 |        0.165
       0.196 |        0.085 |        0.282
       0.096 |        0.066 |        0.162
       0.155 |        0.069 |        0.224
